season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,200778,James White,SAS,San Antonio Spurs,0020601206,2007-04-16,0,39,8,14,0.571,1,3,0.333,0,0,,1,2,3,1,2,1,3,1,17,-16,0,MEM,0,0,27.25
22006,200765,Rajon Rondo,BOS,Boston Celtics,0020601204,2007-04-16,1,37,5,10,0.5,0,0,,7,8,0.875,1,5,6,8,0,0,2,5,17,3,0,MIA,0,0,35.5
22006,714,Michael Finley,SAS,San Antonio Spurs,0020601206,2007-04-16,0,23,7,11,0.636,3,3,1.0,0,0,,0,2,2,1,1,1,0,2,17,-1,0,MEM,0,0,26.5
22006,2203,Shane Battier,HOU,Houston Rockets,0020601207,2007-04-16,1,37,6,8,0.75,5,6,0.833,0,0,,0,2,2,0,3,0,0,3,17,8,1,PHX,0,0,28.0
22006,101128,Francisco Garcia,SAC,Sacramento Kings,0020601210,2007-04-16,0,30,6,15,0.4,2,6,0.333,3,4,0.75,0,6,6,2,0,3,2,2,17,-6,1,NOK,0,0,33.5
22006,1710,Mike Bibby,SAC,Sacramento Kings,0020601210,2007-04-16,0,24,6,11,0.545,5,9,0.556,0,0,,1,4,5,5,1,0,2,2,17,-1,1,NOK,0,0,34.25
22006,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020601202,2007-04-15,0,34,6,10,0.6,4,4,1.0,1,1,1.0,0,0,0,1,0,0,4,5,17,-2,0,LAL,0,0,18.5
22006,2211,Troy Murphy,IND,Indiana Pacers,0020601196,2007-04-15,0,31,6,12,0.5,3,3,1.0,2,2,1.0,0,4,4,4,0,1,1,2,17,4,1,NJN,0,0,31.0
22006,101122,Danny Granger,IND,Indiana Pacers,0020601196,2007-04-15,0,33,5,14,0.357,2,6,0.333,5,6,0.833,0,4,4,2,0,0,3,5,17,-3,1,NJN,0,0,24.5
22006,1884,Baron Davis,GSW,Golden State Warriors,0020601198,2007-04-15,1,25,6,13,0.462,1,3,0.333,4,4,1.0,2,1,3,7,4,0,1,0,17,38,1,MIN,0,0,39.25
22006,2366,Mike Wilks,SEA,Seattle SuperSonics,0020601193,2007-04-14,0,41,5,11,0.455,0,1,0.0,7,7,1.0,0,2,2,11,0,0,2,5,17,7,0,POR,1,0,36.5
22006,101110,Martell Webster,POR,Portland Trail Blazers,0020601193,2007-04-14,1,35,7,12,0.583,3,5,0.6,0,0,,0,6,6,1,1,0,0,2,17,-9,1,SEA,0,0,29.5
22006,2440,Matt Barnes,GSW,Golden State Warriors,0020601184,2007-04-13,1,25,6,11,0.545,2,5,0.4,3,4,0.75,1,8,9,1,0,1,3,3,17,1,0,SAC,0,0,31.25
22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601185,2007-04-13,0,42,7,26,0.269,1,6,0.167,2,2,1.0,1,5,6,4,1,1,2,2,17,-19,0,PHX,0,0,34.0
22006,2202,Jason Richardson,GSW,Golden State Warriors,0020601184,2007-04-13,1,31,4,9,0.444,3,6,0.5,6,8,0.75,1,4,5,5,0,0,2,4,17,-1,0,SAC,0,0,31.25
22006,101114,Deron Williams,UTA,Utah Jazz,0020601183,2007-04-13,1,40,6,13,0.462,3,4,0.75,2,2,1.0,0,6,6,9,0,0,4,3,17,10,0,DAL,0,0,37.5
22006,1894,Corey Maggette,LAC,Los Angeles Clippers,0020601186,2007-04-13,1,31,4,9,0.444,0,1,0.0,9,10,0.9,2,2,4,3,0,0,2,1,17,12,1,POR,0,0,25.5
22006,2549,Chris Kaman,LAC,Los Angeles Clippers,0020601186,2007-04-13,1,32,6,11,0.545,0,0,,5,5,1.0,3,2,5,1,0,4,4,5,17,8,1,POR,0,0,30.75
22006,2770,Justin Reed,MIN,Minnesota Timberwolves,0020601169,2007-04-11,0,23,5,12,0.417,0,0,,7,8,0.875,1,4,5,3,1,0,1,4,17,5,1,DAL,0,0,29.25
22006,2749,Jameer Nelson,ORL,Orlando Magic,0020601166,2007-04-11,0,34,6,14,0.429,1,3,0.333,4,5,0.8,1,2,3,7,3,0,1,4,17,-7,0,DET,0,0,37.25
22006,2039,Keyon Dooling,ORL,Orlando Magic,0020601166,2007-04-11,0,18,6,12,0.5,1,1,1.0,4,4,1.0,0,0,0,1,2,0,0,0,17,7,0,DET,0,0,23.0
22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020601166,2007-04-11,1,39,6,11,0.545,3,4,0.75,2,2,1.0,2,1,3,5,0,1,1,0,17,9,1,ORL,0,0,31.25
22006,693,Joe Smith,PHI,Philadelphia 76ers,0020601157,2007-04-10,1,30,5,12,0.417,0,0,,7,8,0.875,1,10,11,0,1,0,1,1,17,11,1,IND,1,0,33.75
22006,952,Antoine Walker,MIA,Miami Heat,0020601159,2007-04-10,0,26,8,14,0.571,1,3,0.333,0,0,,3,6,9,0,0,0,3,3,17,-23,0,CHA,0,0,27.25
22006,1507,Derek Anderson,CHA,Charlotte Bobcats,0020601159,2007-04-10,1,13,6,9,0.667,3,5,0.6,2,2,1.0,0,1,1,1,0,0,1,0,17,9,1,MIA,0,0,20.75
22006,1802,Brad Miller,SAC,Sacramento Kings,0020601161,2007-04-10,1,40,7,13,0.538,0,0,,3,3,1.0,1,9,10,11,2,1,6,3,17,18,0,MEM,1,1,53.5
22006,101108,Chris Paul,NOK,New Orleans/Oklahoma City Hornets,0020601162,2007-04-10,1,42,7,15,0.467,0,3,0.0,3,5,0.6,2,5,7,10,0,1,3,2,17,12,1,LAC,1,0,42.75
22006,2200,Pau Gasol,MEM,Memphis Grizzlies,0020601161,2007-04-10,0,33,4,9,0.444,0,0,,9,14,0.643,2,7,9,1,2,1,1,3,17,-3,1,SAC,0,0,35.25
22006,2430,Carlos Boozer,UTA,Utah Jazz,0020601156,2007-04-09,0,29,5,12,0.417,0,0,,7,10,0.7,4,7,11,1,2,0,4,3,17,-29,0,GSW,1,0,35.75
22006,101132,Linas Kleiza,DEN,Denver Nuggets,0020601154,2007-04-09,1,25,6,9,0.667,2,5,0.4,3,3,1.0,0,2,2,1,0,0,1,3,17,-8,1,LAL,0,0,21.5
22006,1723,Matt Harpring,UTA,Utah Jazz,0020601156,2007-04-09,0,28,6,10,0.6,0,0,,5,8,0.625,1,7,8,0,1,0,6,3,17,-25,0,GSW,0,0,26.0
22006,200783,Craig Smith,MIN,Minnesota Timberwolves,0020601152,2007-04-09,0,31,8,10,0.8,0,0,,1,3,0.333,0,3,3,1,1,0,2,5,17,-4,1,TOR,0,0,23.25
22006,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020601152,2007-04-09,0,34,7,23,0.304,0,1,0.0,3,4,0.75,3,7,10,6,1,0,2,4,17,-13,1,TOR,1,0,41.0
22006,2551,T.J. Ford,TOR,Toronto Raptors,0020601152,2007-04-09,1,28,6,13,0.462,1,2,0.5,4,4,1.0,2,2,4,10,2,0,3,1,17,0,0,MIN,1,0,41.5
22006,2413,Juan Dixon,TOR,Toronto Raptors,0020601145,2007-04-08,1,30,6,13,0.462,2,4,0.5,3,3,1.0,1,2,3,2,2,0,1,2,17,1,1,CHI,0,0,28.25
22006,1630,Mikki Moore,NJN,New Jersey Nets,0020601136,2007-04-07,1,25,7,8,0.875,0,0,,3,8,0.375,2,1,3,0,0,0,1,6,17,2,1,WAS,0,0,20.25
22006,101119,Rashad McCants,MIN,Minnesota Timberwolves,0020601138,2007-04-07,0,28,6,14,0.429,3,5,0.6,2,2,1.0,1,3,4,4,0,1,2,5,17,4,1,NOK,0,0,30.5
22006,2693,Keith McLeod,IND,Indiana Pacers,0020601135,2007-04-07,1,32,5,8,0.625,1,2,0.5,6,6,1.0,0,4,4,4,1,0,3,4,17,10,1,BOS,0,0,29.0
22006,1884,Baron Davis,GSW,Golden State Warriors,0020601137,2007-04-07,0,33,7,14,0.5,1,4,0.25,2,5,0.4,0,1,1,2,0,1,1,3,17,-8,0,SAS,0,0,23.25
22006,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020601138,2007-04-07,1,42,5,19,0.263,3,12,0.25,4,6,0.667,3,5,8,0,1,1,0,2,17,6,0,MIN,0,0,32.5
22006,2617,Udonis Haslem,MIA,Miami Heat,0020601123,2007-04-06,1,38,8,18,0.444,0,0,,1,2,0.5,5,4,9,1,0,0,1,3,17,7,0,BOS,0,0,29.25
22006,2561,David West,NOK,New Orleans/Oklahoma City Hornets,0020601128,2007-04-06,0,35,6,14,0.429,0,1,0.0,5,5,1.0,2,3,5,3,1,1,4,0,17,-2,1,PHX,0,0,29.75
22006,2052,DeShawn Stevenson,WAS,Washington Wizards,0020601126,2007-04-06,0,42,6,14,0.429,2,7,0.286,3,4,0.75,0,4,4,5,1,1,4,2,17,-2,1,CLE,0,0,32.5
22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020601124,2007-04-06,1,29,7,16,0.438,1,2,0.5,2,2,1.0,1,0,1,3,1,0,2,0,17,-6,0,NYK,0,0,24.25
22006,2422,John Salmons,SAC,Sacramento Kings,0020601131,2007-04-06,1,26,6,7,0.857,0,0,,5,5,1.0,0,4,4,3,0,0,2,4,17,15,1,UTA,0,0,25.5
22006,2430,Carlos Boozer,UTA,Utah Jazz,0020601131,2007-04-06,0,41,8,14,0.571,0,0,,1,1,1.0,1,5,6,1,2,0,3,4,17,6,0,SAC,0,0,28.5
22006,1890,Shawn Marion,PHX,Phoenix Suns,0020601120,2007-04-05,0,34,6,11,0.545,0,1,0.0,5,6,0.833,1,6,7,0,2,2,0,4,17,-3,0,SAS,0,0,33.75
22006,200764,Renaldo Balkman,NYK,New York Knicks,0020601111,2007-04-04,0,31,7,11,0.636,0,1,0.0,3,4,0.75,7,9,16,0,3,0,1,3,17,-1,1,PHI,1,0,44.0
22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020601111,2007-04-04,1,34,6,13,0.462,1,4,0.25,4,6,0.667,0,2,2,1,0,0,1,1,17,-9,0,NYK,0,0,21.0
22006,2549,Chris Kaman,LAC,Los Angeles Clippers,0020601118,2007-04-04,1,38,7,17,0.412,0,0,,3,4,0.75,5,9,14,2,2,4,0,3,17,5,1,LAL,1,0,51.0
22006,2203,Shane Battier,HOU,Houston Rockets,0020601115,2007-04-04,0,37,4,17,0.235,3,11,0.273,6,8,0.75,4,2,6,2,0,0,5,4,17,-8,1,GSW,0,0,26.5
22006,1536,Stephen Jackson,GSW,Golden State Warriors,0020601115,2007-04-04,1,35,5,12,0.417,2,7,0.286,5,6,0.833,1,2,3,6,3,0,1,4,17,16,0,HOU,0,0,36.25
22006,1497,Chauncey Billups,DET,Detroit Pistons,0020601112,2007-04-04,0,29,4,8,0.5,0,2,0.0,9,12,0.75,0,1,1,2,0,0,0,2,17,-18,1,CHI,0,0,21.25
22006,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020601108,2007-04-04,1,35,7,10,0.7,0,0,,3,5,0.6,2,8,10,2,1,0,2,4,17,2,0,WAS,1,0,35.0
22006,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020601100,2007-04-03,1,31,6,10,0.6,0,0,,5,5,1.0,3,10,13,1,0,1,1,6,17,20,1,WAS,1,0,37.75
22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020601100,2007-04-03,1,35,7,13,0.538,1,2,0.5,2,2,1.0,1,2,3,14,1,0,3,0,17,22,1,WAS,1,0,44.25
22006,2041,Etan Thomas,WAS,Washington Wizards,0020601100,2007-04-03,0,26,7,11,0.636,0,0,,3,6,0.5,8,6,14,0,0,2,1,1,17,-22,0,CHA,1,0,39.5
22006,2052,DeShawn Stevenson,WAS,Washington Wizards,0020601100,2007-04-03,0,35,6,11,0.545,2,3,0.667,3,3,1.0,0,0,0,1,0,0,2,0,17,-20,0,CHA,0,0,18.5
22006,1885,Lamar Odom,LAL,Los Angeles Lakers,0020601107,2007-04-03,0,43,6,13,0.462,1,2,0.5,4,4,1.0,0,14,14,12,0,0,4,6,17,-4,1,DEN,1,1,55.5
22006,2755,Kevin Martin,SAC,Sacramento Kings,0020601106,2007-04-03,0,34,3,9,0.333,0,2,0.0,11,15,0.733,2,7,9,1,2,0,3,1,17,18,1,DAL,0,0,32.25
22006,1890,Shawn Marion,PHX,Phoenix Suns,0020601103,2007-04-03,1,38,7,17,0.412,0,2,0.0,3,6,0.5,4,8,12,2,3,3,1,4,17,7,0,MEM,1,0,48.0
22006,1495,Tim Duncan,SAS,San Antonio Spurs,0020601090,2007-04-01,0,35,6,11,0.545,0,0,,5,9,0.556,4,8,12,1,1,2,8,4,17,0,0,IND,1,0,37.0
22006,714,Michael Finley,SAS,San Antonio Spurs,0020601090,2007-04-01,0,29,4,11,0.364,3,7,0.429,6,6,1.0,0,3,3,0,1,0,1,0,17,1,0,IND,0,0,23.75
22006,2562,Sasha Pavlovic,CLE,Cleveland Cavaliers,0020601094,2007-04-01,0,37,7,20,0.35,0,2,0.0,3,3,1.0,2,5,7,4,0,1,3,5,17,-6,0,BOS,0,0,32.25
22006,101155,Ryan Gomes,BOS,Boston Celtics,0020601094,2007-04-01,1,33,7,14,0.5,0,0,,3,4,0.75,1,6,7,2,2,0,2,3,17,-3,1,CLE,0,0,31.75
22006,2553,Jarvis Hayes,WAS,Washington Wizards,0020601091,2007-04-01,1,21,6,11,0.545,2,3,0.667,3,4,0.75,0,2,2,2,3,0,0,2,17,25,0,MIL,0,0,29.5
22006,1733,Al Harrington,GSW,Golden State Warriors,0020601093,2007-04-01,1,29,7,13,0.538,3,5,0.6,0,2,0.0,0,3,3,5,1,0,1,3,17,-1,1,MEM,0,0,31.25
22006,101145,Monta Ellis,GSW,Golden State Warriors,0020601093,2007-04-01,1,45,5,15,0.333,1,3,0.333,6,10,0.6,0,2,2,9,2,2,0,3,17,0,1,MEM,0,0,41.5
22006,1497,Chauncey Billups,DET,Detroit Pistons,0020601088,2007-04-01,1,35,7,14,0.5,1,3,0.333,2,3,0.667,1,4,5,2,2,0,3,1,17,1,1,MIA,0,0,29.25
22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020601087,2007-03-31,1,36,7,11,0.636,0,1,0.0,3,4,0.75,0,2,2,3,2,0,0,2,17,13,0,POR,0,0,28.0
22006,200767,Josh Boone,NJN,New Jersey Nets,0020601076,2007-03-30,0,20,6,9,0.667,0,0,,5,8,0.625,4,2,6,0,0,2,2,1,17,-10,0,DET,0,0,27.5
22006,2413,Juan Dixon,TOR,Toronto Raptors,0020601073,2007-03-30,1,36,6,14,0.429,3,7,0.429,2,2,1.0,0,1,1,0,1,0,0,4,17,10,0,WAS,0,0,21.75
22006,2201,Eddy Curry,NYK,New York Knicks,0020601079,2007-03-30,0,29,7,12,0.583,0,0,,3,5,0.6,3,3,6,0,0,2,4,4,17,-11,0,DAL,0,0,26.5
22006,2772,Trevor Ariza,ORL,Orlando Magic,0020601075,2007-03-30,1,26,6,7,0.857,0,0,,5,7,0.714,1,1,2,0,4,0,3,2,17,6,1,IND,0,0,26.0
22006,2406,Caron Butler,WAS,Washington Wizards,0020601073,2007-03-30,0,42,5,15,0.333,0,1,0.0,7,10,0.7,1,6,7,5,5,0,1,3,17,-11,1,TOR,0,0,42.75
22006,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020601071,2007-03-29,0,26,6,8,0.75,0,1,0.0,5,8,0.625,2,9,11,2,0,1,4,1,17,-26,0,GSW,1,0,35.25
22006,2200,Pau Gasol,MEM,Memphis Grizzlies,0020601070,2007-03-29,1,39,5,14,0.357,0,0,,7,8,0.875,2,6,8,3,0,1,2,3,17,15,0,POR,0,0,32.5
22006,2403,Nene,DEN,Denver Nuggets,0020601066,2007-03-28,0,36,5,9,0.556,0,0,,7,8,0.875,6,7,13,1,3,3,0,2,17,9,1,SEA,1,0,48.25
22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020601067,2007-03-28,0,38,6,16,0.375,0,4,0.0,5,6,0.833,1,3,4,4,1,0,2,2,17,-2,0,UTA,0,0,29.0
22006,2753,Delonte West,BOS,Boston Celtics,0020601061,2007-03-28,1,54,6,13,0.462,1,3,0.333,4,4,1.0,0,3,3,3,2,1,1,2,17,11,1,ORL,0,0,31.25
22006,406,Shaquille O'Neal,MIA,Miami Heat,0020601058,2007-03-28,0,29,6,11,0.545,0,0,,5,9,0.556,3,3,6,3,0,0,3,3,17,-10,0,TOR,0,0,27.5
22006,2572,Josh Howard,DAL,Dallas Mavericks,0020601065,2007-03-28,1,40,6,18,0.333,0,4,0.0,5,5,1.0,2,7,9,2,1,0,2,3,17,-6,1,MIL,0,0,32.25
22006,2590,Mo Williams,MIL,Milwaukee Bucks,0020601065,2007-03-28,0,37,7,21,0.333,0,3,0.0,3,4,0.75,2,4,6,8,3,0,2,3,17,-10,0,DAL,0,0,41.5
22006,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020601065,2007-03-28,1,16,6,10,0.6,2,3,0.667,3,3,1.0,1,4,5,1,0,1,0,0,17,-2,1,MIL,0,0,27.75
22006,2201,Eddy Curry,NYK,New York Knicks,0020601046,2007-03-26,0,39,7,12,0.583,0,0,,3,4,0.75,2,2,4,0,0,0,4,3,17,-4,1,ORL,0,0,20.0
22006,1938,Manu Ginobili,SAS,San Antonio Spurs,0020601053,2007-03-26,1,23,5,7,0.714,3,4,0.75,4,5,0.8,0,6,6,2,1,1,1,1,17,25,0,GSW,0,0,32.5
22006,101145,Monta Ellis,GSW,Golden State Warriors,0020601053,2007-03-26,0,29,7,13,0.538,0,0,,3,3,1.0,0,1,1,5,2,0,1,3,17,-33,1,SAS,0,0,29.25
22006,1884,Baron Davis,GSW,Golden State Warriors,0020601053,2007-03-26,0,26,7,19,0.368,0,7,0.0,3,4,0.75,0,0,0,3,1,1,1,1,17,-23,1,SAS,0,0,25.0
22006,2216,Zach Randolph,POR,Portland Trail Blazers,0020601049,2007-03-26,0,35,4,10,0.4,0,0,,9,11,0.818,0,8,8,5,1,0,7,4,17,-11,0,CHI,0,0,33.0
22006,2732,Ben Gordon,CHI,Chicago Bulls,0020601049,2007-03-26,1,27,7,16,0.438,1,7,0.143,2,2,1.0,1,1,2,1,0,0,1,2,17,8,1,POR,0,0,21.0
22006,1890,Shawn Marion,PHX,Phoenix Suns,0020601041,2007-03-25,0,36,8,15,0.533,1,3,0.333,0,0,,2,6,8,1,3,0,0,1,17,-8,0,SAC,0,0,35.0
22006,2294,Charlie Bell,MIL,Milwaukee Bucks,0020601038,2007-03-25,0,31,6,11,0.545,1,3,0.333,4,4,1.0,1,1,2,4,0,0,1,3,17,-9,1,DET,0,0,25.5
22006,2422,John Salmons,SAC,Sacramento Kings,0020601041,2007-03-25,1,44,8,16,0.5,0,1,0.0,1,2,0.5,0,5,5,4,1,0,2,4,17,4,1,PHX,0,0,30.25
22006,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020601042,2007-03-25,0,41,7,15,0.467,0,5,0.0,3,4,0.75,0,5,5,2,2,1,2,1,17,1,1,DEN,0,0,31.25
22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020601040,2007-03-25,1,23,7,10,0.7,0,1,0.0,3,4,0.75,0,1,1,3,1,0,0,3,17,1,1,POR,0,0,24.75
22006,2549,Chris Kaman,LAC,Los Angeles Clippers,0020601035,2007-03-24,1,36,4,9,0.444,0,0,,9,9,1.0,2,7,9,0,0,3,2,3,17,12,1,WAS,0,0,33.25
22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020601033,2007-03-24,1,24,5,12,0.417,3,7,0.429,4,5,0.8,2,3,5,2,2,0,0,1,17,9,0,MIA,0,0,31.75
22006,2443,Darius Songaila,WAS,Washington Wizards,0020601030,2007-03-23,0,31,8,12,0.667,0,0,,1,3,0.333,3,3,6,5,0,0,4,4,17,-7,0,GSW,0,0,30.0
22006,2746,Josh Smith,ATL,Atlanta Hawks,0020601025,2007-03-23,0,43,6,16,0.375,3,5,0.6,2,2,1.0,0,11,11,5,0,5,4,5,17,-10,1,POR,1,0,49.25
22006,200835,Walter Herrmann,CHA,Charlotte Bobcats,0020601021,2007-03-23,0,28,7,14,0.5,3,5,0.6,0,1,0.0,0,4,4,1,1,0,0,0,17,-2,0,PHI,0,0,27.0
22006,1495,Tim Duncan,SAS,San Antonio Spurs,0020601028,2007-03-23,1,35,6,12,0.5,0,0,,5,11,0.455,6,8,14,2,0,0,4,4,17,6,1,DET,1,0,37.0
22006,950,Stephon Marbury,NYK,New York Knicks,0020601015,2007-03-22,0,44,6,22,0.273,3,12,0.25,2,4,0.5,0,1,1,6,1,0,0,2,17,-9,1,POR,0,0,30.75
22006,2571,Leandro Barbosa,PHX,Phoenix Suns,0020601019,2007-03-22,1,34,6,14,0.429,1,5,0.2,4,4,1.0,0,1,1,3,0,0,4,2,17,18,1,SAC,0,0,21.25
22006,959,Steve Nash,PHX,Phoenix Suns,0020601019,2007-03-22,1,32,8,13,0.615,0,3,0.0,1,1,1.0,0,6,6,16,0,0,7,3,17,17,1,SAC,1,0,46.5
22006,722,Corliss Williamson,SAC,Sacramento Kings,0020601013,2007-03-21,0,37,7,13,0.538,0,0,,3,4,0.75,5,5,10,0,0,0,2,3,17,0,1,MIN,1,0,30.0
22006,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020601013,2007-03-21,1,43,7,18,0.389,0,0,,3,3,1.0,3,15,18,1,0,4,5,1,17,2,0,SAC,1,0,48.0
22006,2734,Devin Harris,DAL,Dallas Mavericks,0020601010,2007-03-21,1,38,8,11,0.727,1,1,1.0,0,0,,0,7,7,6,1,0,2,4,17,3,0,CLE,0,0,36.25
22006,2730,Dwight Howard,ORL,Orlando Magic,0020601007,2007-03-21,0,44,6,8,0.75,0,0,,5,13,0.385,1,11,12,3,0,3,3,3,17,-8,0,TOR,1,0,42.5
22006,1716,Larry Hughes,CLE,Cleveland Cavaliers,0020600998,2007-03-20,0,44,6,16,0.375,0,4,0.0,5,9,0.556,1,2,3,3,1,0,3,4,17,-19,0,CHA,0,0,25.75
22006,101109,Raymond Felton,CHA,Charlotte Bobcats,0020600998,2007-03-20,1,40,6,20,0.3,1,3,0.333,4,4,1.0,1,3,4,6,0,0,9,4,17,9,1,CLE,0,0,27.0
22006,2052,DeShawn Stevenson,WAS,Washington Wizards,0020601006,2007-03-20,0,30,6,12,0.5,3,7,0.429,2,2,1.0,0,1,1,1,1,1,1,1,17,6,0,POR,0,0,24.75
22006,686,Antonio McDyess,DET,Detroit Pistons,0020600989,2007-03-18,0,20,7,10,0.7,0,0,,3,4,0.75,1,5,6,1,0,0,0,5,17,-1,1,DAL,0,0,26.0
22006,2594,Kyle Korver,PHI,Philadelphia 76ers,0020600992,2007-03-18,0,25,7,15,0.467,3,5,0.6,0,0,,1,2,3,0,0,0,1,1,17,-17,1,HOU,0,0,21.75
22006,1882,Elton Brand,LAC,Los Angeles Clippers,0020600990,2007-03-18,0,39,8,14,0.571,0,0,,1,2,0.5,5,4,9,6,0,2,2,5,17,6,0,NJN,0,0,40.25
22006,2730,Dwight Howard,ORL,Orlando Magic,0020600991,2007-03-18,1,34,6,6,1.0,0,0,,5,10,0.5,4,7,11,0,0,1,5,4,17,9,0,MIA,1,0,31.75
22006,2590,Mo Williams,MIL,Milwaukee Bucks,0020600985,2007-03-17,1,41,5,15,0.333,2,4,0.5,5,6,0.833,0,4,4,5,1,1,1,5,17,7,1,CHA,0,0,34.0
22006,2561,David West,NOK,New Orleans/Oklahoma City Hornets,0020600979,2007-03-17,0,35,8,16,0.5,0,1,0.0,1,2,0.5,2,6,8,3,0,0,2,2,17,-26,0,WAS,0,0,30.5
22006,2772,Trevor Ariza,ORL,Orlando Magic,0020600980,2007-03-17,0,27,7,13,0.538,0,1,0.0,3,5,0.6,1,6,7,1,2,0,4,5,17,-6,1,SAC,0,0,29.25
22006,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020600985,2007-03-17,1,40,7,11,0.636,0,0,,3,4,0.75,2,9,11,1,0,0,1,2,17,6,1,CHA,1,0,33.25
22006,185,Chris Webber,DET,Detroit Pistons,0020600976,2007-03-16,1,39,8,12,0.667,0,0,,1,4,0.25,4,5,9,3,2,0,3,4,17,20,0,PHX,0,0,35.25
22006,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020600973,2007-03-16,1,19,6,7,0.857,5,5,1.0,0,0,,0,2,2,0,0,1,0,0,17,9,0,NYK,0,0,24.0
22006,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020600971,2007-03-16,1,40,5,7,0.714,0,0,,7,7,1.0,1,6,7,1,0,0,1,4,17,5,1,UTA,0,0,26.75
22006,2413,Juan Dixon,TOR,Toronto Raptors,0020600970,2007-03-16,0,30,6,11,0.545,0,1,0.0,5,5,1.0,0,0,0,4,2,0,0,4,17,6,1,HOU,0,0,27.0
22006,1883,Steve Francis,NYK,New York Knicks,0020600957,2007-03-14,0,39,7,12,0.583,1,2,0.5,2,3,0.667,1,4,5,4,2,0,7,4,17,-19,0,TOR,0,0,30.25
22006,2571,Leandro Barbosa,PHX,Phoenix Suns,0020600965,2007-03-14,1,37,5,11,0.455,0,2,0.0,7,10,0.7,0,1,1,3,1,1,3,6,17,2,0,DAL,0,0,25.25
22006,2211,Troy Murphy,IND,Indiana Pacers,0020600961,2007-03-14,0,39,7,12,0.583,1,3,0.333,2,2,1.0,1,6,7,3,0,1,3,3,17,-5,1,WAS,0,0,31.25
22006,101107,Marvin Williams,ATL,Atlanta Hawks,0020600962,2007-03-14,0,38,5,9,0.556,1,2,0.5,6,6,1.0,1,7,8,2,1,0,3,3,17,-7,0,BOS,0,0,31.0
22006,1718,Paul Pierce,BOS,Boston Celtics,0020600962,2007-03-14,1,27,5,13,0.385,2,6,0.333,5,6,0.833,2,2,4,5,0,0,3,2,17,21,1,ATL,0,0,29.0
22006,1533,Anthony Johnson,ATL,Atlanta Hawks,0020600962,2007-03-14,0,31,4,8,0.5,1,2,0.5,8,9,0.889,1,0,1,2,1,0,3,4,17,-22,0,BOS,0,0,22.25
22006,1894,Corey Maggette,LAC,Los Angeles Clippers,0020600952,2007-03-13,0,41,8,14,0.571,0,1,0.0,1,4,0.25,1,8,9,5,1,0,3,2,17,-6,0,SAS,0,0,36.25
22006,2056,Primoz Brezec,CHA,Charlotte Bobcats,0020600943,2007-03-12,1,30,8,13,0.615,0,0,,1,2,0.5,1,3,4,3,1,1,0,5,17,0,1,ORL,0,0,30.5
22006,200752,Rudy Gay,MEM,Memphis Grizzlies,0020600945,2007-03-12,0,38,5,12,0.417,0,2,0.0,7,8,0.875,1,2,3,2,0,3,1,4,17,-12,1,NJN,0,0,29.25
22006,1088,Chucky Atkins,MEM,Memphis Grizzlies,0020600945,2007-03-12,0,30,6,12,0.5,0,4,0.0,5,7,0.714,0,6,6,5,0,0,3,2,17,-2,1,NJN,0,0,30.5
22006,2749,Jameer Nelson,ORL,Orlando Magic,0020600943,2007-03-12,0,37,6,14,0.429,1,2,0.5,4,5,0.8,3,5,8,5,2,0,2,5,17,-7,0,CHA,0,0,38.0
22006,2736,Luol Deng,CHI,Chicago Bulls,0020600936,2007-03-11,1,38,8,11,0.727,0,0,,1,2,0.5,1,3,4,5,0,0,2,3,17,16,0,BOS,0,0,28.5
22006,56,Gary Payton,MIA,Miami Heat,0020600939,2007-03-11,1,30,7,12,0.583,2,3,0.667,1,3,0.333,2,2,4,7,1,0,0,3,17,16,1,WAS,0,0,35.5
22006,686,Antonio McDyess,DET,Detroit Pistons,0020600935,2007-03-11,1,24,6,9,0.667,0,0,,5,5,1.0,3,3,6,0,1,2,1,0,17,0,0,LAC,0,0,30.0
