season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020800263,2008-12-03,0,26,8,12,0.667,0,0,,4,5,0.8,1,1,2,1,2,0,0,3,20,6,0,ATL,0,0,28.0
22008,101122,Danny Granger,IND,Indiana Pacers,0020800269,2008-12-03,0,33,7,15,0.467,4,6,0.667,2,2,1.0,0,1,1,5,1,1,2,2,20,-12,0,BOS,0,0,33.75
22008,1733,Al Harrington,NYK,New York Knicks,0020800265,2008-12-03,0,37,9,18,0.5,2,6,0.333,0,0,,1,6,7,2,0,0,4,5,20,-27,0,CLE,0,0,30.75
22008,200794,Paul Millsap,UTA,Utah Jazz,0020800273,2008-12-03,0,44,7,13,0.538,0,0,,6,8,0.75,5,8,13,3,3,0,2,3,20,-4,1,MIA,1,0,47.25
22008,1710,Mike Bibby,ATL,Atlanta Hawks,0020800263,2008-12-03,1,37,7,11,0.636,4,6,0.667,2,2,1.0,1,2,3,10,1,0,2,1,20,15,1,MEM,1,0,43.25
22008,2200,Pau Gasol,LAL,Los Angeles Lakers,0020800255,2008-12-02,0,36,7,12,0.583,0,0,,6,10,0.6,4,5,9,3,1,1,2,1,20,-6,0,IND,0,0,38.75
22008,2400,Drew Gooden,CHI,Chicago Bulls,0020800248,2008-11-30,1,33,8,13,0.615,0,0,,4,4,1.0,3,9,12,3,1,0,2,4,20,13,0,PHI,1,0,42.0
22008,2072,Michael Redd,MIL,Milwaukee Bucks,0020800243,2008-11-29,0,35,5,16,0.313,2,5,0.4,8,8,1.0,1,2,3,4,1,0,1,1,20,-8,1,CLE,0,0,32.25
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800241,2008-11-29,0,36,9,16,0.563,0,0,,2,3,0.667,4,9,13,1,0,2,3,3,20,-5,1,DEN,1,0,41.75
22008,200794,Paul Millsap,UTA,Utah Jazz,0020800244,2008-11-29,0,34,6,14,0.429,0,0,,8,10,0.8,4,6,10,1,1,1,1,3,20,-14,1,NJN,1,0,39.0
22008,2571,Leandro Barbosa,PHX,Phoenix Suns,0020800231,2008-11-28,0,37,9,20,0.45,2,7,0.286,0,0,,0,1,1,5,2,0,3,3,20,-2,1,MIA,0,0,32.25
22008,2605,Marquis Daniels,IND,Indiana Pacers,0020800229,2008-11-28,0,42,8,20,0.4,0,2,0.0,4,5,0.8,2,6,8,2,0,0,0,3,20,9,1,CHA,0,0,33.0
22008,2427,Roger Mason Jr.,SAS,San Antonio Spurs,0020800232,2008-11-28,1,35,8,13,0.615,4,6,0.667,0,0,,0,3,3,5,0,0,0,1,20,6,1,MEM,0,0,33.25
22008,2551,T.J. Ford,IND,Indiana Pacers,0020800229,2008-11-28,0,42,5,13,0.385,1,2,0.5,9,10,0.9,1,7,8,6,1,0,3,4,20,-8,1,CHA,0,0,40.0
22008,2246,Mehmet Okur,UTA,Utah Jazz,0020800233,2008-11-28,1,33,8,10,0.8,3,4,0.75,1,2,0.5,4,8,12,1,3,1,2,2,20,26,1,SAC,1,0,46.5
22008,2422,John Salmons,SAC,Sacramento Kings,0020800233,2008-11-28,0,30,9,15,0.6,2,2,1.0,0,0,,0,1,1,1,1,0,3,2,20,-19,0,UTA,0,0,24.25
22008,2045,Hedo Turkoglu,ORL,Orlando Magic,0020800223,2008-11-27,1,34,7,16,0.438,0,4,0.0,6,7,0.857,1,9,10,3,1,0,1,3,20,31,0,WAS,1,0,40.0
22008,201572,Brook Lopez,NJN,New Jersey Nets,0020800221,2008-11-26,1,42,8,14,0.571,0,0,,4,5,0.8,2,6,8,2,0,3,2,3,20,1,0,SAC,0,0,38.0
22008,2400,Drew Gooden,CHI,Chicago Bulls,0020800218,2008-11-26,0,31,9,17,0.529,0,0,,2,4,0.5,2,10,12,0,1,0,3,3,20,-8,0,SAS,1,0,37.0
22008,1802,Brad Miller,SAC,Sacramento Kings,0020800221,2008-11-26,0,43,8,19,0.421,2,5,0.4,2,4,0.5,5,8,13,6,0,0,0,3,20,-2,1,NJN,1,0,47.75
22008,959,Steve Nash,PHX,Phoenix Suns,0020800216,2008-11-26,1,28,6,10,0.6,0,2,0.0,8,8,1.0,0,3,3,6,2,0,4,1,20,9,0,MIN,0,0,34.75
22008,1499,Tony Battie,ORL,Orlando Magic,0020800214,2008-11-26,1,20,9,9,1.0,0,0,,2,3,0.667,3,0,3,0,0,0,1,1,20,-4,0,PHI,0,0,23.25
22008,959,Steve Nash,PHX,Phoenix Suns,0020800207,2008-11-25,1,43,8,14,0.571,2,5,0.4,2,2,1.0,1,7,8,15,0,0,7,0,20,3,0,OKC,1,0,51.5
22008,201588,George Hill,SAS,San Antonio Spurs,0020800201,2008-11-24,1,29,6,14,0.429,2,5,0.4,6,7,0.857,1,2,3,3,2,0,2,4,20,9,0,MEM,0,0,32.25
22008,1897,Metta World Peace,HOU,Houston Rockets,0020800200,2008-11-24,1,38,6,15,0.4,3,6,0.5,5,5,1.0,1,4,5,3,3,0,1,3,20,4,0,MIA,0,0,37.75
22008,2422,John Salmons,SAC,Sacramento Kings,0020800203,2008-11-24,0,41,7,16,0.438,2,3,0.667,4,5,0.8,0,3,3,3,2,0,5,3,20,3,0,POR,0,0,30.75
22008,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020800195,2008-11-23,1,35,9,11,0.818,1,1,1.0,1,1,1.0,1,6,7,3,0,0,0,1,20,16,0,DET,0,0,33.75
22008,2419,Tayshaun Prince,DET,Detroit Pistons,0020800195,2008-11-23,0,35,8,13,0.615,2,3,0.667,2,3,0.667,1,3,4,2,2,1,1,2,20,-12,1,MIN,0,0,34.5
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800188,2008-11-22,0,43,5,10,0.5,0,1,0.0,10,11,0.909,1,6,7,3,0,0,4,1,20,-22,0,NJN,0,0,31.25
22008,201151,Acie Law,ATL,Atlanta Hawks,0020800186,2008-11-22,0,23,6,11,0.545,1,1,1.0,7,10,0.7,0,6,6,7,1,0,1,0,20,7,0,CLE,0,0,40.0
22008,1503,Tracy McGrady,HOU,Houston Rockets,0020800174,2008-11-21,1,31,7,12,0.583,4,7,0.571,2,4,0.5,0,4,4,3,1,1,2,1,20,11,0,WAS,0,0,34.5
22008,2581,Steve Blake,POR,Portland Trail Blazers,0020800181,2008-11-21,1,27,7,14,0.5,6,10,0.6,0,0,,1,1,2,5,0,0,1,2,20,19,0,SAC,0,0,32.5
22008,2768,Chris Duhon,NYK,New York Knicks,0020800178,2008-11-21,0,43,5,9,0.556,2,5,0.4,8,10,0.8,0,2,2,4,1,0,5,2,20,-15,0,MIL,0,0,29.0
22008,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020800178,2008-11-21,1,13,8,12,0.667,0,1,0.0,4,5,0.8,3,3,6,1,0,0,1,2,20,13,1,NYK,0,0,28.5
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800177,2008-11-21,1,35,6,15,0.4,3,6,0.5,5,5,1.0,1,5,6,5,3,1,4,2,20,18,1,MEM,0,0,42.5
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800168,2008-11-19,1,28,7,13,0.538,0,1,0.0,6,6,1.0,2,3,5,2,2,0,1,0,20,26,1,CHI,0,0,32.75
22008,1889,Andre Miller,PHI,Philadelphia 76ers,0020800163,2008-11-19,0,33,8,13,0.615,0,0,,4,4,1.0,1,2,3,6,0,0,3,3,20,-3,0,MIN,0,0,31.25
22008,2430,Carlos Boozer,UTA,Utah Jazz,0020800167,2008-11-19,1,34,9,17,0.529,0,0,,2,6,0.333,2,9,11,3,0,1,1,4,20,4,1,MIL,1,0,41.25
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800165,2008-11-19,1,34,7,12,0.583,2,3,0.667,4,4,1.0,4,3,7,1,1,0,0,1,20,18,0,OKC,0,0,33.25
22008,201588,George Hill,SAS,San Antonio Spurs,0020800166,2008-11-19,0,29,6,11,0.545,0,2,0.0,8,8,1.0,1,1,2,1,2,0,3,3,20,5,1,DEN,0,0,26.5
22008,1890,Shawn Marion,MIA,Miami Heat,0020800161,2008-11-19,0,44,10,17,0.588,0,2,0.0,0,0,,3,11,14,1,2,0,0,2,20,-3,1,TOR,1,0,44.5
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800164,2008-11-19,0,37,7,13,0.538,0,3,0.0,6,7,0.857,0,3,3,15,4,0,4,5,20,-10,1,SAC,1,0,53.75
22008,1894,Corey Maggette,GSW,Golden State Warriors,0020800157,2008-11-18,1,38,6,14,0.429,1,4,0.25,7,8,0.875,0,4,4,3,2,2,2,4,20,6,1,POR,0,0,37.0
22008,1536,Stephen Jackson,GSW,Golden State Warriors,0020800157,2008-11-18,1,42,5,18,0.278,0,3,0.0,10,10,1.0,4,4,8,8,1,1,5,3,20,-3,1,POR,0,0,43.5
22008,1495,Tim Duncan,SAS,San Antonio Spurs,0020800148,2008-11-17,1,40,9,14,0.643,0,0,,2,2,1.0,4,11,15,4,0,6,2,0,20,3,0,LAC,1,0,57.25
22008,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020800143,2008-11-16,0,39,9,17,0.529,0,0,,2,3,0.667,2,12,14,1,0,0,3,4,20,3,0,DEN,1,0,39.0
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800142,2008-11-16,1,40,8,14,0.571,2,3,0.667,2,3,0.667,0,2,2,2,4,0,0,1,20,20,0,NYK,0,0,34.5
22008,2045,Hedo Turkoglu,ORL,Orlando Magic,0020800141,2008-11-16,1,37,6,15,0.4,0,5,0.0,8,9,0.889,1,2,3,4,0,0,1,2,20,7,0,CHA,0,0,29.25
22008,1495,Tim Duncan,SAS,San Antonio Spurs,0020800145,2008-11-16,1,35,8,15,0.533,0,0,,4,8,0.5,2,8,10,4,0,3,5,3,20,-8,0,SAC,1,0,43.5
22008,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020800139,2008-11-15,0,42,8,14,0.571,0,0,,4,6,0.667,4,5,9,1,0,1,3,2,20,2,1,BOS,0,0,33.25
22008,1536,Stephen Jackson,GSW,Golden State Warriors,0020800132,2008-11-15,1,42,7,19,0.368,1,7,0.143,5,6,0.833,1,3,4,10,2,0,3,0,20,11,0,LAC,1,0,44.5
22008,2804,Andres Nocioni,CHI,Chicago Bulls,0020800137,2008-11-15,1,31,9,13,0.692,2,4,0.5,0,0,,1,10,11,1,2,0,5,2,20,16,1,IND,1,0,39.25
22008,2590,Mo Williams,CLE,Cleveland Cavaliers,0020800135,2008-11-15,1,39,8,18,0.444,3,8,0.375,1,1,1.0,1,2,3,4,0,1,1,3,20,2,1,UTA,0,0,32.75
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020800128,2008-11-14,1,35,5,12,0.417,5,7,0.714,5,5,1.0,2,7,9,1,0,1,1,3,20,4,0,DAL,0,0,36.75
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800128,2008-11-14,0,35,9,23,0.391,2,7,0.286,0,0,,1,3,4,3,3,1,2,1,20,-8,1,ORL,0,0,37.5
22008,1802,Brad Miller,SAC,Sacramento Kings,0020800130,2008-11-14,0,49,6,16,0.375,1,2,0.5,7,9,0.778,0,11,11,7,2,1,6,5,20,-2,1,PHX,1,0,49.25
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020800126,2008-11-14,1,37,8,16,0.5,1,3,0.333,3,3,1.0,1,5,6,4,1,0,3,3,20,5,0,MEM,0,0,34.5
22008,2736,Luol Deng,CHI,Chicago Bulls,0020800118,2008-11-13,1,36,8,19,0.421,0,0,,4,5,0.8,1,8,9,2,2,0,1,3,20,14,1,DAL,0,0,37.75
22008,2430,Carlos Boozer,UTA,Utah Jazz,0020800114,2008-11-12,0,33,9,17,0.529,0,0,,2,4,0.5,3,4,7,2,1,0,2,6,20,-14,0,WAS,0,0,32.75
22008,977,Kobe Bryant,LAL,Los Angeles Lakers,0020800112,2008-11-12,1,38,5,15,0.333,1,1,1.0,9,9,1.0,0,4,4,6,0,0,2,4,20,4,0,NOH,0,0,33.5
22008,965,Derek Fisher,LAL,Los Angeles Lakers,0020800112,2008-11-12,1,29,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,1,2,0,1,2,20,4,0,NOH,0,0,28.25
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800110,2008-11-12,0,33,7,12,0.583,2,4,0.5,4,5,0.8,0,3,3,3,2,0,4,1,20,-11,1,NYK,0,0,31.25
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800115,2008-11-12,0,33,6,16,0.375,2,2,1.0,6,7,0.857,1,2,3,0,0,3,3,5,20,-13,1,SAC,0,0,29.25
22008,2804,Andres Nocioni,CHI,Chicago Bulls,0020800101,2008-11-11,0,31,8,18,0.444,4,9,0.444,0,1,0.0,2,2,4,2,1,0,1,5,20,3,1,ATL,0,0,31.5
22008,101122,Danny Granger,IND,Indiana Pacers,0020800093,2008-11-10,1,30,7,16,0.438,1,5,0.2,5,7,0.714,2,5,7,2,1,2,2,5,20,17,1,OKC,0,0,37.25
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800097,2008-11-10,0,35,6,14,0.429,0,2,0.0,8,9,0.889,5,2,7,0,0,1,3,4,20,-14,0,PHX,0,0,29.25
22008,2566,Travis Outlaw,POR,Portland Trail Blazers,0020800094,2008-11-10,1,41,6,12,0.5,3,5,0.6,5,6,0.833,0,5,5,0,1,0,0,5,20,3,0,ORL,0,0,29.75
22008,2581,Steve Blake,POR,Portland Trail Blazers,0020800094,2008-11-10,1,32,4,8,0.5,2,3,0.667,10,11,0.909,1,4,5,4,2,0,0,2,20,-4,0,ORL,0,0,37.25
22008,2200,Pau Gasol,LAL,Los Angeles Lakers,0020800092,2008-11-09,1,33,7,10,0.7,0,0,,6,6,1.0,2,13,15,3,0,3,4,1,20,12,1,HOU,1,0,48.75
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020800089,2008-11-09,0,40,9,21,0.429,0,0,,2,2,1.0,1,3,4,3,0,0,6,2,20,-9,1,ATL,0,0,26.5
22008,201166,Aaron Brooks,HOU,Houston Rockets,0020800092,2008-11-09,0,25,8,15,0.533,3,6,0.5,1,1,1.0,1,0,1,4,0,0,5,1,20,-29,0,LAL,0,0,26.25
22008,201156,Nick Young,WAS,Washington Wizards,0020800080,2008-11-08,0,30,8,12,0.667,1,2,0.5,3,4,0.75,0,3,3,0,1,0,3,2,20,-10,0,ORL,0,0,24.75
22008,2736,Luol Deng,CHI,Chicago Bulls,0020800082,2008-11-08,0,45,8,17,0.471,0,0,,4,4,1.0,3,4,7,0,0,1,2,1,20,-8,1,CLE,0,0,29.75
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800076,2008-11-07,0,39,7,16,0.438,2,8,0.25,4,4,1.0,2,0,2,7,2,1,1,1,20,7,0,DEN,0,0,39.5
22008,201563,Michael Beasley,MIA,Miami Heat,0020800072,2008-11-07,1,31,5,10,0.5,0,0,,10,10,1.0,2,6,8,3,2,2,1,1,20,2,0,SAS,0,0,42.0
22008,2202,Jason Richardson,CHA,Charlotte Bobcats,0020800066,2008-11-07,1,31,5,14,0.357,2,2,1.0,8,9,0.889,1,4,5,1,2,0,3,2,20,-11,1,NOH,0,0,31.25
22008,978,Peja Stojakovic,NOH,New Orleans Hornets,0020800066,2008-11-07,0,32,7,16,0.438,6,12,0.5,0,0,,1,6,7,1,0,0,1,1,20,0,0,CHA,0,0,32.75
22008,101109,Raymond Felton,CHA,Charlotte Bobcats,0020800066,2008-11-07,1,28,7,9,0.778,1,3,0.333,5,5,1.0,0,1,1,3,1,0,3,3,20,-3,1,NOH,0,0,26.75
22008,201567,Kevin Love,MIN,Minnesota Timberwolves,0020800075,2008-11-07,0,30,6,7,0.857,0,0,,8,10,0.8,4,4,8,2,1,0,3,5,20,0,0,SAC,0,0,33.5
22008,201564,O.J. Mayo,MEM,Memphis Grizzlies,0020800077,2008-11-07,1,44,8,19,0.421,1,4,0.25,3,4,0.75,3,6,9,4,0,0,3,3,20,12,0,GSW,0,0,36.25
22008,201171,Carl Landry,HOU,Houston Rockets,0020800078,2008-11-07,1,30,7,14,0.5,0,0,,6,6,1.0,3,6,9,0,0,1,1,1,20,1,0,LAC,0,0,32.75
22008,2210,Richard Jefferson,MIL,Milwaukee Bucks,0020800069,2008-11-07,0,33,8,15,0.533,2,4,0.5,2,2,1.0,0,5,5,2,2,0,4,3,20,0,0,BOS,0,0,32.25
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800066,2008-11-07,0,39,8,13,0.615,1,3,0.333,3,5,0.6,0,3,3,10,6,0,4,5,20,2,0,CHA,1,0,50.75
22008,1740,Rashard Lewis,ORL,Orlando Magic,0020800064,2008-11-06,1,41,7,20,0.35,3,8,0.375,3,5,0.6,1,7,8,4,1,0,1,1,20,11,1,PHI,0,0,39.0
22008,2045,Hedo Turkoglu,ORL,Orlando Magic,0020800064,2008-11-06,1,36,8,20,0.4,2,6,0.333,2,2,1.0,1,7,8,3,2,1,1,3,20,20,1,PHI,0,0,41.0
22008,2557,Luke Ridnour,MIL,Milwaukee Bucks,0020800056,2008-11-05,1,43,6,13,0.462,2,6,0.333,6,7,0.857,0,7,7,11,2,0,4,5,20,15,1,WAS,1,0,49.75
22008,201565,Derrick Rose,CHI,Chicago Bulls,0020800055,2008-11-05,0,39,7,16,0.438,1,3,0.333,5,6,0.833,0,0,0,7,1,0,3,1,20,-18,0,CLE,0,0,31.5
22008,2430,Carlos Boozer,UTA,Utah Jazz,0020800060,2008-11-05,1,33,8,13,0.615,0,0,,4,4,1.0,2,6,8,3,1,0,2,2,20,3,1,POR,0,0,35.5
22008,1718,Paul Pierce,BOS,Boston Celtics,0020800059,2008-11-05,1,40,7,20,0.35,3,6,0.5,3,3,1.0,1,8,9,5,1,0,1,2,20,20,0,OKC,0,0,41.75
22008,2804,Andres Nocioni,CHI,Chicago Bulls,0020800043,2008-11-03,0,26,6,12,0.5,3,4,0.75,5,9,0.556,2,5,7,1,0,0,0,5,20,3,0,ORL,0,0,31.75
22008,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020800039,2008-11-01,0,23,8,13,0.615,2,5,0.4,2,2,1.0,1,0,1,0,1,0,1,2,20,8,0,PHX,0,0,23.75
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020800029,2008-11-01,1,31,6,9,0.667,1,2,0.5,7,7,1.0,2,2,4,2,1,0,1,4,20,14,1,SAC,0,0,30.0
22008,1853,Anthony Carter,DEN,Denver Nuggets,0020800037,2008-11-01,0,31,8,9,0.889,2,2,1.0,2,2,1.0,0,6,6,6,0,0,3,4,20,-14,1,LAL,0,0,36.0
22008,2547,Chris Bosh,TOR,Toronto Raptors,0020800036,2008-11-01,1,41,6,10,0.6,0,0,,8,10,0.8,1,9,10,6,0,1,4,3,20,14,0,MIL,1,0,43.0
22008,1713,Vince Carter,NJN,New Jersey Nets,0020800031,2008-11-01,0,36,7,14,0.5,2,5,0.4,4,7,0.571,0,3,3,4,1,1,1,5,20,-9,1,GSW,0,0,34.25
22008,101122,Danny Granger,IND,Indiana Pacers,0020800028,2008-11-01,1,37,7,18,0.389,1,7,0.143,5,6,0.833,0,4,4,1,1,2,4,5,20,12,1,BOS,0,0,31.0
22008,200750,Brandon Roy,POR,Portland Trail Blazers,0020800039,2008-11-01,0,37,7,18,0.389,2,6,0.333,4,4,1.0,0,1,1,4,0,2,3,4,20,-23,0,PHX,0,0,30.75
22008,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020800038,2008-11-01,0,30,9,16,0.563,1,2,0.5,1,1,1.0,2,1,3,0,0,0,3,4,20,-13,0,UTA,0,0,22.75
22008,1894,Corey Maggette,GSW,Golden State Warriors,0020800031,2008-11-01,1,41,3,13,0.231,1,3,0.333,13,15,0.867,2,8,10,1,2,0,4,2,20,7,0,NJN,1,0,38.0
22008,959,Steve Nash,PHX,Phoenix Suns,0020800039,2008-11-01,1,31,6,10,0.6,2,2,1.0,6,6,1.0,0,3,3,7,1,0,1,0,20,23,1,POR,0,0,36.75
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800034,2008-11-01,0,34,8,19,0.421,1,4,0.25,3,6,0.5,2,3,5,1,1,1,3,5,20,-8,0,CHI,0,0,30.75
22008,1889,Andre Miller,PHI,Philadelphia 76ers,0020800019,2008-10-31,1,33,8,12,0.667,0,0,,4,4,1.0,1,6,7,8,0,0,4,3,20,19,1,NYK,0,0,38.75
22008,2548,Dwyane Wade,MIA,Miami Heat,0020800021,2008-10-31,1,27,7,12,0.583,0,0,,6,11,0.545,1,3,4,8,4,4,5,1,20,34,1,SAC,0,0,50.5
22008,1501,Tim Thomas,LAC,Los Angeles Clippers,0020800024,2008-10-31,0,40,7,16,0.438,2,6,0.333,4,7,0.571,0,7,7,1,0,0,3,5,20,-11,1,DEN,0,0,29.75
22008,101108,Chris Paul,NOH,New Orleans Hornets,0020800018,2008-10-30,1,39,6,14,0.429,1,2,0.5,7,8,0.875,1,7,8,10,3,0,5,2,20,15,0,PHX,1,0,50.5
22008,978,Peja Stojakovic,NOH,New Orleans Hornets,0020800018,2008-10-30,1,31,7,13,0.538,3,7,0.429,3,4,0.75,2,4,6,1,0,0,0,0,20,9,0,PHX,0,0,30.5
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020800012,2008-10-29,0,40,9,22,0.409,0,3,0.0,2,2,1.0,2,2,4,1,2,1,4,3,20,-14,0,HOU,0,0,30.5
22008,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020800010,2008-10-29,1,34,8,17,0.471,1,2,0.5,3,3,1.0,3,9,12,2,1,2,5,6,20,24,0,OKC,1,0,43.5
22008,2216,Zach Randolph,NYK,New York Knicks,0020800007,2008-10-29,1,30,7,15,0.467,0,2,0.0,6,7,0.857,2,7,9,2,2,0,1,2,20,4,1,MIA,0,0,37.75
22008,2210,Richard Jefferson,MIL,Milwaukee Bucks,0020800010,2008-10-29,1,40,5,10,0.5,2,4,0.5,8,9,0.889,2,6,8,2,1,0,1,3,20,12,0,OKC,0,0,35.5
22008,2072,Michael Redd,MIL,Milwaukee Bucks,0020800010,2008-10-29,1,33,7,18,0.389,3,7,0.429,3,4,0.75,0,0,0,3,1,0,3,0,20,20,0,OKC,0,0,26.5
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020800004,2008-10-29,0,35,7,16,0.438,2,7,0.286,4,4,1.0,2,1,3,1,0,1,1,2,20,3,1,ATL,0,0,27.75
22008,201145,Jeff Green,OKC,Oklahoma City Thunder,0020801228,2009-04-15,1,27,7,12,0.583,1,4,0.25,4,4,1.0,1,4,5,1,1,0,2,1,19,23,0,LAC,0,0,28.25
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020801226,2009-04-15,1,38,6,16,0.375,4,8,0.5,3,4,0.75,0,3,3,5,0,0,1,3,19,22,1,CHA,0,0,31.75
22008,201188,Marc Gasol,MEM,Memphis Grizzlies,0020801222,2009-04-15,1,29,7,12,0.583,0,0,,5,6,0.833,1,7,8,3,0,1,1,4,19,15,1,ATL,0,0,35.0
22008,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0020801221,2009-04-15,0,35,8,15,0.533,0,0,,3,3,1.0,4,7,11,3,1,0,0,0,19,0,0,IND,1,0,40.75
22008,101150,Lou Williams,PHI,Philadelphia 76ers,0020801219,2009-04-15,1,32,7,11,0.636,0,0,,5,6,0.833,0,2,2,0,2,0,2,3,19,2,0,CLE,0,0,24.5
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020801206,2009-04-13,1,37,4,11,0.364,0,0,,11,12,0.917,2,6,8,7,0,0,3,4,19,16,1,ORL,0,0,38.0
22008,2419,Tayshaun Prince,DET,Detroit Pistons,0020801204,2009-04-13,0,38,6,11,0.545,1,2,0.5,6,8,0.75,1,5,6,0,0,0,2,2,19,-1,1,CHI,0,0,26.0
22008,101109,Raymond Felton,CHA,Charlotte Bobcats,0020801205,2009-04-13,0,29,8,14,0.571,0,0,,3,3,1.0,1,2,3,5,2,0,2,3,19,5,0,NJN,0,0,33.25
22008,406,Shaquille O'Neal,PHX,Phoenix Suns,0020801211,2009-04-13,1,30,8,11,0.727,0,0,,3,9,0.333,1,2,3,1,4,1,2,3,19,14,1,MEM,0,0,33.25
22008,2732,Ben Gordon,CHI,Chicago Bulls,0020801204,2009-04-13,1,33,8,15,0.533,3,5,0.6,0,0,,0,3,3,2,1,0,1,3,19,4,0,DET,0,0,28.75
22008,200794,Paul Millsap,UTA,Utah Jazz,0020801210,2009-04-13,1,38,8,16,0.5,0,0,,3,5,0.6,7,4,11,3,2,2,0,2,19,15,1,LAC,1,0,46.75
22008,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020801193,2009-04-11,0,28,6,13,0.462,3,4,0.75,4,4,1.0,2,3,5,2,3,0,4,3,19,-16,0,MIL,0,0,33.75
22008,2422,John Salmons,CHI,Chicago Bulls,0020801192,2009-04-11,1,36,5,18,0.278,4,11,0.364,5,6,0.833,1,2,3,3,2,1,0,2,19,4,1,CHA,0,0,35.25
22008,255,Grant Hill,PHX,Phoenix Suns,0020801191,2009-04-11,1,23,7,8,0.875,0,0,,5,5,1.0,1,2,3,2,4,0,3,3,19,17,0,MIN,0,0,32.25
22008,2564,Boris Diaw,CHA,Charlotte Bobcats,0020801182,2009-04-10,0,47,8,21,0.381,1,5,0.2,2,4,0.5,3,3,6,4,1,0,2,2,19,-8,0,OKC,0,0,34.0
22008,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020801182,2009-04-10,1,27,9,12,0.75,0,0,,1,1,1.0,5,4,9,0,0,1,4,2,19,0,1,CHA,0,0,30.25
22008,1897,Metta World Peace,HOU,Houston Rockets,0020801187,2009-04-10,1,35,7,14,0.5,3,7,0.429,2,2,1.0,0,4,4,6,1,0,3,6,19,10,0,GSW,0,0,35.0
22008,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020801173,2009-04-09,0,42,7,15,0.467,2,4,0.5,3,6,0.5,2,5,7,10,1,0,1,2,19,-5,0,CHI,1,0,46.75
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020801175,2009-04-09,0,25,6,15,0.4,2,8,0.25,5,6,0.833,0,2,2,1,0,0,1,4,19,-4,0,LAL,0,0,23.5
22008,2210,Richard Jefferson,MIL,Milwaukee Bucks,0020801167,2009-04-08,0,40,5,13,0.385,1,5,0.2,8,11,0.727,0,3,3,7,1,0,0,4,19,-16,1,ATL,0,0,35.75
22008,201143,Al Horford,ATL,Atlanta Hawks,0020801167,2009-04-08,1,40,7,8,0.875,0,0,,5,6,0.833,2,7,9,1,1,0,3,3,19,13,0,MIL,0,0,32.25
22008,2422,John Salmons,CHI,Chicago Bulls,0020801158,2009-04-07,1,42,7,16,0.438,2,5,0.4,3,5,0.6,0,6,6,6,5,0,1,4,19,6,1,NYK,0,0,46.0
22008,101128,Francisco Garcia,SAC,Sacramento Kings,0020801160,2009-04-07,0,40,7,12,0.583,3,7,0.429,2,2,1.0,0,3,3,3,0,2,0,5,19,-10,1,LAL,0,0,32.75
22008,200752,Rudy Gay,MEM,Memphis Grizzlies,0020801156,2009-04-07,0,38,8,12,0.667,2,2,1.0,1,2,0.5,0,2,2,4,0,0,2,6,19,4,1,POR,0,0,27.5
22008,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020801153,2009-04-07,0,41,8,19,0.421,2,8,0.25,1,3,0.333,0,4,4,4,0,3,1,1,19,-6,0,CHA,0,0,36.5
