season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,201611,Henry Walker,NYK,New York Knicks,0021100433,2012-02-15,1,20,6,9,0.667,2,3,0.667,0,0,,0,3,3,2,0,1,0,1,14,22,1,SAC,0,0,23.75
22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100436,2012-02-15,1,35,6,12,0.5,1,3,0.333,1,2,0.5,1,6,7,2,2,0,3,2,14,10,1,OKC,0,0,28.75
22011,201156,Nick Young,WAS,Washington Wizards,0021100441,2012-02-15,0,35,5,18,0.278,3,10,0.3,1,1,1.0,0,1,1,1,0,0,2,3,14,-21,0,LAC,0,0,17.25
22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100435,2012-02-15,1,46,6,13,0.462,1,3,0.333,1,1,1.0,0,7,7,4,2,2,2,3,14,2,0,MIL,0,0,36.25
22011,2564,Boris Diaw,CHA,Charlotte Bobcats,0021100437,2012-02-15,0,38,7,12,0.583,0,1,0.0,0,0,,5,4,9,7,3,0,5,1,14,-7,0,MIN,0,0,39.25
22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100440,2012-02-15,1,28,5,13,0.385,1,1,1.0,3,3,1.0,0,3,3,6,2,0,1,1,14,7,0,GSW,0,0,30.75
22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100438,2012-02-15,1,30,6,12,0.5,1,4,0.25,1,2,0.5,1,2,3,2,1,1,1,3,14,-3,1,DEN,0,0,24.75
22011,202738,Isaiah Thomas,SAC,Sacramento Kings,0021100433,2012-02-15,0,24,6,13,0.462,0,2,0.0,2,3,0.667,0,3,3,4,2,0,0,3,14,4,0,NYK,0,0,27.75
22011,2202,Jason Richardson,ORL,Orlando Magic,0021100430,2012-02-15,1,30,5,10,0.5,4,5,0.8,0,0,,0,1,1,3,2,0,1,0,14,23,1,PHI,0,0,25.25
22011,200779,Steve Novak,NYK,New York Knicks,0021100433,2012-02-15,1,27,5,11,0.455,3,8,0.375,1,1,1.0,0,2,2,1,1,0,1,0,14,2,1,SAC,0,0,21.0
22011,201942,DeMar DeRozan,TOR,Toronto Raptors,0021100420,2012-02-14,0,42,5,12,0.417,0,1,0.0,4,4,1.0,1,3,4,2,0,1,6,4,14,-4,1,NYK,0,0,21.0
22011,2561,David West,IND,Indiana Pacers,0021100421,2012-02-14,0,25,4,10,0.4,0,0,,6,7,0.857,0,2,2,1,1,0,1,3,14,-14,1,MIA,0,0,19.5
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100422,2012-02-14,1,33,5,13,0.385,0,0,,4,7,0.571,0,3,3,7,0,0,2,1,14,5,0,DET,0,0,27.25
22011,202324,Derrick Favors,UTA,Utah Jazz,0021100417,2012-02-13,0,26,6,11,0.545,0,0,,2,2,1.0,3,2,5,0,0,1,3,3,14,10,0,NOH,0,0,20.75
22011,200755,JJ Redick,ORL,Orlando Magic,0021100415,2012-02-13,1,25,5,9,0.556,2,5,0.4,2,2,1.0,0,4,4,1,0,0,0,1,14,6,1,MIN,0,0,21.5
22011,2744,Al Jefferson,UTA,Utah Jazz,0021100417,2012-02-13,0,26,6,14,0.429,0,1,0.0,2,2,1.0,4,8,12,1,2,2,0,1,14,-9,0,NOH,1,0,40.0
22011,2749,Jameer Nelson,ORL,Orlando Magic,0021100415,2012-02-13,1,32,6,11,0.545,2,3,0.667,0,0,,0,6,6,2,0,1,0,1,14,10,1,MIN,0,0,27.5
22011,202130,Reggie Williams,CHA,Charlotte Bobcats,0021100414,2012-02-13,0,39,5,13,0.385,2,5,0.4,2,2,1.0,0,5,5,1,1,0,2,2,14,-1,1,PHI,0,0,23.75
22011,2045,Hedo Turkoglu,ORL,Orlando Magic,0021100415,2012-02-13,1,33,4,12,0.333,2,7,0.286,4,4,1.0,0,6,6,6,2,1,5,2,14,9,1,MIN,0,0,35.0
22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100412,2012-02-12,1,34,5,14,0.357,3,6,0.5,1,1,1.0,0,0,0,5,2,0,2,4,14,4,1,HOU,0,0,26.0
22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100408,2012-02-12,1,39,7,13,0.538,0,0,,0,2,0.0,3,6,9,1,1,2,3,1,14,-3,0,TOR,0,0,31.25
22011,2449,Luis Scola,HOU,Houston Rockets,0021100412,2012-02-12,0,32,3,6,0.5,0,0,,8,8,1.0,2,11,13,3,0,0,3,3,14,7,0,GSW,1,0,34.75
22011,2547,Chris Bosh,MIA,Miami Heat,0021100411,2012-02-12,1,32,4,14,0.286,0,1,0.0,6,9,0.667,6,10,16,1,0,2,1,1,14,22,0,ATL,1,0,40.5
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100412,2012-02-12,1,22,5,10,0.5,4,6,0.667,0,0,,0,4,4,3,0,1,0,2,14,6,1,HOU,0,0,27.5
22011,200755,JJ Redick,ORL,Orlando Magic,0021100406,2012-02-11,1,22,4,10,0.4,1,5,0.2,5,5,1.0,0,3,3,1,0,0,0,0,14,-14,0,MIL,0,0,19.75
22011,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021100406,2012-02-11,0,32,6,12,0.5,2,3,0.667,0,0,,2,1,3,3,0,0,1,1,14,-1,1,ORL,0,0,22.75
22011,1890,Shawn Marion,DAL,Dallas Mavericks,0021100405,2012-02-11,1,40,5,14,0.357,0,1,0.0,4,4,1.0,4,8,12,2,0,0,3,1,14,12,1,POR,1,0,32.0
22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100397,2012-02-10,1,38,7,12,0.583,0,0,,0,0,,2,5,7,4,0,1,1,3,14,-3,0,NOH,0,0,30.25
22011,2202,Jason Richardson,ORL,Orlando Magic,0021100392,2012-02-10,0,38,5,10,0.5,3,6,0.5,1,3,0.333,0,5,5,0,1,2,0,3,14,-6,1,ATL,0,0,27.75
22011,2732,Ben Gordon,DET,Detroit Pistons,0021100393,2012-02-10,1,23,6,10,0.6,0,1,0.0,2,2,1.0,0,1,1,0,1,0,3,1,14,-4,1,NJN,0,0,15.75
22011,200770,Jordan Farmar,NJN,New Jersey Nets,0021100393,2012-02-10,0,26,5,9,0.556,3,3,1.0,1,1,1.0,0,1,1,3,1,0,5,2,14,-14,0,DET,0,0,20.75
22011,201949,James Johnson,TOR,Toronto Raptors,0021100388,2012-02-10,1,29,7,18,0.389,0,3,0.0,0,0,,2,5,7,3,3,2,0,2,14,13,1,BOS,0,0,37.25
22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100389,2012-02-10,1,33,6,15,0.4,2,7,0.286,0,1,0.0,0,3,3,0,0,0,1,1,14,0,0,PHI,0,0,18.25
22011,2222,Gerald Wallace,POR,Portland Trail Blazers,0021100397,2012-02-10,1,41,6,9,0.667,0,1,0.0,2,4,0.5,1,5,6,1,0,3,3,2,14,18,0,NOH,0,0,27.5
22011,101114,Deron Williams,NJN,New Jersey Nets,0021100393,2012-02-10,0,28,4,10,0.4,0,4,0.0,6,7,0.857,0,1,1,4,2,1,2,3,14,-23,0,DET,0,0,26.25
22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100392,2012-02-10,1,40,6,16,0.375,1,3,0.333,1,1,1.0,0,0,0,5,0,0,1,2,14,4,0,ORL,0,0,21.5
22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100384,2012-02-09,0,45,7,13,0.538,0,0,,0,0,,0,2,2,7,2,0,3,3,14,6,1,LAL,0,0,29.5
22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100386,2012-02-09,1,25,5,13,0.385,2,5,0.4,2,2,1.0,1,1,2,1,1,1,3,2,14,-14,0,PHX,0,0,21.5
22011,959,Steve Nash,PHX,Phoenix Suns,0021100386,2012-02-09,0,35,7,7,1.0,0,0,,0,0,,0,1,1,13,1,0,4,0,14,12,1,HOU,1,0,36.25
22011,201162,Jared Dudley,PHX,Phoenix Suns,0021100386,2012-02-09,0,35,6,11,0.545,2,3,0.667,0,0,,0,1,1,4,1,0,0,5,14,3,1,HOU,0,0,24.25
22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100385,2012-02-09,1,34,6,14,0.429,0,1,0.0,2,2,1.0,0,3,3,2,0,2,4,3,14,3,0,DEN,0,0,22.75
22011,202335,Patrick Patterson,HOU,Houston Rockets,0021100386,2012-02-09,1,25,6,8,0.75,0,0,,2,2,1.0,0,6,6,1,1,0,1,1,14,22,0,PHX,0,0,24.5
22011,201959,Taj Gibson,CHI,Chicago Bulls,0021100381,2012-02-08,1,20,7,12,0.583,0,0,,0,0,,1,5,6,0,0,0,1,1,14,3,0,NOH,0,0,21.0
22011,2732,Ben Gordon,DET,Detroit Pistons,0021100378,2012-02-08,1,21,6,7,0.857,0,0,,2,3,0.667,1,4,5,2,2,0,4,2,14,10,0,NJN,0,0,25.25
22011,201596,Mario Chalmers,MIA,Miami Heat,0021100369,2012-02-07,1,28,5,11,0.455,4,9,0.444,0,0,,0,2,2,4,1,0,2,1,14,-2,1,CLE,0,0,25.5
22011,101112,Channing Frye,PHX,Phoenix Suns,0021100370,2012-02-07,1,28,6,12,0.5,2,6,0.333,0,0,,2,3,5,1,0,2,1,5,14,17,0,MIL,0,0,26.25
22011,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021100371,2012-02-07,1,26,5,10,0.5,1,2,0.5,3,8,0.375,2,6,8,1,1,3,0,1,14,11,1,SAC,0,0,34.0
22011,2617,Udonis Haslem,MIA,Miami Heat,0021100369,2012-02-07,1,28,4,6,0.667,0,0,,6,7,0.857,5,3,8,1,1,0,0,2,14,27,1,CLE,0,0,27.5
22011,202331,Paul George,IND,Indiana Pacers,0021100367,2012-02-07,1,29,5,10,0.5,2,6,0.333,2,2,1.0,0,5,5,2,3,0,2,4,14,10,1,UTA,0,0,29.25
22011,2072,Michael Redd,PHX,Phoenix Suns,0021100370,2012-02-07,1,20,7,14,0.5,0,4,0.0,0,0,,1,3,4,0,0,0,2,0,14,-17,0,MIL,0,0,18.0
22011,2584,Willie Green,ATL,Atlanta Hawks,0021100362,2012-02-06,0,17,6,11,0.545,2,5,0.4,0,0,,0,1,1,1,0,0,0,0,14,0,1,PHX,0,0,17.75
22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100365,2012-02-06,0,20,4,9,0.444,0,2,0.0,6,7,0.857,0,2,2,1,0,0,3,2,14,-5,1,HOU,0,0,16.5
22011,201168,Tiago Splitter,SAS,San Antonio Spurs,0021100363,2012-02-06,1,20,6,7,0.857,0,0,,2,3,0.667,2,4,6,1,1,0,2,3,14,2,0,MEM,0,0,24.0
22011,201164,Rudy Fernandez,DEN,Denver Nuggets,0021100365,2012-02-06,0,35,5,13,0.385,1,7,0.143,3,6,0.5,0,2,2,2,1,1,2,0,14,-8,1,HOU,0,0,23.0
22011,202330,Gordon Hayward,UTA,Utah Jazz,0021100361,2012-02-06,0,34,6,11,0.545,0,2,0.0,2,3,0.667,2,2,4,4,1,1,2,1,14,0,0,NYK,0,0,28.0
22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100359,2012-02-06,1,38,5,13,0.385,4,11,0.364,0,0,,1,2,3,1,3,0,4,0,14,6,0,ORL,0,0,25.25
22011,201228,CJ Watson,CHI,Chicago Bulls,0021100360,2012-02-06,1,39,5,10,0.5,2,3,0.667,2,2,1.0,1,6,7,11,2,0,2,3,14,13,0,NJN,1,0,44.75
22011,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021100346,2012-02-04,0,37,5,12,0.417,2,3,0.667,2,2,1.0,2,4,6,9,2,0,4,0,14,1,0,DET,0,0,38.0
22011,2422,John Salmons,SAC,Sacramento Kings,0021100353,2012-02-04,1,42,5,11,0.455,3,5,0.6,1,2,0.5,0,3,3,6,5,0,2,1,14,12,1,GSW,0,0,37.25
22011,201274,Ivan Johnson,ATL,Atlanta Hawks,0021100343,2012-02-04,0,25,7,11,0.636,0,0,,0,1,0.0,6,7,13,0,0,0,2,1,14,3,1,PHI,1,0,30.75
22011,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021100343,2012-02-04,1,32,7,11,0.636,0,0,,0,0,,3,2,5,0,0,1,2,5,14,6,0,ATL,0,0,21.25
22011,201149,Joakim Noah,CHI,Chicago Bulls,0021100349,2012-02-04,1,31,6,9,0.667,0,0,,2,3,0.667,3,6,9,2,1,0,3,3,14,16,0,MIL,0,0,28.75
22011,201147,Corey Brewer,DEN,Denver Nuggets,0021100354,2012-02-04,0,20,4,10,0.4,0,1,0.0,6,7,0.857,1,4,5,2,2,1,1,0,14,-7,0,POR,0,0,28.75
22011,201156,Nick Young,WAS,Washington Wizards,0021100342,2012-02-04,0,28,5,16,0.313,1,5,0.2,3,4,0.75,1,1,2,1,1,1,0,0,14,-26,1,LAC,0,0,22.5
22011,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021100346,2012-02-04,0,29,4,9,0.444,0,2,0.0,6,8,0.75,2,2,4,1,0,0,3,2,14,11,0,DET,0,0,19.0
22011,202335,Patrick Patterson,HOU,Houston Rockets,0021100348,2012-02-04,0,26,7,12,0.583,0,0,,0,0,,1,4,5,0,0,1,1,1,14,4,0,MIN,0,0,21.75
22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100342,2012-02-04,1,26,5,13,0.385,3,6,0.5,1,2,0.5,2,5,7,0,0,0,2,1,14,19,0,WAS,0,0,23.25
22011,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021100343,2012-02-04,1,32,6,12,0.5,0,0,,2,3,0.667,1,4,5,3,1,1,0,4,14,4,0,ATL,0,0,28.75
22011,202322,John Wall,WAS,Washington Wizards,0021100342,2012-02-04,0,29,4,8,0.5,0,0,,6,8,0.75,0,5,5,7,1,0,2,2,14,-14,1,LAC,0,0,31.75
22011,101150,Lou Williams,PHI,Philadelphia 76ers,0021100343,2012-02-04,1,28,7,15,0.467,0,3,0.0,0,0,,0,1,1,5,0,0,1,2,14,13,0,ATL,0,0,22.25
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100336,2012-02-03,0,25,4,6,0.667,0,0,,6,7,0.857,1,3,4,1,0,0,1,3,14,-12,0,DET,0,0,20.0
22011,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021100334,2012-02-03,0,26,3,8,0.375,1,1,1.0,7,8,0.875,1,5,6,8,0,0,2,1,14,16,0,ORL,0,0,33.0
22011,2449,Luis Scola,HOU,Houston Rockets,0021100338,2012-02-03,1,27,7,17,0.412,0,0,,0,0,,5,3,8,1,0,1,4,3,14,12,1,PHX,0,0,25.5
22011,951,Ray Allen,BOS,Boston Celtics,0021100337,2012-02-03,1,33,5,10,0.5,3,5,0.6,1,1,1.0,1,4,5,2,0,1,1,4,14,4,1,NYK,0,0,26.25
22011,200770,Jordan Farmar,NJN,New Jersey Nets,0021100335,2012-02-03,0,30,6,11,0.545,0,1,0.0,2,2,1.0,0,3,3,7,1,0,3,2,14,-1,1,MIN,0,0,28.75
22011,1713,Vince Carter,DAL,Dallas Mavericks,0021100340,2012-02-03,0,30,6,10,0.6,2,3,0.667,0,0,,0,3,3,5,2,1,2,1,14,-18,1,IND,0,0,31.25
22011,201951,Ty Lawson,DEN,Denver Nuggets,0021100341,2012-02-03,0,36,6,12,0.5,0,3,0.0,2,3,0.667,1,2,3,7,1,0,1,0,14,-4,1,LAL,0,0,29.75
22011,201973,Jonas Jerebko,DET,Detroit Pistons,0021100318,2012-02-01,0,31,5,10,0.5,1,3,0.333,3,3,1.0,2,1,3,1,0,1,1,3,14,-8,0,NJN,0,0,21.25
22011,101150,Lou Williams,PHI,Philadelphia 76ers,0021100315,2012-02-01,1,29,4,12,0.333,0,4,0.0,6,8,0.75,0,1,1,6,2,0,4,1,14,11,1,CHI,0,0,26.25
22011,200794,Paul Millsap,UTA,Utah Jazz,0021100325,2012-02-01,0,30,5,12,0.417,1,1,1.0,3,4,0.75,4,3,7,0,1,0,1,5,14,-8,1,LAC,0,0,24.75
22011,202324,Derrick Favors,UTA,Utah Jazz,0021100325,2012-02-01,0,18,4,7,0.571,0,0,,6,6,1.0,1,2,3,0,1,2,2,0,14,6,1,LAC,0,0,22.75
22011,201573,Jerryd Bayless,TOR,Toronto Raptors,0021100317,2012-02-01,0,27,5,12,0.417,2,5,0.4,2,2,1.0,0,1,1,1,0,0,1,3,14,-16,0,BOS,0,0,17.25
22011,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021100313,2012-01-31,0,30,7,16,0.438,0,0,,0,1,0.0,1,2,3,2,0,0,0,2,14,-6,0,LAL,0,0,20.75
22011,2403,Nene,DEN,Denver Nuggets,0021100312,2012-01-31,0,33,6,9,0.667,0,0,,2,3,0.667,1,4,5,2,3,1,3,4,14,-16,0,MEM,0,0,29.75
22011,201573,Jerryd Bayless,TOR,Toronto Raptors,0021100308,2012-01-31,0,26,4,11,0.364,2,5,0.4,4,4,1.0,0,0,0,2,1,0,1,0,14,-23,1,ATL,0,0,19.5
22011,202344,Trevor Booker,WAS,Washington Wizards,0021100300,2012-01-30,0,26,7,9,0.778,0,0,,0,1,0.0,3,6,9,2,3,2,0,3,14,7,1,CHI,0,0,38.25
22011,2034,Mike Miller,MIA,Miami Heat,0021100301,2012-01-30,1,18,6,8,0.75,2,4,0.5,0,1,0.0,0,2,2,0,0,0,0,3,14,8,1,NOH,0,0,17.5
22011,201583,Ryan Anderson,ORL,Orlando Magic,0021100299,2012-01-30,0,27,6,13,0.462,0,4,0.0,2,4,0.5,11,9,20,0,0,0,1,2,14,5,0,PHI,1,0,40.0
22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100299,2012-01-30,1,42,5,11,0.455,1,3,0.333,3,9,0.333,2,9,11,6,2,0,2,3,14,12,1,ORL,1,0,41.75
22011,201149,Joakim Noah,CHI,Chicago Bulls,0021100300,2012-01-30,1,39,5,6,0.833,0,0,,4,4,1.0,3,10,13,7,0,0,3,3,14,12,0,WAS,1,0,40.75
22011,2419,Tayshaun Prince,DET,Detroit Pistons,0021100302,2012-01-30,0,30,7,15,0.467,0,0,,0,0,,3,5,8,1,1,1,0,0,14,-18,0,MIL,0,0,29.5
22011,1495,Tim Duncan,SAS,San Antonio Spurs,0021100303,2012-01-30,1,32,5,12,0.417,0,0,,4,4,1.0,0,6,6,4,0,2,3,4,14,1,0,MEM,0,0,30.0
22011,201171,Carl Landry,NOH,New Orleans Hornets,0021100301,2012-01-30,0,24,6,8,0.75,0,0,,2,3,0.667,0,3,3,0,0,0,2,1,14,-14,0,MIA,0,0,16.75
22011,101127,Jarrett Jack,NOH,New Orleans Hornets,0021100301,2012-01-30,0,27,5,11,0.455,0,2,0.0,4,5,0.8,0,0,0,2,2,0,2,0,14,-22,0,MIA,0,0,20.0
22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100305,2012-01-30,0,24,6,12,0.5,0,3,0.0,2,2,1.0,0,0,0,2,0,0,4,1,14,3,0,UTA,0,0,15.0
22011,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021100292,2012-01-29,1,29,3,7,0.429,0,1,0.0,8,9,0.889,1,5,6,0,4,0,2,4,14,-6,0,BOS,0,0,28.5
22011,708,Kevin Garnett,BOS,Boston Celtics,0021100292,2012-01-29,0,30,5,10,0.5,0,0,,4,4,1.0,2,5,7,3,1,1,4,0,14,-3,1,CLE,0,0,29.25
22011,101107,Marvin Williams,ATL,Atlanta Hawks,0021100296,2012-01-29,1,24,5,8,0.625,3,4,0.75,1,1,1.0,1,1,2,3,3,0,0,1,14,13,0,NOH,0,0,28.5
22011,2768,Chris Duhon,ORL,Orlando Magic,0021100294,2012-01-29,0,33,6,10,0.6,2,5,0.4,0,0,,0,3,3,5,2,0,4,2,14,-6,1,IND,0,0,28.25
22011,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021100295,2012-01-29,1,36,7,16,0.438,0,3,0.0,0,0,,0,3,3,7,0,3,1,2,14,4,1,SAS,0,0,33.75
22011,201627,Anthony Morrow,NJN,New Jersey Nets,0021100293,2012-01-29,0,27,5,13,0.385,2,4,0.5,2,2,1.0,0,1,1,0,1,0,2,3,14,-19,1,TOR,0,0,17.25
22011,201584,Courtney Lee,HOU,Houston Rockets,0021100287,2012-01-28,1,30,6,12,0.5,1,2,0.5,1,1,1.0,0,3,3,1,4,0,0,0,14,10,1,NYK,0,0,27.75
22011,202344,Trevor Booker,WAS,Washington Wizards,0021100286,2012-01-28,1,19,5,5,1.0,0,0,,4,4,1.0,1,2,3,0,1,1,1,3,14,-5,0,CHA,0,0,21.25
22011,201941,Jordan Hill,HOU,Houston Rockets,0021100287,2012-01-28,1,22,6,7,0.857,0,0,,2,2,1.0,3,8,11,0,1,0,2,4,14,12,1,NYK,1,0,30.25
22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100289,2012-01-28,0,29,7,11,0.636,0,0,,0,0,,2,2,4,0,0,2,0,2,14,-7,0,UTA,0,0,23.0
22011,2199,Tyson Chandler,NYK,New York Knicks,0021100287,2012-01-28,0,32,5,7,0.714,0,0,,4,5,0.8,5,6,11,2,2,1,2,1,14,-12,0,HOU,1,0,37.25
22011,1882,Elton Brand,PHI,Philadelphia 76ers,0021100285,2012-01-28,1,28,6,11,0.545,0,0,,2,2,1.0,0,4,4,3,1,3,2,2,14,15,1,DET,0,0,30.5
22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100289,2012-01-28,0,37,5,12,0.417,0,1,0.0,4,4,1.0,0,9,9,3,2,1,2,2,14,4,0,UTA,0,0,34.75
22011,202690,Jimmer Fredette,SAC,Sacramento Kings,0021100289,2012-01-28,0,31,5,13,0.385,3,5,0.6,1,1,1.0,0,0,0,1,2,0,3,1,14,-3,0,UTA,0,0,19.5
22011,201160,Jason Smith,NOH,New Orleans Hornets,0021100278,2012-01-27,1,29,7,9,0.778,0,0,,0,0,,1,3,4,0,1,0,2,3,14,26,1,ORL,0,0,20.0
22011,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021100280,2012-01-27,1,33,7,13,0.538,0,0,,0,2,0.0,6,4,10,2,1,0,1,5,14,11,1,SAS,1,0,32.5
22011,2404,Chris Wilcox,BOS,Boston Celtics,0021100273,2012-01-27,1,22,6,8,0.75,0,0,,2,3,0.667,2,4,6,0,0,0,2,2,14,1,1,IND,0,0,20.5
22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100272,2012-01-27,1,33,4,12,0.333,3,8,0.375,3,3,1.0,1,3,4,2,1,0,1,2,14,14,1,CHA,0,0,25.0
22011,201587,Nicolas Batum,POR,Portland Trail Blazers,0021100283,2012-01-27,1,27,4,11,0.364,1,5,0.2,5,6,0.833,4,1,5,1,1,0,3,0,14,16,1,PHX,0,0,22.75
22011,2561,David West,IND,Indiana Pacers,0021100273,2012-01-27,0,31,5,9,0.556,0,1,0.0,4,4,1.0,1,7,8,3,0,0,1,2,14,11,0,BOS,0,0,28.0
22011,202691,Klay Thompson,GSW,Golden State Warriors,0021100284,2012-01-27,0,19,6,8,0.75,2,3,0.667,0,0,,0,2,2,2,1,3,1,3,14,2,1,OKC,0,0,28.0
22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100272,2012-01-27,0,32,5,14,0.357,2,5,0.4,2,3,0.667,1,7,8,2,2,1,3,0,14,-16,0,PHI,0,0,32.5
22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100274,2012-01-27,0,41,4,13,0.308,1,2,0.5,5,5,1.0,1,2,3,5,1,0,2,1,14,-4,1,ATL,0,0,26.75
22011,202361,Landry Fields,NYK,New York Knicks,0021100276,2012-01-27,0,34,4,12,0.333,2,5,0.4,4,4,1.0,0,7,7,5,1,0,1,2,14,-1,0,MIA,0,0,32.75
22011,201564,O.J. Mayo,MEM,Memphis Grizzlies,0021100271,2012-01-26,0,32,5,19,0.263,3,8,0.375,1,2,0.5,3,1,4,1,1,1,0,3,14,0,0,LAC,0,0,26.0
22011,2754,Tony Allen,MEM,Memphis Grizzlies,0021100271,2012-01-26,0,32,3,9,0.333,0,0,,8,10,0.8,1,1,2,1,1,0,1,0,14,-13,0,LAC,0,0,19.5
22011,2561,David West,IND,Indiana Pacers,0021100261,2012-01-25,1,34,6,18,0.333,0,0,,2,4,0.5,2,5,7,4,3,2,0,3,14,3,0,CHI,0,0,38.75
22011,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021100263,2012-01-25,1,29,7,11,0.636,0,0,,0,0,,3,4,7,0,0,2,1,3,14,4,1,NOH,0,0,26.25
22011,202726,Andrew Goudelock,LAL,Los Angeles Lakers,0021100268,2012-01-25,1,20,5,8,0.625,2,3,0.667,2,2,1.0,1,1,2,0,0,0,1,0,14,10,1,LAC,0,0,17.0
22011,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021100257,2012-01-25,0,42,5,13,0.385,2,2,1.0,2,2,1.0,0,2,2,7,3,0,2,1,14,-11,1,NJN,0,0,33.0
22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100263,2012-01-25,1,36,4,14,0.286,0,2,0.0,6,9,0.667,0,1,1,5,3,0,7,3,14,13,1,NOH,0,0,25.25
22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100269,2012-01-25,1,28,5,8,0.625,3,3,1.0,1,2,0.5,0,6,6,1,0,0,2,3,14,7,1,POR,0,0,23.5
22011,2730,Dwight Howard,ORL,Orlando Magic,0021100253,2012-01-24,1,25,6,11,0.545,0,0,,2,4,0.5,1,8,9,0,2,1,1,3,14,11,0,IND,0,0,30.75
22011,101150,Lou Williams,PHI,Philadelphia 76ers,0021100242,2012-01-23,1,26,5,12,0.417,0,3,0.0,4,4,1.0,1,1,2,2,0,0,0,1,14,9,1,WAS,0,0,19.5
22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100249,2012-01-23,0,25,6,14,0.429,2,4,0.5,0,0,,0,1,1,2,1,0,1,0,14,0,0,DAL,0,0,20.75
22011,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021100242,2012-01-23,1,26,5,10,0.5,0,0,,4,7,0.571,1,6,7,4,0,1,0,1,14,9,1,WAS,0,0,30.75
22011,708,Kevin Garnett,BOS,Boston Celtics,0021100243,2012-01-23,1,29,5,9,0.556,0,0,,4,4,1.0,3,7,10,2,5,2,3,2,14,26,1,ORL,1,0,43.5
22011,2430,Carlos Boozer,CHI,Chicago Bulls,0021100244,2012-01-23,1,33,6,9,0.667,0,0,,2,2,1.0,2,7,9,2,2,2,1,2,14,8,1,NJN,0,0,35.75
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100250,2012-01-23,1,30,5,14,0.357,2,6,0.333,2,2,1.0,0,4,4,2,0,0,1,1,14,14,1,SAC,0,0,22.5
22011,2210,Richard Jefferson,SAS,San Antonio Spurs,0021100246,2012-01-23,1,37,5,10,0.5,4,7,0.571,0,0,,0,3,3,1,1,0,1,2,14,-11,0,NOH,0,0,22.75
22011,201609,Goran Dragic,HOU,Houston Rockets,0021100248,2012-01-23,1,23,5,7,0.714,0,1,0.0,4,5,0.8,0,2,2,3,3,0,0,0,14,12,0,MIN,0,0,27.0
22011,2440,Matt Barnes,LAL,Los Angeles Lakers,0021100241,2012-01-22,0,26,3,8,0.375,0,2,0.0,8,10,0.8,2,3,5,0,2,0,0,1,14,-2,1,IND,0,0,24.25
22011,2554,Mickael Pietrus,BOS,Boston Celtics,0021100237,2012-01-22,1,35,5,8,0.625,2,4,0.5,2,2,1.0,0,1,1,0,2,0,1,3,14,7,0,WAS,0,0,19.75
