season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,1718,Paul Pierce,BOS,Boston Celtics,0020900040,2009-11-01,1,37,10,14,0.714,3,5,0.6,4,6,0.667,1,3,4,2,2,0,2,2,27,3,1,NOH,0,0,39.5
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900045,2009-11-01,0,36,8,16,0.5,3,6,0.5,8,10,0.8,0,9,9,4,1,0,1,1,27,-5,0,LAL,0,0,47.25
22009,101150,Lou Williams,PHI,Philadelphia 76ers,0020900034,2009-10-31,1,42,10,12,0.833,0,0,,7,8,0.875,0,10,10,7,1,0,1,4,27,21,0,NYK,1,0,53.0
22009,2549,Chris Kaman,LAC,Los Angeles Clippers,0020900038,2009-10-31,0,43,12,19,0.632,0,0,,3,3,1.0,2,9,11,3,1,2,3,1,27,-5,1,DAL,1,0,51.25
22009,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020900035,2009-10-31,0,40,13,16,0.813,0,0,,1,3,0.333,1,3,4,2,1,0,2,6,27,8,0,HOU,0,0,36.0
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900011,2009-10-28,0,38,11,19,0.579,0,0,,5,7,0.714,5,10,15,4,1,5,4,4,27,4,0,MIN,1,0,63.25
22009,2755,Kevin Martin,SAC,Sacramento Kings,0020900012,2009-10-28,0,41,5,19,0.263,3,8,0.375,14,14,1.0,1,3,4,4,3,0,1,1,27,-19,0,OKC,0,0,45.0
22009,201954,Darren Collison,NOH,New Orleans Hornets,0020901221,2010-04-14,1,46,11,17,0.647,2,4,0.5,2,2,1.0,0,2,2,11,0,0,4,0,26,7,0,HOU,1,0,45.5
22009,2772,Trevor Ariza,HOU,Houston Rockets,0020901221,2010-04-14,0,38,11,18,0.611,3,7,0.429,1,4,0.25,2,8,10,10,0,2,3,0,26,2,1,NOH,1,1,62.0
22009,101154,Andray Blatche,WAS,Washington Wizards,0020901227,2010-04-14,1,29,11,19,0.579,0,2,0.0,4,5,0.8,1,6,7,3,4,0,2,1,26,2,1,IND,0,0,46.25
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020901216,2010-04-13,1,27,10,16,0.625,0,0,,6,9,0.667,3,5,8,2,1,1,1,2,26,19,1,DEN,0,0,42.5
22009,2747,J.R. Smith,DEN,Denver Nuggets,0020901209,2010-04-12,1,33,9,20,0.45,6,15,0.4,2,3,0.667,1,2,3,3,1,0,2,4,26,13,1,MEM,0,0,38.25
22009,101161,Amir Johnson,TOR,Toronto Raptors,0020901204,2010-04-12,1,34,10,12,0.833,0,0,,6,7,0.857,1,1,2,4,0,1,1,4,26,25,0,DET,0,0,36.0
22009,101135,David Lee,NYK,New York Knicks,0020901206,2010-04-12,1,34,12,18,0.667,0,0,,2,3,0.667,0,8,8,2,1,0,1,4,26,-9,1,WAS,0,0,40.5
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020901197,2010-04-11,1,38,12,23,0.522,0,3,0.0,2,2,1.0,1,3,4,7,1,1,1,0,26,7,0,TOR,0,0,45.0
22009,101135,David Lee,NYK,New York Knicks,0020901199,2010-04-11,0,36,11,18,0.611,0,0,,4,4,1.0,2,4,6,5,1,1,2,3,26,-8,1,MIA,0,0,44.0
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020901181,2010-04-09,1,44,9,17,0.529,0,0,,8,8,1.0,4,10,14,0,0,2,1,5,26,9,1,CHI,1,0,48.5
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020901185,2010-04-09,0,35,7,15,0.467,1,6,0.167,11,11,1.0,1,7,8,5,1,0,2,4,26,-2,1,MEM,0,0,45.0
22009,2747,J.R. Smith,DEN,Denver Nuggets,0020901173,2010-04-08,1,32,10,19,0.526,5,11,0.455,1,2,0.5,1,5,6,1,1,0,0,3,26,5,1,LAL,0,0,39.5
22009,2200,Pau Gasol,LAL,Los Angeles Lakers,0020901173,2010-04-08,0,44,8,17,0.471,0,0,,10,11,0.909,6,7,13,5,0,3,3,3,26,-2,0,DEN,1,0,55.75
22009,2422,John Salmons,MIL,Milwaukee Bucks,0020901154,2010-04-06,1,44,8,19,0.421,3,6,0.5,7,8,0.875,1,2,3,3,1,0,0,3,26,2,0,CHI,0,0,37.75
22009,1733,Al Harrington,NYK,New York Knicks,0020901148,2010-04-04,1,35,8,19,0.421,5,11,0.455,5,7,0.714,2,2,4,1,4,1,2,1,26,0,0,LAC,0,0,44.0
22009,1713,Vince Carter,ORL,Orlando Magic,0020901144,2010-04-04,1,29,9,18,0.5,2,5,0.4,6,7,0.857,3,4,7,6,2,0,1,4,26,14,1,MEM,0,0,48.25
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020901135,2010-04-03,1,41,10,19,0.526,0,1,0.0,6,6,1.0,0,4,4,5,0,1,3,0,26,6,1,CHA,0,0,39.0
22009,1885,Lamar Odom,LAL,Los Angeles Lakers,0020901131,2010-04-02,1,33,11,14,0.786,3,4,0.75,1,1,1.0,3,7,10,3,0,1,1,5,26,30,1,UTA,1,0,47.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901103,2010-03-30,1,38,8,17,0.471,2,4,0.5,8,11,0.727,2,8,10,2,3,2,4,2,26,23,0,PHI,1,0,52.0
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020901101,2010-03-29,1,37,11,16,0.688,0,0,,4,5,0.8,2,12,14,2,0,1,4,2,26,13,1,NYK,1,0,48.0
22009,2200,Pau Gasol,LAL,Los Angeles Lakers,0020901099,2010-03-29,0,40,11,21,0.524,0,0,,4,4,1.0,10,12,22,2,0,2,1,4,26,-14,0,NOH,1,0,61.5
22009,1733,Al Harrington,NYK,New York Knicks,0020901101,2010-03-29,0,39,8,20,0.4,3,9,0.333,7,10,0.7,2,15,17,1,1,1,1,1,26,6,0,UTA,1,0,55.25
22009,1889,Andre Miller,POR,Portland Trail Blazers,0020901094,2010-03-28,1,32,9,18,0.5,1,1,1.0,7,7,1.0,2,4,6,4,3,0,4,3,26,8,0,OKC,0,0,44.0
22009,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0020901087,2010-03-28,1,41,11,21,0.524,2,4,0.5,2,2,1.0,2,7,9,2,0,0,1,3,26,7,1,SAC,0,0,40.75
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020901092,2010-03-28,0,41,11,25,0.44,1,5,0.2,3,4,0.75,2,6,8,2,1,0,1,2,26,3,0,ORL,0,0,41.0
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020901085,2010-03-27,0,37,8,22,0.364,4,12,0.333,6,6,1.0,0,0,0,7,1,0,3,2,26,-6,1,LAL,0,0,39.0
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901078,2010-03-26,1,35,9,19,0.474,1,7,0.143,7,7,1.0,1,7,8,3,0,0,3,2,26,31,1,LAL,0,0,39.5
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020901062,2010-03-24,1,39,11,21,0.524,0,0,,4,6,0.667,2,11,13,4,1,4,1,2,26,13,1,SAC,1,0,59.25
22009,467,Jason Kidd,DAL,Dallas Mavericks,0020901056,2010-03-23,1,41,10,21,0.476,6,11,0.545,0,0,,0,6,6,12,1,0,2,2,26,4,1,LAC,1,0,57.0
22009,2400,Drew Gooden,LAC,Los Angeles Clippers,0020901056,2010-03-23,0,39,8,21,0.381,0,0,,10,10,1.0,10,10,20,2,2,1,2,3,26,11,0,DAL,1,0,60.5
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020901044,2010-03-22,0,35,8,14,0.571,0,0,,10,12,0.833,1,0,1,2,0,1,1,2,26,-6,1,MIA,0,0,31.75
22009,201962,Toney Douglas,NYK,New York Knicks,0020901036,2010-03-21,0,37,10,19,0.526,6,10,0.6,0,0,,0,3,3,4,2,0,5,5,26,5,1,HOU,0,0,40.25
22009,201568,Danilo Gallinari,NYK,New York Knicks,0020901036,2010-03-21,0,42,8,15,0.533,3,5,0.6,7,9,0.778,0,1,1,1,0,0,2,4,26,-11,1,HOU,0,0,29.25
22009,101107,Marvin Williams,ATL,Atlanta Hawks,0020901038,2010-03-21,1,44,10,14,0.714,1,3,0.333,5,5,1.0,3,6,9,0,2,0,1,3,26,2,1,SAS,0,0,41.25
22009,2422,John Salmons,MIL,Milwaukee Bucks,0020901034,2010-03-20,1,39,8,16,0.5,1,1,1.0,9,9,1.0,0,3,3,4,1,0,3,3,26,1,0,DEN,0,0,36.75
22009,2757,Beno Udrih,SAC,Sacramento Kings,0020901027,2010-03-19,0,45,11,24,0.458,2,3,0.667,2,4,0.5,1,2,3,9,4,0,2,0,26,-6,1,MIL,0,0,51.25
22009,1718,Paul Pierce,BOS,Boston Celtics,0020901023,2010-03-19,1,28,9,14,0.643,2,3,0.667,6,8,0.75,3,2,5,1,2,0,3,4,26,-4,0,HOU,0,0,37.25
22009,2546,Carmelo Anthony,DEN,Denver Nuggets,0020901017,2010-03-18,1,42,12,25,0.48,0,3,0.0,2,2,1.0,4,14,18,4,1,0,3,3,26,17,1,NOH,1,0,56.5
22009,201142,Kevin Durant,OKC,Oklahoma City Thunder,0020901005,2010-03-17,0,40,9,26,0.346,0,7,0.0,8,8,1.0,4,6,10,1,1,0,0,2,26,-11,0,CHA,1,0,43.5
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020901011,2010-03-17,1,37,10,16,0.625,0,0,,6,8,0.75,1,6,7,5,3,0,2,2,26,5,1,CHI,0,0,47.25
22009,101122,Danny Granger,IND,Indiana Pacers,0020900997,2010-03-16,1,40,9,25,0.36,3,9,0.333,5,6,0.833,3,5,8,2,0,0,5,2,26,-2,1,CHA,0,0,38.0
22009,2200,Pau Gasol,LAL,Los Angeles Lakers,0020900995,2010-03-15,1,35,10,13,0.769,0,0,,6,10,0.6,2,7,9,4,1,1,1,3,26,1,0,GSW,0,0,46.75
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900976,2010-03-13,1,36,10,15,0.667,2,4,0.5,4,5,0.8,1,3,4,5,0,0,1,1,26,12,1,DET,0,0,39.0
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900973,2010-03-12,0,35,11,21,0.524,0,0,,4,5,0.8,5,9,14,2,0,0,3,4,26,-17,0,MIL,1,0,46.5
22009,101139,CJ Miles,UTA,Utah Jazz,0020900949,2010-03-09,1,19,9,12,0.75,6,7,0.857,2,4,0.5,0,1,1,0,2,1,1,4,26,16,0,CHI,0,0,35.75
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900914,2010-03-05,0,42,9,21,0.429,0,4,0.0,8,9,0.889,2,3,5,2,0,0,3,4,26,-14,0,CHA,0,0,33.75
22009,201144,Mike Conley,MEM,Memphis Grizzlies,0020900905,2010-03-03,1,35,11,18,0.611,1,4,0.25,3,5,0.6,1,2,3,7,5,0,2,5,26,9,0,NOH,0,0,49.75
22009,1891,Jason Terry,DAL,Dallas Mavericks,0020900906,2010-03-03,1,34,9,18,0.5,5,8,0.625,3,3,1.0,0,0,0,5,2,0,2,2,26,8,1,MIN,0,0,39.0
22009,1733,Al Harrington,NYK,New York Knicks,0020900903,2010-03-03,1,36,10,17,0.588,6,8,0.75,0,0,,2,6,8,3,0,0,2,3,26,16,1,DET,0,0,42.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900902,2010-03-03,1,41,10,18,0.556,0,4,0.0,6,7,0.857,2,5,7,14,3,1,3,1,26,18,0,NJN,1,0,63.75
22009,708,Kevin Garnett,BOS,Boston Celtics,0020900871,2010-02-27,0,28,12,16,0.75,0,0,,2,2,1.0,1,8,9,1,2,1,0,1,26,8,1,NJN,0,0,44.75
22009,201588,George Hill,SAS,San Antonio Spurs,0020900866,2010-02-26,0,38,8,14,0.571,3,5,0.6,7,8,0.875,1,1,2,3,0,0,2,6,26,-7,0,HOU,0,0,33.5
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900860,2010-02-26,0,51,11,21,0.524,1,2,0.5,3,5,0.6,3,15,18,6,1,3,8,3,26,3,1,NYK,1,0,63.5
22009,2730,Dwight Howard,ORL,Orlando Magic,0020900864,2010-02-26,0,43,11,18,0.611,0,0,,4,6,0.667,2,8,10,1,0,3,1,2,26,-13,0,NOH,1,0,47.0
22009,2430,Carlos Boozer,UTA,Utah Jazz,0020900868,2010-02-26,0,37,9,13,0.692,0,0,,8,10,0.8,2,8,10,6,1,0,0,5,26,-5,0,SAC,1,0,51.0
22009,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020900849,2010-02-24,1,30,13,21,0.619,0,0,,0,0,,6,7,13,1,0,2,0,2,26,11,1,NOH,1,0,49.25
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020900851,2010-02-24,1,34,9,18,0.5,1,4,0.25,7,8,0.875,3,6,9,4,2,1,1,1,26,9,1,OKC,0,0,49.25
22009,2748,Dorell Wright,MIA,Miami Heat,0020900839,2010-02-23,0,30,9,11,0.818,6,7,0.857,2,2,1.0,2,5,7,1,2,3,1,2,26,6,1,MIN,0,0,48.75
22009,101150,Lou Williams,PHI,Philadelphia 76ers,0020900844,2010-02-23,1,40,8,14,0.571,5,8,0.625,5,5,1.0,0,10,10,7,1,0,3,4,26,10,0,GSW,1,0,53.5
22009,201954,Darren Collison,NOH,New Orleans Hornets,0020900828,2010-02-21,1,42,10,17,0.588,0,1,0.0,6,7,0.857,1,3,4,9,4,0,5,4,26,11,1,HOU,0,0,50.0
22009,201143,Al Horford,ATL,Atlanta Hawks,0020900829,2010-02-21,0,37,10,18,0.556,0,0,,6,7,0.857,5,6,11,2,2,0,3,3,26,4,0,GSW,1,0,46.75
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900826,2010-02-21,0,38,11,14,0.786,0,0,,4,6,0.667,4,5,9,0,0,2,4,3,26,-4,1,MEM,0,0,39.25
22009,2202,Jason Richardson,PHX,Phoenix Suns,0020900830,2010-02-21,1,34,10,18,0.556,4,6,0.667,2,2,1.0,3,4,7,1,0,1,0,3,26,19,1,SAC,0,0,40.25
22009,1497,Chauncey Billups,DEN,Denver Nuggets,0020900824,2010-02-21,1,33,7,11,0.636,2,4,0.5,10,10,1.0,1,3,4,7,0,1,3,3,26,14,1,BOS,0,0,43.0
22009,101145,Monta Ellis,GSW,Golden State Warriors,0020900829,2010-02-21,1,40,10,21,0.476,2,5,0.4,4,6,0.667,0,5,5,4,2,0,4,4,26,-15,1,ATL,0,0,41.25
22009,1503,Tracy McGrady,NYK,New York Knicks,0020900817,2010-02-20,0,32,10,17,0.588,1,3,0.333,5,7,0.714,1,3,4,5,1,0,3,3,26,-4,1,OKC,0,0,39.5
22009,201166,Aaron Brooks,HOU,Houston Rockets,0020900820,2010-02-20,0,40,11,20,0.55,3,7,0.429,1,1,1.0,0,1,1,7,0,0,4,3,26,-9,1,IND,0,0,37.25
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900795,2010-02-17,0,37,10,20,0.5,0,0,,6,7,0.857,6,4,10,2,0,2,1,3,26,-3,1,MIA,1,0,46.5
22009,201163,Wilson Chandler,NYK,New York Knicks,0020900796,2010-02-17,0,33,10,14,0.714,4,4,1.0,2,2,1.0,1,4,5,2,0,0,1,5,26,-6,1,CHI,0,0,36.75
22009,201627,Anthony Morrow,GSW,Golden State Warriors,0020900778,2010-02-10,1,48,9,16,0.563,3,6,0.5,5,5,1.0,3,7,10,6,1,0,4,3,26,30,1,LAC,1,0,50.5
22009,2755,Kevin Martin,SAC,Sacramento Kings,0020900771,2010-02-10,1,33,9,15,0.6,1,3,0.333,7,7,1.0,1,2,3,2,1,0,2,4,26,2,0,DET,0,0,34.25
22009,101150,Lou Williams,PHI,Philadelphia 76ers,0020900770,2010-02-10,0,27,9,13,0.692,2,5,0.4,6,6,1.0,0,5,5,2,0,0,2,2,26,-2,0,TOR,0,0,35.25
22009,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020900746,2010-02-06,1,35,10,14,0.714,5,7,0.714,1,2,0.5,1,3,4,3,1,0,0,1,26,2,1,MEM,0,0,40.0
22009,101126,Nate Robinson,NYK,New York Knicks,0020900743,2010-02-06,0,38,9,18,0.5,5,7,0.714,3,3,1.0,2,2,4,6,1,1,1,0,26,5,0,CLE,0,0,46.0
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900741,2010-02-06,0,38,9,17,0.529,4,5,0.8,4,5,0.8,1,3,4,6,3,0,4,1,26,-1,1,NOH,0,0,46.0
22009,951,Ray Allen,BOS,Boston Celtics,0020900733,2010-02-05,1,33,9,17,0.529,3,7,0.429,5,5,1.0,2,5,7,2,0,0,3,2,26,4,1,NJN,0,0,37.75
22009,2732,Ben Gordon,DET,Detroit Pistons,0020900731,2010-02-05,0,25,10,17,0.588,4,7,0.571,2,2,1.0,1,2,3,0,0,0,0,2,26,-8,0,IND,0,0,31.75
22009,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0020900723,2010-02-03,1,35,11,18,0.611,0,0,,4,6,0.667,1,7,8,10,0,1,2,1,26,7,0,NOH,1,0,53.5
22009,1882,Elton Brand,PHI,Philadelphia 76ers,0020900719,2010-02-03,1,39,12,22,0.545,0,0,,2,2,1.0,4,5,9,2,1,3,3,3,26,6,1,CHI,0,0,46.75
22009,1894,Corey Maggette,GSW,Golden State Warriors,0020900703,2010-01-31,0,34,8,14,0.571,0,0,,10,11,0.909,2,3,5,4,1,0,2,4,26,-15,0,OKC,0,0,39.25
22009,2547,Chris Bosh,TOR,Toronto Raptors,0020900700,2010-01-31,1,37,12,21,0.571,0,0,,2,2,1.0,4,11,15,7,0,2,1,1,26,25,1,IND,1,0,60.25
22009,2736,Luol Deng,CHI,Chicago Bulls,0020900683,2010-01-29,1,42,10,21,0.476,1,3,0.333,5,7,0.714,3,4,7,2,1,0,0,4,26,14,0,NOH,0,0,40.25
22009,2045,Hedo Turkoglu,TOR,Toronto Raptors,0020900674,2010-01-28,1,35,8,16,0.5,3,8,0.375,7,9,0.778,1,10,11,2,2,1,1,2,26,-9,0,NYK,1,0,51.25
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020900669,2010-01-27,1,37,13,23,0.565,0,1,0.0,0,0,,1,2,3,7,0,0,2,2,26,8,0,OKC,0,0,39.25
22009,1882,Elton Brand,PHI,Philadelphia 76ers,0020900668,2010-01-27,0,39,12,20,0.6,0,0,,2,3,0.667,4,6,10,1,1,2,1,1,26,-6,0,MIL,1,0,47.0
22009,1733,Al Harrington,NYK,New York Knicks,0020900659,2010-01-26,1,30,8,18,0.444,4,10,0.4,6,6,1.0,2,8,10,2,2,0,2,2,26,14,1,MIN,1,0,48.0
22009,2200,Pau Gasol,LAL,Los Angeles Lakers,0020900658,2010-01-26,1,40,10,15,0.667,0,0,,6,7,0.857,2,8,10,4,1,1,1,2,26,3,0,WAS,1,0,49.5
22009,977,Kobe Bryant,LAL,Los Angeles Lakers,0020900658,2010-01-26,1,37,8,15,0.533,2,7,0.286,8,9,0.889,0,4,4,8,1,0,6,2,26,13,0,WAS,0,0,43.0
22009,101122,Danny Granger,IND,Indiana Pacers,0020900649,2010-01-25,1,41,11,20,0.55,3,7,0.429,1,2,0.5,1,7,8,4,2,1,2,2,26,13,0,PHI,0,0,48.5
22009,101108,Chris Paul,NOH,New Orleans Hornets,0020900643,2010-01-23,0,45,10,18,0.556,1,4,0.25,5,5,1.0,0,3,3,10,2,0,3,3,26,-6,0,DEN,1,0,49.25
22009,201572,Brook Lopez,NJN,New Jersey Nets,0020900617,2010-01-20,0,36,12,22,0.545,0,0,,2,3,0.667,8,5,13,3,1,1,1,2,26,-26,0,PHX,1,0,51.75
22009,200752,Rudy Gay,MEM,Memphis Grizzlies,0020900616,2010-01-20,0,43,11,16,0.688,1,1,1.0,3,4,0.75,0,3,3,3,2,0,0,3,26,5,0,NOH,0,0,38.75
22009,2202,Jason Richardson,PHX,Phoenix Suns,0020900617,2010-01-20,1,28,10,14,0.714,2,2,1.0,4,5,0.8,0,7,7,0,1,0,0,1,26,11,1,NJN,0,0,37.75
22009,1905,Andrei Kirilenko,UTA,Utah Jazz,0020900618,2010-01-20,1,37,11,15,0.733,1,2,0.5,3,4,0.75,2,6,8,2,2,1,0,2,26,15,0,SAS,0,0,45.5
22009,200751,Randy Foye,WAS,Washington Wizards,0020900612,2010-01-20,0,35,9,14,0.643,2,3,0.667,6,6,1.0,0,1,1,3,1,1,3,3,26,-6,1,DAL,0,0,35.25
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020900602,2010-01-18,1,43,9,18,0.5,5,8,0.625,3,3,1.0,2,8,10,6,1,1,5,4,26,21,1,CHI,1,0,53.0
22009,101135,David Lee,NYK,New York Knicks,0020900587,2010-01-16,0,46,9,19,0.474,0,0,,8,8,1.0,4,13,17,9,1,0,2,4,26,0,0,DET,1,0,63.25
22009,201568,Danilo Gallinari,NYK,New York Knicks,0020900578,2010-01-15,0,42,8,17,0.471,5,10,0.5,5,6,0.833,0,4,4,0,3,2,1,1,26,1,1,TOR,0,0,43.0
22009,2564,Boris Diaw,CHA,Charlotte Bobcats,0020900571,2010-01-15,1,37,10,14,0.714,4,4,1.0,2,2,1.0,2,9,11,2,0,2,1,2,26,22,1,SAS,1,0,49.75
22009,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020900565,2010-01-13,0,49,12,26,0.462,0,0,,2,3,0.667,3,23,26,1,1,1,3,4,26,13,0,HOU,1,0,64.0
22009,200765,Rajon Rondo,BOS,Boston Celtics,0020900546,2010-01-11,0,45,12,20,0.6,1,5,0.2,1,2,0.5,0,3,3,7,1,0,3,3,26,-8,1,ATL,0,0,41.25
22009,101108,Chris Paul,NOH,New Orleans Hornets,0020900539,2010-01-10,1,42,10,20,0.5,2,4,0.5,4,6,0.667,1,2,3,14,3,0,3,3,26,-1,0,WAS,1,0,57.75
22009,101135,David Lee,NYK,New York Knicks,0020900536,2010-01-09,0,45,12,17,0.706,0,0,,2,2,1.0,2,10,12,6,2,0,1,3,26,-8,0,HOU,1,0,55.0
22009,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020900525,2010-01-08,1,40,10,28,0.357,2,3,0.667,4,4,1.0,2,3,5,2,0,3,2,3,26,6,0,SAS,0,0,41.25
22009,1536,Stephen Jackson,CHA,Charlotte Bobcats,0020900517,2010-01-07,0,44,10,26,0.385,2,7,0.286,4,6,0.667,3,4,7,3,3,1,2,2,26,0,0,NYK,0,0,47.25
22009,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020900511,2010-01-06,0,40,12,18,0.667,0,1,0.0,2,3,0.667,4,10,14,1,1,2,2,3,26,-2,1,GSW,1,0,51.5
22009,1712,Antawn Jamison,WAS,Washington Wizards,0020900508,2010-01-06,0,28,7,15,0.467,3,4,0.75,9,10,0.9,0,2,2,1,1,0,0,3,26,-16,0,CLE,0,0,33.5
22009,959,Steve Nash,PHX,Phoenix Suns,0020900514,2010-01-06,1,35,11,16,0.688,2,2,1.0,2,2,1.0,0,2,2,12,3,0,6,1,26,17,1,HOU,1,0,52.0
22009,201579,Roy Hibbert,IND,Indiana Pacers,0020900499,2010-01-05,1,35,10,19,0.526,0,0,,6,9,0.667,4,4,8,3,0,4,2,4,26,12,1,ORL,0,0,47.5
22009,201939,Stephen Curry,GSW,Golden State Warriors,0020900503,2010-01-05,0,40,10,13,0.769,6,6,1.0,0,0,,0,5,5,6,3,0,2,3,26,-1,0,DEN,0,0,49.25
22009,1891,Jason Terry,DAL,Dallas Mavericks,0020900502,2010-01-05,1,40,11,19,0.579,1,4,0.25,3,4,0.75,0,3,3,5,0,1,0,5,26,7,1,DET,0,0,39.75
22009,2549,Chris Kaman,LAC,Los Angeles Clippers,0020900473,2009-12-31,1,39,11,21,0.524,0,0,,4,4,1.0,2,8,10,4,0,2,4,4,26,7,1,PHI,1,0,48.0
22009,201563,Michael Beasley,MIA,Miami Heat,0020900471,2009-12-31,0,41,12,21,0.571,0,0,,2,2,1.0,0,8,8,1,0,0,1,1,26,-17,0,SAS,0,0,37.0
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900466,2009-12-30,1,23,11,14,0.786,0,1,0.0,4,6,0.667,3,4,7,0,0,1,0,4,26,12,1,BOS,0,0,36.75
22009,101112,Channing Frye,PHX,Phoenix Suns,0020900466,2009-12-30,1,40,9,15,0.6,6,10,0.6,2,2,1.0,1,9,10,2,2,2,2,3,26,26,1,BOS,1,0,53.0
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020900452,2009-12-29,0,34,10,17,0.588,4,5,0.8,2,4,0.5,0,4,4,2,2,0,2,2,26,-22,1,CLE,0,0,39.0
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900448,2009-12-28,1,33,11,17,0.647,0,0,,4,6,0.667,1,5,6,0,1,0,3,4,26,13,1,LAL,0,0,34.0
22009,1495,Tim Duncan,SAS,San Antonio Spurs,0020900435,2009-12-26,1,32,11,16,0.688,0,0,,4,4,1.0,1,8,9,4,1,1,2,2,26,30,0,MIL,0,0,46.25
22009,201171,Carl Landry,HOU,Houston Rockets,0020900431,2009-12-26,1,31,9,14,0.643,0,0,,8,11,0.727,5,4,9,3,0,0,4,3,26,-3,0,NJN,0,0,39.75
22009,2240,Gilbert Arenas,WAS,Washington Wizards,0020900433,2009-12-26,0,42,10,28,0.357,1,7,0.143,5,7,0.714,2,5,7,9,0,0,7,4,26,-14,0,MIN,0,0,45.25
22009,201568,Danilo Gallinari,NYK,New York Knicks,0020900424,2009-12-25,0,43,8,18,0.444,3,11,0.273,7,7,1.0,1,7,8,3,0,0,2,2,26,0,1,MIA,0,0,41.0
22009,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020900427,2009-12-25,1,32,10,15,0.667,0,0,,6,7,0.857,5,4,9,3,2,1,0,3,26,22,1,LAC,0,0,47.75
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900426,2009-12-25,1,41,9,19,0.474,2,7,0.286,6,11,0.545,0,4,4,9,2,1,7,3,26,8,0,LAL,0,0,48.0
22009,201565,Derrick Rose,CHI,Chicago Bulls,0020900408,2009-12-22,0,35,11,21,0.524,1,1,1.0,3,3,1.0,1,5,6,4,0,0,2,0,26,-5,0,NYK,0,0,39.0
22009,2037,Jamal Crawford,ATL,Atlanta Hawks,0020900410,2009-12-22,1,27,9,17,0.529,4,7,0.571,4,6,0.667,0,3,3,1,2,0,2,1,26,16,0,MIN,0,0,36.25
22009,2736,Luol Deng,CHI,Chicago Bulls,0020900402,2009-12-21,0,43,11,18,0.611,1,3,0.333,3,4,0.75,3,2,5,2,2,1,3,1,26,0,1,SAC,0,0,40.25
22009,201163,Wilson Chandler,NYK,New York Knicks,0020900399,2009-12-20,1,39,9,17,0.529,2,3,0.667,6,6,1.0,2,3,5,2,1,0,1,3,26,7,1,CHA,0,0,37.75
22009,2216,Zach Randolph,MEM,Memphis Grizzlies,0020900377,2009-12-18,1,41,11,20,0.55,0,2,0.0,4,5,0.8,3,13,16,3,0,3,5,3,26,19,1,IND,1,0,55.5
22009,200768,Kyle Lowry,HOU,Houston Rockets,0020900382,2009-12-18,1,39,8,13,0.615,3,5,0.6,7,9,0.778,3,3,6,10,5,1,2,1,26,23,0,DAL,1,0,62.5
22009,2544,LeBron James,CLE,Cleveland Cavaliers,0020900376,2009-12-18,1,38,6,13,0.462,2,4,0.5,12,14,0.857,1,9,10,8,0,3,6,1,26,3,1,MIL,1,0,56.0
