season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22007,2572,Josh Howard,DAL,Dallas Mavericks,0020700810,2008-02-22,1,36,9,27,0.333,2,5,0.4,0,0,,2,5,7,2,3,1,3,3,20,23,0,MEM,0,0,39.25
22007,2561,David West,NOH,New Orleans Hornets,0020700811,2008-02-22,0,33,7,17,0.412,0,0,,6,7,0.857,3,7,10,1,0,1,2,1,20,-24,1,HOU,1,0,36.5
22007,1897,Metta World Peace,SAC,Sacramento Kings,0020700803,2008-02-22,1,47,8,21,0.381,1,2,0.5,3,4,0.75,5,4,9,4,3,2,3,3,20,-3,0,CHA,0,0,46.25
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020700802,2008-02-21,0,37,6,15,0.4,2,2,1.0,6,8,0.75,2,4,6,2,1,0,4,3,20,-2,0,POR,0,0,31.5
22007,2211,Troy Murphy,IND,Indiana Pacers,0020700792,2008-02-20,0,36,8,11,0.727,1,2,0.5,3,3,1.0,0,6,6,1,0,1,1,3,20,15,1,CLE,0,0,31.0
22007,201152,Thaddeus Young,PHI,Philadelphia 76ers,0020700791,2008-02-20,1,24,8,11,0.727,0,0,,4,4,1.0,4,4,8,1,2,0,1,2,20,13,1,NYK,0,0,35.0
22007,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020700798,2008-02-20,0,39,8,14,0.571,1,2,0.5,3,6,0.5,4,3,7,1,0,0,1,5,20,-14,0,LAC,0,0,30.25
22007,1712,Antawn Jamison,WAS,Washington Wizards,0020700780,2008-02-19,0,38,7,17,0.412,1,2,0.5,5,6,0.833,4,9,13,1,3,0,2,4,20,-11,1,NYK,1,0,44.75
22007,101119,Rashad McCants,MIN,Minnesota Timberwolves,0020700783,2008-02-19,1,29,8,15,0.533,3,5,0.6,1,2,0.5,0,1,1,5,0,1,2,5,20,11,1,PHI,0,0,31.25
22007,1740,Rashard Lewis,ORL,Orlando Magic,0020700782,2008-02-19,1,32,8,10,0.8,4,4,1.0,0,0,,0,4,4,4,1,1,1,3,20,17,0,DET,0,0,36.5
22007,951,Ray Allen,BOS,Boston Celtics,0020700785,2008-02-19,0,36,8,19,0.421,4,11,0.364,0,0,,2,1,3,5,0,1,1,5,20,-12,0,DEN,0,0,34.75
22007,2216,Zach Randolph,NYK,New York Knicks,0020700769,2008-02-13,0,26,7,13,0.538,0,0,,6,6,1.0,3,10,13,1,1,0,4,6,20,-13,0,BOS,1,0,39.25
22007,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020700766,2008-02-13,1,40,6,11,0.545,0,0,,8,10,0.8,5,16,21,0,0,5,1,3,20,12,1,ATL,1,0,57.25
22007,959,Steve Nash,PHX,Phoenix Suns,0020700775,2008-02-13,0,37,7,13,0.538,2,6,0.333,4,4,1.0,1,3,4,12,2,0,7,1,20,2,0,GSW,1,0,46.0
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700777,2008-02-13,0,40,7,16,0.438,0,2,0.0,6,7,0.857,0,0,0,1,0,0,3,3,20,8,1,WAS,0,0,20.0
22007,2246,Mehmet Okur,UTA,Utah Jazz,0020700776,2008-02-13,1,39,8,17,0.471,0,4,0.0,4,4,1.0,4,6,10,2,0,0,2,3,20,16,0,SEA,1,0,36.0
22007,2217,Brendan Haywood,WAS,Washington Wizards,0020700757,2008-02-11,0,30,6,8,0.75,0,0,,8,8,1.0,1,9,10,0,1,1,1,1,20,14,0,GSW,1,0,37.5
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700755,2008-02-11,1,33,5,14,0.357,0,4,0.0,10,11,0.909,0,6,6,1,0,0,2,4,20,0,0,MIL,0,0,28.0
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700729,2008-02-08,1,42,6,16,0.375,1,6,0.167,7,10,0.7,1,6,7,9,5,0,6,4,20,14,0,NYK,0,0,49.75
22007,1733,Al Harrington,GSW,Golden State Warriors,0020700725,2008-02-07,0,27,8,16,0.5,3,7,0.429,1,1,1.0,0,4,4,0,3,0,2,5,20,-12,1,CHI,0,0,31.5
22007,1897,Metta World Peace,SAC,Sacramento Kings,0020700721,2008-02-06,0,40,9,22,0.409,1,3,0.333,1,4,0.25,1,2,3,4,3,0,4,2,20,-15,1,SEA,0,0,34.25
22007,1729,Ricky Davis,MIA,Miami Heat,0020700717,2008-02-06,0,32,7,10,0.7,4,7,0.571,2,3,0.667,0,1,1,2,0,0,3,2,20,-2,0,DET,0,0,24.75
22007,2201,Eddy Curry,NYK,New York Knicks,0020700716,2008-02-06,0,32,8,10,0.8,0,0,,4,6,0.667,3,5,8,2,0,0,3,4,20,4,1,IND,0,0,31.5
22007,200765,Rajon Rondo,BOS,Boston Celtics,0020700708,2008-02-05,0,34,8,13,0.615,0,0,,4,4,1.0,0,7,7,2,1,0,5,3,20,-2,0,CLE,0,0,31.25
22007,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020700707,2008-02-05,1,35,9,17,0.529,0,2,0.0,2,8,0.25,0,4,4,4,1,2,4,3,20,11,1,WAS,0,0,35.0
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020700706,2008-02-04,0,31,7,15,0.467,0,0,,6,6,1.0,1,3,4,3,3,1,0,0,20,-8,1,CHI,0,0,37.5
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700699,2008-02-04,1,39,8,22,0.364,0,2,0.0,4,6,0.667,2,7,9,5,1,0,0,2,20,15,0,ORL,0,0,40.75
22007,2594,Kyle Korver,UTA,Utah Jazz,0020700703,2008-02-04,1,28,7,14,0.5,6,8,0.75,0,0,,0,1,1,2,0,0,0,2,20,4,1,NOH,0,0,27.25
22007,1891,Jason Terry,DAL,Dallas Mavericks,0020700699,2008-02-04,1,30,8,14,0.571,0,0,,4,4,1.0,2,3,5,3,1,0,2,0,20,7,0,ORL,0,0,31.75
22007,2732,Ben Gordon,CHI,Chicago Bulls,0020700706,2008-02-04,1,30,7,16,0.438,0,0,,6,7,0.857,1,1,2,2,0,0,3,1,20,-4,0,SEA,0,0,24.0
22007,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020700693,2008-02-02,0,43,8,16,0.5,0,0,,4,7,0.571,7,11,18,1,0,1,2,3,20,-13,0,DEN,1,0,46.5
22007,2404,Chris Wilcox,SEA,Seattle SuperSonics,0020700695,2008-02-02,1,34,8,12,0.667,0,0,,4,6,0.667,2,8,10,4,1,0,3,1,20,-3,1,NYK,1,0,40.5
22007,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020700686,2008-02-01,0,28,9,14,0.643,0,0,,2,2,1.0,6,12,18,0,0,0,2,3,20,-10,0,GSW,1,0,43.0
22007,200750,Brandon Roy,POR,Portland Trail Blazers,0020700687,2008-02-01,1,48,8,20,0.4,2,6,0.333,2,2,1.0,1,9,10,11,1,0,2,2,20,13,1,NYK,1,1,55.5
22007,101150,Lou Williams,PHI,Philadelphia 76ers,0020700680,2008-02-01,0,28,7,12,0.583,1,2,0.5,5,6,0.833,0,1,1,4,2,0,0,2,20,7,1,ORL,0,0,31.75
22007,978,Peja Stojakovic,NOH,New Orleans Hornets,0020700669,2008-01-30,0,41,6,15,0.4,3,7,0.429,5,6,0.833,3,7,10,2,0,0,0,4,20,-19,1,GSW,1,0,38.5
22007,1853,Anthony Carter,DEN,Denver Nuggets,0020700668,2008-01-30,1,32,9,11,0.818,2,4,0.5,0,0,,0,5,5,4,2,1,2,0,20,-5,0,MEM,0,0,38.25
22007,2067,Eddie House,BOS,Boston Celtics,0020700659,2008-01-29,1,23,7,15,0.467,5,9,0.556,1,2,0.5,1,4,5,3,2,0,4,1,20,5,0,MIA,0,0,35.25
22007,2052,DeShawn Stevenson,WAS,Washington Wizards,0020700656,2008-01-29,1,41,7,16,0.438,5,11,0.455,1,1,1.0,0,2,2,2,0,0,2,0,20,13,1,TOR,0,0,27.0
22007,1548,Mark Blount,MIA,Miami Heat,0020700659,2008-01-29,0,26,7,12,0.583,0,0,,6,9,0.667,2,3,5,0,0,0,2,3,20,-19,1,BOS,0,0,25.25
22007,2210,Richard Jefferson,NJN,New Jersey Nets,0020700658,2008-01-29,1,38,8,12,0.667,0,1,0.0,4,7,0.571,0,5,5,2,1,0,4,1,20,14,1,MIL,0,0,29.25
22007,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020700660,2008-01-29,0,36,9,18,0.5,0,0,,2,2,1.0,4,8,12,0,1,2,3,4,20,-26,0,CHI,1,0,41.0
22007,2756,Sasha Vujacic,LAL,Los Angeles Lakers,0020700664,2008-01-29,1,25,7,13,0.538,5,11,0.455,1,1,1.0,0,0,0,3,0,1,0,3,20,17,1,NYK,0,0,29.0
22007,2754,Tony Allen,BOS,Boston Celtics,0020700659,2008-01-29,1,34,6,12,0.5,2,2,1.0,6,7,0.857,1,1,2,6,2,2,1,3,20,32,0,MIA,0,0,40.0
22007,101129,Luther Head,HOU,Houston Rockets,0020700661,2008-01-29,1,43,7,16,0.438,1,5,0.2,5,5,1.0,0,2,2,6,1,0,1,3,20,6,1,GSW,0,0,33.5
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700655,2008-01-28,1,37,7,16,0.438,1,7,0.143,5,6,0.833,0,4,4,4,0,1,1,2,20,3,0,LAC,0,0,33.0
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700652,2008-01-28,1,37,9,15,0.6,0,0,,2,2,1.0,1,10,11,1,1,1,2,2,20,24,0,MEM,1,0,39.75
22007,2572,Josh Howard,DAL,Dallas Mavericks,0020700647,2008-01-27,1,41,9,23,0.391,0,4,0.0,2,2,1.0,2,6,8,5,2,0,2,0,20,7,1,DEN,0,0,40.5
22007,1853,Anthony Carter,DEN,Denver Nuggets,0020700647,2008-01-27,0,36,8,14,0.571,4,6,0.667,0,0,,0,5,5,2,2,1,4,1,20,-2,0,DAL,0,0,35.25
22007,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020700639,2008-01-26,0,41,4,17,0.235,0,5,0.0,12,15,0.8,1,2,3,10,1,1,2,2,20,5,1,PHI,1,0,43.25
22007,2030,Kenyon Martin,DEN,Denver Nuggets,0020700634,2008-01-25,1,36,8,15,0.533,0,0,,4,8,0.5,3,4,7,0,1,2,2,6,20,13,1,NJN,0,0,33.75
22007,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020700631,2008-01-25,0,37,9,17,0.529,2,4,0.5,0,0,,0,6,6,0,0,0,1,2,20,-15,0,NOH,0,0,28.0
22007,101122,Danny Granger,IND,Indiana Pacers,0020700623,2008-01-24,0,38,8,17,0.471,3,7,0.429,1,1,1.0,1,8,9,2,0,0,4,2,20,-3,0,MIL,0,0,33.75
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700611,2008-01-23,1,40,6,19,0.316,0,3,0.0,8,8,1.0,1,7,8,5,0,3,0,3,20,5,0,CHA,0,0,43.5
22007,200752,Rudy Gay,MEM,Memphis Grizzlies,0020700614,2008-01-23,0,41,7,11,0.636,4,4,1.0,2,2,1.0,2,6,8,0,0,1,3,2,20,-14,1,ORL,0,0,32.5
22007,2549,Chris Kaman,LAC,Los Angeles Clippers,0020700621,2008-01-23,1,37,9,13,0.692,0,0,,2,2,1.0,6,15,21,2,2,2,4,2,20,28,1,SAC,1,0,56.75
22007,101107,Marvin Williams,ATL,Atlanta Hawks,0020700619,2008-01-23,0,36,7,16,0.438,0,0,,6,6,1.0,1,5,6,1,1,0,2,2,20,-2,0,DEN,0,0,30.0
22007,200745,Andrea Bargnani,TOR,Toronto Raptors,0020700613,2008-01-23,1,40,7,14,0.5,3,6,0.5,3,3,1.0,0,7,7,7,0,1,2,4,20,11,0,BOS,0,0,41.75
22007,2030,Kenyon Martin,DEN,Denver Nuggets,0020700619,2008-01-23,1,38,7,14,0.5,0,0,,6,6,1.0,3,7,10,1,0,2,1,3,20,4,1,ATL,1,0,39.0
22007,708,Kevin Garnett,BOS,Boston Celtics,0020700595,2008-01-21,1,35,8,17,0.471,0,0,,4,4,1.0,4,9,13,7,1,0,1,1,20,34,0,NYK,1,0,49.75
22007,2199,Tyson Chandler,NOH,New Orleans Hornets,0020700601,2008-01-21,1,36,9,11,0.818,0,0,,2,5,0.4,8,7,15,1,1,0,2,3,20,17,1,MIL,1,0,42.75
22007,2419,Tayshaun Prince,DET,Detroit Pistons,0020700605,2008-01-21,0,36,7,15,0.467,2,2,1.0,4,4,1.0,1,2,3,1,0,0,1,1,20,-1,0,ORL,0,0,25.75
22007,2440,Matt Barnes,GSW,Golden State Warriors,0020700603,2008-01-21,0,32,8,12,0.667,0,3,0.0,4,4,1.0,2,5,7,4,2,1,1,1,20,-5,1,MIN,0,0,40.25
22007,1952,Raja Bell,PHX,Phoenix Suns,0020700594,2008-01-20,1,33,7,15,0.467,5,10,0.5,1,1,1.0,1,2,3,2,0,0,1,2,20,19,1,NJN,0,0,28.75
22007,2740,Andris Biedrins,GSW,Golden State Warriors,0020700589,2008-01-19,1,34,8,10,0.8,0,0,,4,4,1.0,2,8,10,1,3,1,0,5,20,27,0,MIL,1,0,43.5
22007,2045,Hedo Turkoglu,ORL,Orlando Magic,0020700585,2008-01-19,1,38,9,16,0.563,1,2,0.5,1,2,0.5,4,4,8,5,0,1,3,3,20,-5,1,POR,0,0,38.5
22007,2744,Al Jefferson,MIN,Minnesota Timberwolves,0020700592,2008-01-19,0,37,7,14,0.5,0,0,,6,6,1.0,2,14,16,3,0,2,3,3,20,9,0,DEN,1,0,48.5
22007,2755,Kevin Martin,SAC,Sacramento Kings,0020700586,2008-01-19,1,41,6,14,0.429,1,4,0.25,7,8,0.875,1,1,2,1,1,0,4,5,20,5,0,IND,0,0,24.5
22007,1713,Vince Carter,NJN,New Jersey Nets,0020700593,2008-01-19,0,48,7,18,0.389,0,0,,6,9,0.667,3,4,7,5,0,0,1,3,20,-3,0,LAC,0,0,35.75
22007,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020700592,2008-01-19,0,34,8,10,0.8,2,3,0.667,2,2,1.0,1,2,3,3,4,0,2,3,20,13,0,DEN,0,0,36.25
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700591,2008-01-19,1,35,10,16,0.625,0,1,0.0,0,1,0.0,0,9,9,6,3,1,1,3,20,13,1,SEA,0,0,47.75
22007,1889,Andre Miller,PHI,Philadelphia 76ers,0020700583,2008-01-19,1,38,8,19,0.421,0,0,,4,6,0.667,0,2,2,5,3,0,4,3,20,2,1,TOR,0,0,34.0
22007,2738,Andre Iguodala,PHI,Philadelphia 76ers,0020700583,2008-01-19,1,45,8,16,0.5,0,3,0.0,4,5,0.8,0,4,4,6,5,0,1,2,20,7,1,TOR,0,0,43.5
22007,2757,Beno Udrih,SAC,Sacramento Kings,0020700586,2008-01-19,1,23,7,9,0.778,3,4,0.75,3,3,1.0,0,2,2,3,1,1,2,1,20,10,0,IND,0,0,31.5
22007,1952,Raja Bell,PHX,Phoenix Suns,0020700581,2008-01-18,1,35,9,13,0.692,0,4,0.0,2,2,1.0,0,5,5,4,1,1,1,2,20,28,1,MIN,0,0,35.75
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700580,2008-01-18,0,28,7,14,0.5,0,1,0.0,6,7,0.857,0,0,0,0,0,0,1,0,20,-13,0,UTA,0,0,19.5
22007,200784,Bobby Jones,MEM,Memphis Grizzlies,0020700578,2008-01-18,1,40,8,13,0.615,2,4,0.5,2,3,0.667,5,8,13,7,3,1,1,4,20,24,1,SEA,1,0,56.75
22007,406,Shaquille O'Neal,MIA,Miami Heat,0020700575,2008-01-18,0,37,9,17,0.529,0,0,,2,5,0.4,6,5,11,1,0,2,1,4,20,11,1,POR,1,0,40.25
22007,1890,Shawn Marion,PHX,Phoenix Suns,0020700572,2008-01-17,1,39,8,14,0.571,2,4,0.5,2,4,0.5,3,13,16,4,3,1,0,2,20,12,0,LAL,1,0,56.5
22007,1495,Tim Duncan,SAS,San Antonio Spurs,0020700570,2008-01-17,0,40,7,17,0.412,0,0,,6,10,0.6,3,8,11,1,0,4,3,3,20,-2,1,CLE,1,0,43.25
22007,201142,Kevin Durant,SEA,Seattle SuperSonics,0020700569,2008-01-16,0,30,9,15,0.6,1,2,0.5,1,1,1.0,1,6,7,6,1,0,4,0,20,-8,0,NOH,0,0,38.25
22007,2804,Andres Nocioni,CHI,Chicago Bulls,0020700564,2008-01-16,1,18,8,13,0.615,4,5,0.8,0,2,0.0,1,3,4,2,0,0,2,4,20,13,0,MIA,0,0,29.0
22007,1497,Chauncey Billups,DET,Detroit Pistons,0020700557,2008-01-15,1,30,5,9,0.556,3,4,0.75,7,7,1.0,0,3,3,4,0,0,2,0,20,13,1,TOR,0,0,30.25
22007,2427,Roger Mason Jr.,WAS,Washington Wizards,0020700556,2008-01-15,0,31,8,14,0.571,2,6,0.333,2,2,1.0,0,1,1,0,0,0,1,1,20,-9,0,NYK,0,0,21.75
22007,1747,Rafer Alston,HOU,Houston Rockets,0020700560,2008-01-15,0,41,7,17,0.412,3,7,0.429,3,4,0.75,1,4,5,4,2,1,6,5,20,-5,1,PHI,0,0,36.75
22007,201144,Mike Conley,MEM,Memphis Grizzlies,0020700558,2008-01-15,0,39,7,10,0.7,2,3,0.667,4,6,0.667,0,1,1,7,2,0,4,1,20,-9,1,CLE,0,0,34.75
22007,948,Marcus Camby,DEN,Denver Nuggets,0020700547,2008-01-14,0,39,7,14,0.5,0,1,0.0,6,6,1.0,6,17,23,6,0,6,2,4,20,-4,0,CHA,1,0,70.25
22007,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020700549,2008-01-14,1,33,9,18,0.5,0,0,,2,2,1.0,4,3,7,3,0,1,2,2,20,35,0,NJN,0,0,34.25
22007,1712,Antawn Jamison,WAS,Washington Wizards,0020700548,2008-01-14,1,42,8,21,0.381,2,8,0.25,2,3,0.667,3,7,10,0,0,1,1,3,20,7,0,BOS,1,0,36.5
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700550,2008-01-14,1,30,4,10,0.4,4,8,0.5,8,8,1.0,1,3,4,5,0,0,2,4,20,8,1,PHI,0,0,33.5
22007,2804,Andres Nocioni,CHI,Chicago Bulls,0020700542,2008-01-13,0,23,6,12,0.5,3,4,0.75,5,5,1.0,1,4,5,0,1,1,1,6,20,-15,0,ATL,0,0,31.25
22007,101122,Danny Granger,IND,Indiana Pacers,0020700545,2008-01-13,0,38,6,13,0.462,2,5,0.4,6,6,1.0,1,7,8,2,0,1,0,1,20,-2,0,GSW,0,0,36.0
22007,1891,Jason Terry,DAL,Dallas Mavericks,0020700540,2008-01-12,1,36,7,12,0.583,3,3,1.0,3,3,1.0,1,5,6,4,1,0,2,4,20,5,0,LAC,0,0,36.0
22007,2202,Jason Richardson,CHA,Charlotte Bobcats,0020700535,2008-01-12,0,51,8,20,0.4,2,8,0.25,2,2,1.0,1,3,4,8,1,1,3,5,20,-4,1,DET,0,0,40.5
22007,1749,Cuttino Mobley,LAC,Los Angeles Clippers,0020700540,2008-01-12,0,45,7,16,0.438,2,3,0.667,4,4,1.0,0,4,4,6,0,0,0,2,20,2,1,DAL,0,0,35.0
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700540,2008-01-12,0,33,5,9,0.556,0,0,,10,14,0.714,1,6,7,3,1,0,2,6,20,4,1,DAL,0,0,34.25
22007,708,Kevin Garnett,BOS,Boston Celtics,0020700524,2008-01-11,1,34,7,14,0.5,0,0,,6,8,0.75,0,11,11,3,2,2,2,2,20,-2,0,NJN,1,0,46.75
22007,2730,Dwight Howard,ORL,Orlando Magic,0020700530,2008-01-11,0,38,8,14,0.571,0,0,,4,8,0.5,3,10,13,0,0,3,4,2,20,-9,0,DEN,1,0,41.75
22007,2434,Juan Carlos Navarro,MEM,Memphis Grizzlies,0020700532,2008-01-11,0,34,8,13,0.615,4,7,0.571,0,0,,0,3,3,2,0,0,1,1,20,11,0,GSW,0,0,28.25
22007,1889,Andre Miller,PHI,Philadelphia 76ers,0020700523,2008-01-11,0,40,8,19,0.421,0,1,0.0,4,6,0.667,1,0,1,4,2,0,3,2,20,5,1,CHI,0,0,29.75
22007,1884,Baron Davis,GSW,Golden State Warriors,0020700532,2008-01-11,1,40,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,19,2,2,1,4,20,7,1,MEM,1,0,66.5
22007,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020700533,2008-01-11,1,27,5,10,0.5,0,0,,10,10,1.0,1,5,6,2,1,0,0,2,20,18,0,SEA,0,0,32.5
22007,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020700529,2008-01-11,0,29,8,15,0.533,0,1,0.0,4,4,1.0,2,4,6,1,0,0,1,1,20,-24,0,HOU,0,0,28.5
22007,1501,Tim Thomas,LAC,Los Angeles Clippers,0020700519,2008-01-09,0,30,8,12,0.667,0,2,0.0,4,4,1.0,3,0,3,5,0,0,0,3,20,11,1,ORL,0,0,31.25
22007,1740,Rashard Lewis,ORL,Orlando Magic,0020700519,2008-01-09,1,30,7,15,0.467,4,9,0.444,2,5,0.4,0,3,3,2,1,0,1,3,20,18,0,LAC,0,0,30.25
22007,1747,Rafer Alston,HOU,Houston Rockets,0020700513,2008-01-09,1,42,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,8,2,0,5,2,20,11,0,NYK,0,0,42.5
22007,2550,Kirk Hinrich,CHI,Chicago Bulls,0020700506,2008-01-08,0,44,7,15,0.467,0,2,0.0,6,6,1.0,0,1,1,9,2,1,1,3,20,-2,1,NYK,0,0,40.25
22007,1802,Brad Miller,SAC,Sacramento Kings,0020700508,2008-01-08,1,40,6,16,0.375,1,2,0.5,7,9,0.778,3,1,4,6,3,1,0,2,20,0,1,ORL,0,0,42.5
22007,2546,Carmelo Anthony,DEN,Denver Nuggets,0020700498,2008-01-07,0,33,9,21,0.429,0,0,,2,4,0.5,7,7,14,1,1,0,3,2,20,-19,0,PHX,1,0,41.0
22007,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020700498,2008-01-07,1,24,6,13,0.462,0,0,,8,9,0.889,6,4,10,3,0,3,1,5,20,23,1,DEN,1,0,44.0
22007,255,Grant Hill,PHX,Phoenix Suns,0020700498,2008-01-07,1,22,8,11,0.727,1,1,1.0,3,3,1.0,2,3,5,1,0,1,3,5,20,19,1,DEN,0,0,28.75
22007,1938,Manu Ginobili,SAS,San Antonio Spurs,0020700499,2008-01-07,0,41,7,15,0.467,3,6,0.5,3,4,0.75,1,5,6,4,0,1,5,5,20,-11,0,GSW,0,0,34.5
22007,2549,Chris Kaman,LAC,Los Angeles Clippers,0020700493,2008-01-06,0,34,7,11,0.636,0,0,,6,8,0.75,2,12,14,3,0,3,1,5,20,-10,1,SAS,1,0,49.0
22007,1515,Anthony Parker,TOR,Toronto Raptors,0020700490,2008-01-06,0,38,7,14,0.5,3,7,0.429,3,4,0.75,2,7,9,4,2,0,1,3,20,4,1,CLE,0,0,42.25
22007,201175,Glen Davis,BOS,Boston Celtics,0020700485,2008-01-05,1,23,8,10,0.8,0,0,,4,5,0.8,3,1,4,0,0,0,0,3,20,17,0,DET,0,0,25.0
22007,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020700489,2008-01-05,1,36,5,12,0.417,0,0,,10,12,0.833,5,3,8,0,2,4,4,3,20,17,1,UTA,0,0,40.0
22007,2732,Ben Gordon,CHI,Chicago Bulls,0020700486,2008-01-05,1,35,5,14,0.357,2,7,0.286,8,8,1.0,2,0,2,4,0,0,4,3,20,-5,1,SAC,0,0,27.5
22007,2561,David West,NOH,New Orleans Hornets,0020700483,2008-01-04,1,33,8,14,0.571,0,0,,4,5,0.8,0,4,4,3,0,0,3,3,20,14,0,GSW,0,0,28.0
22007,2754,Tony Allen,BOS,Boston Celtics,0020700475,2008-01-04,1,26,8,15,0.533,2,3,0.667,2,2,1.0,0,2,2,2,3,0,1,4,20,5,1,MEM,0,0,32.0
22007,2416,Kareem Rush,IND,Indiana Pacers,0020700474,2008-01-04,1,29,8,14,0.571,2,5,0.4,2,2,1.0,1,2,3,2,1,0,1,1,20,8,1,ATL,0,0,29.25
22007,739,Rasheed Wallace,DET,Detroit Pistons,0020700472,2008-01-04,1,34,7,12,0.583,5,7,0.714,1,2,0.5,1,5,6,1,0,0,2,4,20,12,0,TOR,0,0,30.5
22007,2740,Andris Biedrins,GSW,Golden State Warriors,0020700483,2008-01-04,0,32,10,11,0.909,0,0,,0,1,0.0,3,6,9,1,0,0,1,2,20,-20,1,NOH,0,0,32.25
22007,2749,Jameer Nelson,ORL,Orlando Magic,0020700473,2008-01-04,0,32,8,13,0.615,2,3,0.667,2,3,0.667,1,2,3,4,1,0,1,2,20,7,1,HOU,0,0,32.25
22007,1747,Rafer Alston,HOU,Houston Rockets,0020700473,2008-01-04,1,44,7,14,0.5,3,4,0.75,3,4,0.75,0,3,3,8,2,0,4,3,20,1,0,ORL,0,0,39.25
22007,101111,Charlie Villanueva,MIL,Milwaukee Bucks,0020700479,2008-01-04,0,30,7,15,0.467,1,4,0.25,5,6,0.833,2,3,5,1,0,0,1,1,20,-5,1,WAS,0,0,27.75
22007,2434,Juan Carlos Navarro,MEM,Memphis Grizzlies,0020700475,2008-01-04,0,17,7,9,0.778,3,3,1.0,3,4,0.75,1,1,2,2,0,0,2,2,20,5,0,BOS,0,0,26.0
22007,2746,Josh Smith,ATL,Atlanta Hawks,0020700474,2008-01-04,0,33,7,13,0.538,0,1,0.0,6,8,0.75,1,3,4,1,0,5,6,3,20,-25,0,IND,0,0,33.5
22007,2225,Tony Parker,SAS,San Antonio Spurs,0020700470,2008-01-03,0,39,8,19,0.421,0,0,,4,7,0.571,1,3,4,9,2,0,2,1,20,8,0,DEN,0,0,41.5
22007,2248,Earl Watson,SEA,Seattle SuperSonics,0020700471,2008-01-03,0,37,8,18,0.444,1,4,0.25,3,4,0.75,1,6,7,8,0,0,0,2,20,8,0,PHX,0,0,41.25
22007,1495,Tim Duncan,SAS,San Antonio Spurs,0020700470,2008-01-03,0,39,7,20,0.35,0,0,,6,10,0.6,2,12,14,2,2,2,4,1,20,4,0,DEN,1,0,48.0
22007,2246,Mehmet Okur,UTA,Utah Jazz,0020700467,2008-01-02,1,38,8,14,0.571,2,3,0.667,2,2,1.0,0,2,2,2,0,2,2,5,20,3,1,PHI,0,0,29.5
22007,1888,Richard Hamilton,DET,Detroit Pistons,0020700457,2008-01-02,1,38,7,18,0.389,1,2,0.5,5,5,1.0,2,5,7,9,1,0,2,2,20,19,0,WAS,0,0,43.75
22007,1894,Corey Maggette,LAC,Los Angeles Clippers,0020700468,2008-01-02,0,39,8,15,0.533,0,1,0.0,4,6,0.667,1,5,6,4,0,0,3,1,20,-12,1,NOH,0,0,32.0
22007,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020700467,2008-01-02,0,41,9,15,0.6,0,0,,2,4,0.5,9,1,10,0,0,3,2,2,20,-1,0,UTA,1,0,39.0
22007,2746,Josh Smith,ATL,Atlanta Hawks,0020700460,2008-01-02,0,35,8,15,0.533,0,1,0.0,4,6,0.667,4,4,8,2,1,1,2,4,20,-9,0,CLE,0,0,36.0
22007,979,Jermaine O'Neal,IND,Indiana Pacers,0020700449,2007-12-31,0,43,10,26,0.385,0,1,0.0,0,0,,4,9,13,5,0,3,4,3,20,6,0,CHA,1,0,49.25
22007,101145,Monta Ellis,GSW,Golden State Warriors,0020700452,2007-12-31,1,40,8,11,0.727,0,0,,4,4,1.0,2,4,6,2,1,0,2,1,20,12,0,HOU,0,0,31.5
