season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,2548,Dwyane Wade,MIA,Miami Heat,0021200998,2013-03-18,1,36,7,15,0.467,0,0,,2,5,0.4,1,6,7,6,3,0,2,2,16,13,0,BOS,0,0,38.75
22012,2581,Steve Blake,LAL,Los Angeles Lakers,0021200992,2013-03-17,1,35,6,11,0.545,4,7,0.571,0,0,,2,3,5,8,1,0,4,2,16,15,1,SAC,0,0,36.25
22012,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021200989,2013-03-17,1,35,7,11,0.636,1,1,1.0,1,1,1.0,0,2,2,6,2,2,3,4,16,5,1,NOH,0,0,34.5
22012,101109,Raymond Felton,NYK,New York Knicks,0021200987,2013-03-17,0,41,7,15,0.467,2,4,0.5,0,0,,0,3,3,9,0,0,2,2,16,-4,0,LAC,0,0,33.25
22012,2749,Jameer Nelson,ORL,Orlando Magic,0021200986,2013-03-17,0,39,7,19,0.368,1,6,0.167,1,2,0.5,0,2,2,7,4,0,1,2,16,-6,0,MIL,0,0,37.0
22012,201162,Jared Dudley,PHX,Phoenix Suns,0021200979,2013-03-16,0,25,6,12,0.5,1,4,0.25,3,4,0.75,3,1,4,2,1,0,0,3,16,-6,0,WAS,0,0,26.5
22012,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021200980,2013-03-16,0,34,6,12,0.5,0,0,,4,4,1.0,0,1,1,4,1,1,1,1,16,-6,0,BOS,0,0,26.75
22012,2733,Shaun Livingston,CLE,Cleveland Cavaliers,0021200982,2013-03-16,0,33,8,13,0.615,0,0,,0,0,,0,3,3,5,1,0,2,4,16,-13,0,SAS,0,0,28.25
22012,201143,Al Horford,ATL,Atlanta Hawks,0021200972,2013-03-15,1,35,6,16,0.375,0,0,,4,4,1.0,4,7,11,4,0,1,3,4,16,13,1,PHX,1,0,37.75
22012,203076,Anthony Davis,NOH,New Orleans Hornets,0021200970,2013-03-15,0,16,4,8,0.5,0,0,,8,8,1.0,2,5,7,0,0,0,1,5,16,5,0,WAS,0,0,24.25
22012,201149,Joakim Noah,CHI,Chicago Bulls,0021200978,2013-03-15,1,32,7,8,0.875,0,0,,2,2,1.0,4,9,13,3,1,0,0,2,16,36,0,GSW,1,0,40.25
22012,2594,Kyle Korver,ATL,Atlanta Hawks,0021200972,2013-03-15,1,30,6,9,0.667,4,5,0.8,0,0,,0,2,2,2,0,0,1,2,16,9,1,PHX,0,0,23.0
22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200968,2013-03-14,1,39,6,10,0.6,4,7,0.571,0,1,0.0,1,3,4,6,2,1,3,4,16,24,1,NYK,0,0,36.5
22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200967,2013-03-14,1,25,6,13,0.462,2,3,0.667,2,2,1.0,0,2,2,3,1,0,1,3,16,-2,1,DAL,0,0,25.5
22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200964,2013-03-13,1,25,4,13,0.308,1,8,0.125,7,7,1.0,0,3,3,1,3,0,0,0,16,17,1,NYK,0,0,27.75
22012,101198,Will Bynum,DET,Detroit Pistons,0021200966,2013-03-13,0,28,8,13,0.615,0,1,0.0,0,0,,1,1,2,4,3,0,1,3,16,6,0,GSW,0,0,30.0
22012,200755,JJ Redick,MIL,Milwaukee Bucks,0021200957,2013-03-13,0,28,6,14,0.429,3,7,0.429,1,2,0.5,0,0,0,1,0,0,2,2,16,-23,0,WAS,0,0,18.0
22012,201588,George Hill,IND,Indiana Pacers,0021200958,2013-03-13,1,35,7,14,0.5,2,5,0.4,0,0,,0,5,5,6,3,0,1,2,16,21,1,MIN,0,0,37.75
22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200954,2013-03-12,1,30,6,8,0.75,3,4,0.75,1,2,0.5,1,2,3,7,1,1,3,3,16,24,1,SAS,0,0,34.25
22012,202694,Marcus Morris,PHX,Phoenix Suns,0021200946,2013-03-11,0,24,6,13,0.462,1,2,0.5,3,6,0.5,0,4,4,3,2,1,1,4,16,-8,1,DEN,0,0,31.5
22012,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021200943,2013-03-11,1,36,6,9,0.667,0,0,,4,8,0.5,2,8,10,3,1,0,0,1,16,5,1,BKN,1,0,36.5
22012,2744,Al Jefferson,UTA,Utah Jazz,0021200945,2013-03-11,1,31,7,15,0.467,0,0,,2,2,1.0,2,8,10,3,1,1,2,0,16,-8,1,DET,1,0,37.5
22012,201980,Danny Green,SAS,San Antonio Spurs,0021200944,2013-03-11,1,27,6,9,0.667,4,4,1.0,0,0,,0,1,1,5,3,0,0,1,16,13,1,OKC,0,0,32.75
22012,202323,Evan Turner,PHI,Philadelphia 76ers,0021200943,2013-03-11,1,39,6,18,0.333,1,5,0.2,3,4,0.75,1,6,7,4,0,0,1,3,16,7,1,BKN,0,0,30.75
22012,959,Steve Nash,LAL,Los Angeles Lakers,0021200935,2013-03-10,1,34,6,9,0.667,1,2,0.5,3,3,1.0,1,1,2,4,0,0,1,3,16,12,1,CHI,0,0,24.5
22012,2440,Matt Barnes,LAC,Los Angeles Clippers,0021200942,2013-03-10,1,23,5,5,1.0,5,5,1.0,1,2,0.5,1,2,3,1,1,0,0,1,16,22,1,DET,0,0,25.75
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200939,2013-03-10,0,40,6,14,0.429,0,0,,4,4,1.0,2,4,6,1,1,0,2,3,16,16,0,NOH,0,0,26.0
22012,2730,Dwight Howard,LAL,Los Angeles Lakers,0021200935,2013-03-10,1,39,8,14,0.571,0,0,,0,5,0.0,7,14,21,1,1,4,3,4,16,8,1,CHI,1,0,53.75
22012,201579,Roy Hibbert,IND,Indiana Pacers,0021200938,2013-03-10,0,32,7,14,0.5,0,1,0.0,2,2,1.0,1,3,4,2,0,0,3,4,16,-31,0,MIA,0,0,22.5
22012,2863,Damien Wilkins,PHI,Philadelphia 76ers,0021200937,2013-03-10,0,37,6,12,0.5,1,3,0.333,3,3,1.0,0,1,1,6,0,3,4,1,16,-5,0,ORL,0,0,30.75
22012,200826,Jose Juan Barea,MIN,Minnesota Timberwolves,0021200940,2013-03-10,0,32,6,15,0.4,0,3,0.0,4,4,1.0,0,4,4,4,0,0,0,2,16,-26,1,DAL,0,0,27.0
22012,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021200941,2013-03-10,1,27,5,10,0.5,4,7,0.571,2,4,0.5,1,3,4,0,0,1,2,0,16,7,0,SAC,0,0,24.0
22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200941,2013-03-10,1,37,4,11,0.364,1,4,0.25,7,8,0.875,1,0,1,8,0,0,1,3,16,-8,0,SAC,0,0,29.25
22012,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021200940,2013-03-10,1,28,7,13,0.538,2,4,0.5,0,0,,0,9,9,0,1,0,4,1,16,17,0,MIN,0,0,28.25
22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200933,2013-03-09,0,39,7,18,0.389,2,6,0.333,0,0,,1,1,2,10,0,0,4,4,16,-12,1,MIL,1,0,34.0
22012,202322,John Wall,WAS,Washington Wizards,0021200918,2013-03-08,0,32,6,19,0.316,0,1,0.0,4,6,0.667,1,5,6,3,2,1,1,2,16,-17,0,BKN,0,0,33.5
22012,101135,David Lee,GSW,Golden State Warriors,0021200926,2013-03-08,0,25,7,12,0.583,0,0,,2,2,1.0,2,3,5,0,0,0,3,5,16,-2,1,HOU,0,0,20.75
22012,1938,Manu Ginobili,SAS,San Antonio Spurs,0021200923,2013-03-08,0,24,6,15,0.4,2,7,0.286,2,2,1.0,0,0,0,3,0,1,4,2,16,-20,1,POR,0,0,21.5
22012,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021200923,2013-03-08,0,32,7,14,0.5,1,4,0.25,1,1,1.0,3,3,6,0,0,0,1,1,16,-3,1,POR,0,0,23.5
22012,2547,Chris Bosh,MIA,Miami Heat,0021200921,2013-03-08,1,31,7,14,0.5,0,0,,2,3,0.667,1,3,4,4,1,1,1,0,16,6,1,PHI,0,0,30.5
22012,2405,Amar'e Stoudemire,NYK,New York Knicks,0021200913,2013-03-07,0,29,5,16,0.313,0,0,,6,6,1.0,6,2,8,0,0,2,0,2,16,6,1,OKC,0,0,30.0
22012,101108,Chris Paul,LAC,Los Angeles Clippers,0021200914,2013-03-07,0,38,6,11,0.545,2,4,0.5,2,3,0.667,1,3,4,10,0,0,1,1,16,-20,0,DEN,1,0,38.0
22012,2755,Kevin Martin,OKC,Oklahoma City Thunder,0021200913,2013-03-07,1,32,4,6,0.667,3,5,0.6,5,6,0.833,0,4,4,4,2,0,0,0,16,-5,0,NYK,0,0,32.5
22012,101109,Raymond Felton,NYK,New York Knicks,0021200913,2013-03-07,0,38,6,16,0.375,1,8,0.125,3,3,1.0,0,1,1,3,1,0,4,2,16,2,1,OKC,0,0,22.25
22012,2749,Jameer Nelson,ORL,Orlando Magic,0021200903,2013-03-06,0,43,6,18,0.333,3,11,0.273,1,1,1.0,1,1,2,14,3,0,6,2,16,9,0,MIA,1,0,45.5
22012,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021200900,2013-03-06,1,31,6,12,0.5,0,0,,4,6,0.667,3,9,12,1,0,3,2,2,16,5,1,UTA,1,0,39.0
22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200907,2013-03-06,1,37,4,12,0.333,1,3,0.333,7,11,0.636,0,8,8,0,2,0,2,2,16,8,1,WAS,0,0,29.5
22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021200899,2013-03-06,1,33,6,7,0.857,0,0,,4,4,1.0,1,4,5,1,0,3,2,2,16,18,0,CHA,0,0,28.75
22012,2732,Ben Gordon,CHA,Charlotte Bobcats,0021200899,2013-03-06,0,26,6,15,0.4,2,6,0.333,2,3,0.667,0,2,2,0,1,0,3,2,16,-13,1,BKN,0,0,20.0
22012,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021200902,2013-03-06,0,26,8,11,0.727,0,0,,0,1,0.0,2,4,6,0,2,0,1,1,16,-2,0,ATL,0,0,27.0
22012,2772,Trevor Ariza,WAS,Washington Wizards,0021200907,2013-03-06,0,38,4,10,0.4,3,7,0.429,5,5,1.0,1,6,7,6,1,0,4,1,16,-5,0,MIN,0,0,35.25
22012,200794,Paul Millsap,UTA,Utah Jazz,0021200900,2013-03-06,0,30,5,10,0.5,0,0,,6,6,1.0,2,6,8,4,0,1,3,4,16,-10,0,CLE,0,0,32.5
22012,202699,Tobias Harris,ORL,Orlando Magic,0021200903,2013-03-06,0,29,6,15,0.4,1,3,0.333,3,5,0.6,2,5,7,1,1,1,3,6,16,6,0,MIA,0,0,29.25
22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200900,2013-03-06,1,38,4,12,0.333,2,5,0.4,6,6,1.0,1,5,6,1,0,0,0,2,16,8,1,UTA,0,0,26.0
22012,202331,Paul George,IND,Indiana Pacers,0021200901,2013-03-06,0,44,7,22,0.318,2,9,0.222,0,0,,1,6,7,3,3,1,3,2,16,0,1,BOS,0,0,36.75
22012,1713,Vince Carter,DAL,Dallas Mavericks,0021200908,2013-03-06,1,30,5,9,0.556,3,6,0.5,3,3,1.0,0,7,7,2,2,0,2,3,16,0,1,HOU,0,0,32.25
22012,201145,Jeff Green,BOS,Boston Celtics,0021200896,2013-03-05,1,28,4,8,0.5,1,1,1.0,7,9,0.778,2,2,4,5,1,0,1,2,16,9,0,PHI,0,0,30.5
22012,1897,Metta World Peace,LAL,Los Angeles Lakers,0021200897,2013-03-05,0,33,5,11,0.455,3,6,0.5,3,4,0.75,1,2,3,1,0,0,1,4,16,-8,0,OKC,0,0,22.25
22012,1889,Andre Miller,DEN,Denver Nuggets,0021200898,2013-03-05,1,27,8,11,0.727,0,0,,0,0,,1,0,1,7,0,0,1,2,16,-3,0,SAC,0,0,27.25
22012,101127,Jarrett Jack,GSW,Golden State Warriors,0021200895,2013-03-04,1,38,6,13,0.462,1,4,0.25,3,6,0.5,0,3,3,6,2,0,0,1,16,15,1,TOR,0,0,33.25
22012,101110,Martell Webster,WAS,Washington Wizards,0021200882,2013-03-03,1,30,4,10,0.4,3,5,0.6,5,5,1.0,1,1,2,2,0,1,0,3,16,6,1,PHI,0,0,25.0
22012,202322,John Wall,WAS,Washington Wizards,0021200882,2013-03-03,1,31,7,11,0.636,0,1,0.0,2,2,1.0,1,4,5,6,0,1,2,2,16,0,1,PHI,0,0,32.25
22012,2594,Kyle Korver,ATL,Atlanta Hawks,0021200888,2013-03-03,0,35,6,13,0.462,2,6,0.333,2,2,1.0,0,5,5,4,0,2,0,3,16,19,0,LAL,0,0,33.25
22012,202328,Greg Monroe,DET,Detroit Pistons,0021200886,2013-03-03,0,30,6,13,0.462,0,0,,4,4,1.0,1,7,8,4,0,0,4,1,16,-33,0,SAS,0,0,30.0
22012,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021200881,2013-03-03,1,30,7,9,0.778,1,1,1.0,1,2,0.5,3,0,3,1,1,2,1,3,16,11,0,LAC,0,0,27.25
22012,1495,Tim Duncan,SAS,San Antonio Spurs,0021200886,2013-03-03,1,26,7,14,0.5,0,0,,2,2,1.0,4,7,11,6,0,5,0,2,16,24,1,DET,1,0,50.25
22012,2547,Chris Bosh,MIA,Miami Heat,0021200880,2013-03-03,1,37,7,17,0.412,0,1,0.0,2,3,0.667,1,0,1,0,1,0,2,4,16,2,0,NYK,0,0,18.25
22012,2734,Devin Harris,ATL,Atlanta Hawks,0021200888,2013-03-03,0,24,5,9,0.556,3,6,0.5,3,3,1.0,0,3,3,6,3,0,0,1,16,24,0,LAL,0,0,36.25
22012,201980,Danny Green,SAS,San Antonio Spurs,0021200886,2013-03-03,1,21,6,12,0.5,3,6,0.5,1,1,1.0,0,4,4,0,1,2,1,2,16,15,1,DET,0,0,28.0
22012,200755,JJ Redick,MIL,Milwaukee Bucks,0021200878,2013-03-02,1,35,6,12,0.5,2,6,0.333,2,2,1.0,0,0,0,2,0,0,3,4,16,0,1,TOR,0,0,18.5
22012,101249,John Lucas III,TOR,Toronto Raptors,0021200878,2013-03-02,0,18,6,9,0.667,4,5,0.8,0,0,,0,0,0,0,0,0,0,1,16,3,0,MIL,0,0,18.0
22012,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021200879,2013-03-02,0,28,6,14,0.429,0,0,,4,6,0.667,3,5,8,1,2,1,1,0,16,-1,0,POR,0,0,33.0
22012,202322,John Wall,WAS,Washington Wizards,0021200865,2013-03-01,0,42,6,14,0.429,0,1,0.0,4,4,1.0,1,2,3,7,3,1,5,3,16,-10,1,NYK,0,0,35.75
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200869,2013-03-01,0,27,5,10,0.5,3,7,0.429,3,6,0.5,1,5,6,0,3,0,1,1,16,-13,1,LAC,0,0,30.5
22012,201933,Blake Griffin,LAC,Los Angeles Clippers,0021200869,2013-03-01,1,29,7,12,0.583,0,0,,2,5,0.4,5,6,11,3,3,3,0,2,16,13,0,CLE,1,0,47.75
22012,203084,Harrison Barnes,GSW,Golden State Warriors,0021200867,2013-03-01,0,39,7,17,0.412,0,2,0.0,2,3,0.667,3,3,6,0,3,0,2,2,16,-6,0,BOS,0,0,28.5
22012,202694,Marcus Morris,PHX,Phoenix Suns,0021200874,2013-03-01,1,27,5,8,0.625,4,5,0.8,2,2,1.0,0,5,5,0,2,0,1,1,16,13,1,ATL,0,0,27.75
22012,201971,DeJuan Blair,SAS,San Antonio Spurs,0021200872,2013-03-01,1,24,8,12,0.667,0,1,0.0,0,0,,2,1,3,3,0,0,1,4,16,6,1,SAC,0,0,23.75
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200863,2013-02-28,1,22,5,11,0.455,4,9,0.444,2,2,1.0,2,1,3,1,0,0,1,0,16,14,1,MIN,0,0,22.75
22012,202362,Lance Stephenson,IND,Indiana Pacers,0021200861,2013-02-28,0,29,7,8,0.875,1,1,1.0,1,2,0.5,0,7,7,4,1,0,4,2,16,16,1,LAC,0,0,31.25
22012,202083,Wesley Matthews,POR,Portland Trail Blazers,0021200860,2013-02-27,0,32,4,12,0.333,4,11,0.364,4,4,1.0,1,0,1,2,0,0,1,5,16,-5,1,DEN,0,0,21.75
22012,201600,Omer Asik,HOU,Houston Rockets,0021200856,2013-02-27,0,31,7,12,0.583,0,0,,2,3,0.667,6,16,22,1,0,0,1,2,16,1,1,MIL,1,0,46.0
22012,2399,Mike Dunleavy,MIL,Milwaukee Bucks,0021200856,2013-02-27,1,31,6,11,0.545,2,5,0.4,2,2,1.0,1,5,6,3,1,1,4,2,16,26,0,HOU,0,0,31.0
22012,2199,Tyson Chandler,NYK,New York Knicks,0021200853,2013-02-27,1,42,5,9,0.556,0,0,,6,7,0.857,10,18,28,1,2,1,0,1,16,9,1,GSW,1,0,60.0
22012,203078,Bradley Beal,WAS,Washington Wizards,0021200854,2013-02-27,0,43,8,16,0.5,0,5,0.0,0,0,,0,6,6,1,3,1,1,3,16,-11,1,DET,0,0,32.5
22012,1890,Shawn Marion,DAL,Dallas Mavericks,0021200855,2013-02-27,0,29,8,12,0.667,0,1,0.0,0,0,,3,5,8,0,1,1,4,4,16,-5,0,MEM,0,0,28.0
22012,202699,Tobias Harris,ORL,Orlando Magic,0021200843,2013-02-26,1,31,7,9,0.778,1,2,0.5,1,2,0.5,1,6,7,2,1,1,1,4,16,5,0,PHI,0,0,31.75
22012,200826,Jose Juan Barea,MIN,Minnesota Timberwolves,0021200849,2013-02-26,0,28,7,17,0.412,2,7,0.286,0,0,,1,1,2,3,0,0,2,2,16,-5,0,PHX,0,0,23.0
22012,2406,Caron Butler,LAC,Los Angeles Clippers,0021200850,2013-02-26,1,27,6,11,0.545,4,6,0.667,0,0,,0,7,7,1,1,0,2,2,16,16,1,CHA,0,0,29.25
22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200843,2013-02-26,1,35,8,17,0.471,0,0,,0,0,,1,5,6,7,1,0,2,2,16,9,0,PHI,0,0,35.0
22012,959,Steve Nash,LAL,Los Angeles Lakers,0021200841,2013-02-25,0,34,6,8,0.75,0,1,0.0,4,5,0.8,0,3,3,5,0,0,6,3,16,-5,0,DEN,0,0,24.25
22012,201147,Corey Brewer,DEN,Denver Nuggets,0021200841,2013-02-25,1,26,6,15,0.4,1,5,0.2,3,5,0.6,0,2,2,3,1,0,1,3,16,17,1,LAL,0,0,25.0
22012,200794,Paul Millsap,UTA,Utah Jazz,0021200842,2013-02-25,0,36,7,12,0.583,0,0,,2,2,1.0,2,4,6,5,1,2,1,2,16,-10,1,BOS,0,0,36.5
22012,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021200836,2013-02-24,1,33,5,13,0.385,1,4,0.25,5,6,0.833,1,8,9,2,3,1,1,3,16,-2,0,PHX,0,0,38.25
22012,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021200832,2013-02-24,0,39,3,10,0.3,0,2,0.0,10,11,0.909,1,7,8,11,6,0,6,1,16,9,1,GSW,1,0,53.0
22012,201574,Jason Thompson,SAC,Sacramento Kings,0021200834,2013-02-24,0,28,8,11,0.727,0,0,,0,0,,4,5,9,0,0,1,3,2,16,-3,0,NOH,0,0,27.75
22012,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021200834,2013-02-24,0,37,5,13,0.385,0,0,,6,6,1.0,1,9,10,2,2,0,2,2,16,-7,0,NOH,1,0,36.0
22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200831,2013-02-24,1,41,7,16,0.438,0,0,,2,3,0.667,3,11,14,0,0,1,4,2,16,13,0,BKN,1,0,35.0
22012,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021200837,2013-02-24,1,31,7,15,0.467,0,0,,2,2,1.0,1,3,4,3,0,0,2,3,16,2,1,BOS,0,0,24.5
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200836,2013-02-24,1,23,5,11,0.455,1,4,0.25,5,5,1.0,0,2,2,1,0,0,1,3,16,13,0,PHX,0,0,20.0
22012,202738,Isaiah Thomas,SAC,Sacramento Kings,0021200834,2013-02-24,0,34,6,14,0.429,1,3,0.333,3,3,1.0,1,2,3,5,2,0,1,2,16,-15,0,NOH,0,0,31.25
22012,201596,Mario Chalmers,MIA,Miami Heat,0021200833,2013-02-24,1,35,4,6,0.667,4,5,0.8,4,4,1.0,0,3,3,4,2,0,3,3,16,8,1,CLE,0,0,30.25
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200825,2013-02-23,1,20,5,10,0.5,4,7,0.571,2,2,1.0,1,5,6,0,1,0,1,2,16,15,0,ORL,0,0,27.0
22012,2561,David West,IND,Indiana Pacers,0021200827,2013-02-23,1,30,6,14,0.429,0,0,,4,4,1.0,0,8,8,4,1,1,1,2,16,21,0,DET,0,0,35.5
22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200825,2013-02-23,1,25,7,12,0.583,0,0,,2,2,1.0,6,1,7,1,1,1,0,2,16,21,0,ORL,0,0,30.25
22012,2744,Al Jefferson,UTA,Utah Jazz,0021200829,2013-02-23,0,29,8,19,0.421,0,1,0.0,0,0,,1,3,4,2,1,0,2,1,16,-15,0,LAC,0,0,25.0
22012,202323,Evan Turner,PHI,Philadelphia 76ers,0021200826,2013-02-23,0,36,8,19,0.421,0,3,0.0,0,0,,2,5,7,5,1,0,5,3,16,-17,1,MIA,0,0,31.75
22012,2544,LeBron James,MIA,Miami Heat,0021200826,2013-02-23,1,32,7,12,0.583,1,4,0.25,1,2,0.5,1,9,10,11,2,0,2,1,16,14,0,PHI,1,1,53.0
22012,200755,JJ Redick,MIL,Milwaukee Bucks,0021200828,2013-02-23,0,35,4,9,0.444,1,3,0.333,7,7,1.0,0,3,3,7,0,0,2,0,16,-3,1,ATL,0,0,29.75
22012,201167,Arron Afflalo,ORL,Orlando Magic,0021200825,2013-02-23,0,30,6,12,0.5,1,5,0.2,3,5,0.6,1,2,3,3,0,1,3,3,16,-22,1,CLE,0,0,25.25
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200821,2013-02-22,1,21,5,12,0.417,1,3,0.333,5,6,0.833,3,3,6,0,1,0,1,1,16,7,1,POR,0,0,25.5
22012,2772,Trevor Ariza,WAS,Washington Wizards,0021200812,2013-02-22,1,27,5,11,0.455,2,6,0.333,4,4,1.0,0,4,4,3,0,0,3,2,16,1,1,DEN,0,0,25.0
22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200817,2013-02-22,1,37,6,13,0.462,0,0,,4,7,0.571,4,10,14,4,0,1,3,1,16,12,1,ORL,1,0,41.5
22012,202696,Nikola Vucevic,ORL,Orlando Magic,0021200806,2013-02-20,0,38,7,11,0.636,0,0,,2,2,1.0,3,10,13,2,0,2,1,2,16,-11,0,DAL,1,0,40.25
22012,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021200800,2013-02-20,1,29,6,10,0.6,0,1,0.0,4,4,1.0,0,0,0,3,1,1,0,1,16,10,1,NOH,0,0,24.5
22012,101161,Amir Johnson,TOR,Toronto Raptors,0021200798,2013-02-20,0,24,6,10,0.6,0,0,,4,4,1.0,2,3,5,0,1,2,2,5,16,-1,1,MEM,0,0,27.25
22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200807,2013-02-20,1,33,5,15,0.333,0,4,0.0,6,7,0.857,1,3,4,7,0,0,3,5,16,11,1,BOS,0,0,30.0
22012,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021200804,2013-02-20,0,31,7,11,0.636,0,0,,2,2,1.0,5,2,7,0,0,5,3,2,16,-13,0,HOU,0,0,33.25
22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021200805,2013-02-20,0,35,7,17,0.412,0,1,0.0,2,4,0.5,1,2,3,5,5,0,4,6,16,-16,0,MIN,0,0,35.25
22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200804,2013-02-20,0,42,4,13,0.308,0,2,0.0,8,9,0.889,0,12,12,11,2,1,5,2,16,-2,0,HOU,1,1,55.5
22012,201977,Marcus Thornton,SAC,Sacramento Kings,0021200796,2013-02-19,0,24,6,16,0.375,4,9,0.444,0,0,,0,4,4,0,1,0,0,1,16,8,1,SAS,0,0,25.0
22012,101110,Martell Webster,WAS,Washington Wizards,0021200789,2013-02-19,0,38,5,9,0.556,3,5,0.6,3,4,0.75,2,6,8,4,0,0,1,4,16,3,1,TOR,0,0,33.0
22012,201609,Goran Dragic,PHX,Phoenix Suns,0021200797,2013-02-19,1,39,5,13,0.385,1,4,0.25,5,5,1.0,0,5,5,18,2,1,5,5,16,9,0,POR,1,0,54.75
22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021200782,2013-02-13,0,39,6,17,0.353,1,2,0.5,3,4,0.75,1,4,5,12,2,1,5,4,16,0,0,MIL,1,0,45.75
22012,201949,James Johnson,SAC,Sacramento Kings,0021200785,2013-02-13,0,25,6,11,0.545,0,0,,4,5,0.8,1,5,6,4,0,0,4,1,16,-23,0,DAL,0,0,27.5
22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200776,2013-02-13,0,34,7,10,0.7,0,0,,2,2,1.0,3,6,9,4,0,1,2,2,16,2,1,SAS,0,0,34.25
22012,202328,Greg Monroe,DET,Detroit Pistons,0021200781,2013-02-13,1,34,5,12,0.417,0,0,,6,8,0.75,5,13,18,4,2,0,1,3,16,11,1,WAS,1,0,49.5
22012,202322,John Wall,WAS,Washington Wizards,0021200781,2013-02-13,0,36,4,11,0.364,0,1,0.0,8,10,0.8,0,3,3,9,2,1,3,0,16,-8,0,DET,0,0,37.75
22012,101109,Raymond Felton,NYK,New York Knicks,0021200780,2013-02-13,0,41,3,9,0.333,0,2,0.0,10,12,0.833,2,2,4,5,4,0,4,2,16,3,1,TOR,0,0,34.5
22012,201576,Anthony Randolph,DEN,Denver Nuggets,0021200769,2013-02-12,0,27,6,13,0.462,0,0,,4,6,0.667,4,3,7,2,3,2,3,3,16,10,0,TOR,0,0,36.25
22012,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021200763,2013-02-11,0,34,5,12,0.417,0,0,,6,7,0.857,5,4,9,1,4,2,1,2,16,-14,1,MIN,0,0,40.25
22012,201168,Tiago Splitter,SAS,San Antonio Spurs,0021200766,2013-02-11,1,33,5,7,0.714,0,0,,6,6,1.0,0,5,5,3,2,0,2,2,16,23,0,CHI,0,0,29.75
22012,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021200763,2013-02-11,1,40,6,14,0.429,0,0,,4,6,0.667,5,5,10,2,2,0,2,0,16,12,0,CLE,1,0,36.0
22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200766,2013-02-11,1,24,7,14,0.5,2,2,1.0,0,0,,1,2,3,2,0,0,1,1,16,-9,0,CHI,0,0,23.25
22012,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021200762,2013-02-11,1,35,6,15,0.4,1,2,0.5,3,5,0.6,1,3,4,4,0,1,1,1,16,6,1,BOS,0,0,29.0
22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200766,2013-02-11,0,27,8,11,0.727,0,1,0.0,0,0,,0,1,1,0,0,0,2,4,16,-1,1,SAS,0,0,16.25
22012,708,Kevin Garnett,BOS,Boston Celtics,0021200762,2013-02-11,0,29,5,13,0.385,0,0,,6,8,0.75,3,10,13,3,0,2,1,4,16,-7,0,CHA,1,0,41.75
