season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,201583,Ryan Anderson,ORL,Orlando Magic,0021000473,2010-12-30,1,19,5,8,0.625,3,5,0.6,1,2,0.5,2,3,5,0,2,0,1,3,14,9,1,NYK,0,0,25.25
22010,101138,Brandon Bass,ORL,Orlando Magic,0021000473,2010-12-30,1,23,5,8,0.625,0,0,,4,4,1.0,4,3,7,0,0,0,2,0,14,1,1,NYK,0,0,21.75
22010,200755,JJ Redick,ORL,Orlando Magic,0021000473,2010-12-30,1,36,5,9,0.556,1,2,0.5,3,3,1.0,0,1,1,2,1,0,1,0,14,21,1,NYK,0,0,20.25
22010,101109,Raymond Felton,NYK,New York Knicks,0021000473,2010-12-30,0,41,6,22,0.273,1,7,0.143,1,2,0.5,0,4,4,6,2,0,6,3,14,-5,0,ORL,0,0,29.5
22010,2225,Tony Parker,SAS,San Antonio Spurs,0021000474,2010-12-30,1,37,6,16,0.375,0,2,0.0,2,2,1.0,1,5,6,5,2,0,3,2,14,-17,0,DAL,0,0,31.5
22010,101135,David Lee,GSW,Golden State Warriors,0021000462,2010-12-29,0,39,5,12,0.417,0,0,,4,5,0.8,4,4,8,3,1,0,3,1,14,-8,0,ATL,0,0,29.0
22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000465,2010-12-29,1,28,5,10,0.5,4,6,0.667,0,0,,0,5,5,2,0,1,2,5,14,8,1,BOS,0,0,26.25
22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000472,2010-12-29,0,40,5,5,1.0,0,0,,4,6,0.667,0,5,5,2,1,7,3,3,14,-2,1,UTA,0,0,37.75
22010,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021000455,2010-12-28,0,31,4,9,0.444,0,0,,6,6,1.0,2,7,9,1,5,3,3,3,14,4,1,ORL,0,0,41.25
22010,980,Zydrunas Ilgauskas,MIA,Miami Heat,0021000457,2010-12-28,1,14,6,8,0.75,0,0,,2,2,1.0,5,5,10,0,0,1,1,3,14,8,1,NYK,1,0,29.5
22010,201587,Nicolas Batum,POR,Portland Trail Blazers,0021000461,2010-12-28,0,37,6,11,0.545,1,4,0.25,1,2,0.5,1,4,5,2,2,1,2,2,14,-20,0,DEN,0,0,28.75
22010,201175,Glen Davis,BOS,Boston Celtics,0021000456,2010-12-28,1,35,6,14,0.429,0,0,,2,3,0.667,0,4,4,1,1,0,1,2,14,23,0,IND,0,0,22.0
22010,2590,Mo Williams,CLE,Cleveland Cavaliers,0021000455,2010-12-28,0,33,5,11,0.455,1,6,0.167,3,3,1.0,0,2,2,8,0,1,6,0,14,-2,1,ORL,0,0,28.0
22010,200755,JJ Redick,ORL,Orlando Magic,0021000455,2010-12-28,1,19,4,7,0.571,3,3,1.0,3,4,0.75,0,1,1,0,0,0,0,1,14,8,0,CLE,0,0,16.75
22010,2757,Beno Udrih,SAC,Sacramento Kings,0021000453,2010-12-27,0,38,6,14,0.429,2,4,0.5,0,0,,3,1,4,6,2,1,0,2,14,2,1,LAC,0,0,35.0
22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021000449,2010-12-27,1,20,7,9,0.778,0,0,,0,0,,1,4,5,3,1,2,1,4,14,6,1,NOH,0,0,30.25
22010,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021000445,2010-12-27,1,23,5,9,0.556,0,0,,4,6,0.667,2,2,4,2,1,5,6,3,14,11,1,DET,0,0,31.0
22010,101107,Marvin Williams,ATL,Atlanta Hawks,0021000448,2010-12-27,1,24,6,9,0.667,1,1,1.0,1,1,1.0,2,3,5,0,0,0,1,1,14,13,0,MIL,0,0,20.25
22010,101106,Andrew Bogut,MIL,Milwaukee Bucks,0021000448,2010-12-27,0,43,7,19,0.368,0,0,,0,1,0.0,4,7,11,1,1,1,0,2,14,-11,1,ATL,1,0,34.75
22010,2449,Luis Scola,HOU,Houston Rockets,0021000451,2010-12-27,1,32,7,13,0.538,0,0,,0,0,,1,2,3,3,0,0,3,4,14,-8,1,WAS,0,0,20.75
22010,2202,Jason Richardson,ORL,Orlando Magic,0021000446,2010-12-27,1,31,5,11,0.455,1,4,0.25,3,3,1.0,1,3,4,4,1,0,1,1,14,9,0,NJN,0,0,27.0
22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021000452,2010-12-27,1,39,4,14,0.286,1,5,0.2,5,6,0.833,2,6,8,3,1,0,5,4,14,11,0,UTA,0,0,28.5
22010,2754,Tony Allen,MEM,Memphis Grizzlies,0021000447,2010-12-27,1,34,5,9,0.556,0,0,,4,4,1.0,1,7,8,2,6,1,2,3,14,13,1,TOR,0,0,40.0
22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000448,2010-12-27,1,23,5,8,0.625,1,3,0.333,3,5,0.6,0,1,1,2,0,0,0,2,14,12,0,MIL,0,0,18.75
22010,201951,Ty Lawson,DEN,Denver Nuggets,0021000444,2010-12-26,0,33,4,12,0.333,1,3,0.333,5,6,0.833,3,0,3,4,0,0,3,3,14,-13,1,PHI,0,0,22.75
22010,201167,Arron Afflalo,DEN,Denver Nuggets,0021000444,2010-12-26,0,35,6,11,0.545,0,4,0.0,2,2,1.0,0,3,3,0,0,1,0,4,14,0,1,PHI,0,0,19.75
22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000442,2010-12-26,1,33,6,9,0.667,0,0,,2,5,0.4,5,10,15,1,0,0,1,3,14,4,1,ATL,1,0,35.25
22010,201579,Roy Hibbert,IND,Indiana Pacers,0021000441,2010-12-26,0,31,5,17,0.294,0,0,,4,7,0.571,3,7,10,0,0,0,0,2,14,-16,1,MEM,1,0,28.0
22010,202361,Landry Fields,NYK,New York Knicks,0021000433,2010-12-25,1,39,5,7,0.714,2,2,1.0,2,2,1.0,3,8,11,3,0,1,2,0,14,10,1,CHI,1,0,35.75
22010,1885,Lamar Odom,LAL,Los Angeles Lakers,0021000435,2010-12-25,0,39,6,12,0.5,0,2,0.0,2,6,0.333,0,9,9,2,0,0,1,3,14,-21,1,MIA,0,0,27.75
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000431,2010-12-23,1,43,5,12,0.417,1,6,0.167,3,4,0.75,1,3,4,5,1,0,1,1,14,12,0,SAC,0,0,28.5
22010,101112,Channing Frye,PHX,Phoenix Suns,0021000432,2010-12-23,0,35,5,13,0.385,3,7,0.429,1,2,0.5,1,5,6,1,1,1,0,5,14,-4,1,MIA,0,0,28.5
22010,2240,Gilbert Arenas,ORL,Orlando Magic,0021000430,2010-12-23,1,29,6,14,0.429,2,5,0.4,0,0,,0,6,6,9,1,0,3,2,14,21,1,SAS,0,0,36.5
22010,202361,Landry Fields,NYK,New York Knicks,0021000425,2010-12-22,1,31,5,8,0.625,2,3,0.667,2,2,1.0,1,9,10,3,2,1,2,2,14,25,1,OKC,1,0,38.5
22010,201145,Jeff Green,OKC,Oklahoma City Thunder,0021000425,2010-12-22,0,39,6,19,0.316,1,6,0.167,1,1,1.0,3,4,7,1,0,1,1,2,14,-22,0,NYK,0,0,26.25
22010,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021000429,2010-12-22,0,33,5,7,0.714,0,0,,4,6,0.667,6,7,13,1,3,2,3,2,14,-1,1,HOU,1,0,41.75
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000427,2010-12-22,1,27,6,8,0.75,2,3,0.667,0,0,,0,1,1,1,0,0,1,2,14,9,1,NJN,0,0,17.25
22010,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021000426,2010-12-22,0,40,5,8,0.625,4,6,0.667,0,0,,0,2,2,3,2,1,2,2,14,-8,1,UTA,0,0,28.0
22010,2736,Luol Deng,CHI,Chicago Bulls,0021000423,2010-12-22,1,37,5,13,0.385,2,6,0.333,2,2,1.0,0,5,5,0,0,1,4,3,14,3,0,WAS,0,0,21.25
22010,201228,CJ Watson,CHI,Chicago Bulls,0021000417,2010-12-21,1,19,5,6,0.833,1,1,1.0,3,3,1.0,0,0,0,2,2,0,0,1,14,4,1,PHI,0,0,21.5
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000408,2010-12-20,0,34,7,14,0.5,0,3,0.0,0,4,0.0,1,2,3,2,1,0,0,3,14,7,0,IND,0,0,22.75
22010,201577,Robin Lopez,PHX,Phoenix Suns,0021000411,2010-12-20,0,24,5,5,1.0,0,0,,4,5,0.8,2,5,7,0,0,1,1,4,14,-2,0,SAS,0,0,24.25
22010,2203,Shane Battier,HOU,Houston Rockets,0021000413,2010-12-20,1,28,4,7,0.571,4,6,0.667,2,2,1.0,1,3,4,5,0,2,0,2,14,21,0,GSW,0,0,32.5
22010,101128,Francisco Garcia,SAC,Sacramento Kings,0021000404,2010-12-19,0,28,5,8,0.625,2,3,0.667,2,2,1.0,0,1,1,0,2,0,0,3,14,-5,1,HOU,0,0,20.25
22010,101161,Amir Johnson,TOR,Toronto Raptors,0021000402,2010-12-19,0,35,7,12,0.583,0,0,,0,0,,1,5,6,4,2,0,3,5,14,1,1,LAL,0,0,30.0
22010,201936,Tyreke Evans,SAC,Sacramento Kings,0021000404,2010-12-19,0,37,6,21,0.286,2,5,0.4,0,0,,1,5,6,4,1,2,4,1,14,-9,1,HOU,0,0,32.5
22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000401,2010-12-19,0,41,4,16,0.25,1,6,0.167,5,6,0.833,2,3,5,6,0,0,2,1,14,2,0,NJN,0,0,28.75
22010,200769,Shannon Brown,LAL,Los Angeles Lakers,0021000402,2010-12-19,1,20,5,7,0.714,2,3,0.667,2,2,1.0,0,2,2,2,0,1,0,0,14,7,0,TOR,0,0,22.5
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000396,2010-12-18,0,26,5,7,0.714,3,4,0.75,1,1,1.0,0,2,2,5,0,1,0,2,14,0,1,UTA,0,0,27.5
22010,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021000394,2010-12-18,1,41,7,13,0.538,0,0,,0,0,,7,10,17,2,2,4,0,3,14,0,1,NYK,1,0,51.75
22010,201609,Goran Dragic,PHX,Phoenix Suns,0021000390,2010-12-17,0,40,5,11,0.455,0,1,0.0,4,6,0.667,2,1,3,10,1,0,3,3,14,-3,0,DAL,1,0,34.75
22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000384,2010-12-17,1,33,5,16,0.313,0,3,0.0,4,7,0.571,2,2,4,1,1,0,1,2,14,3,1,NJN,0,0,22.0
22010,200794,Paul Millsap,UTA,Utah Jazz,0021000387,2010-12-17,0,29,5,7,0.714,0,0,,4,4,1.0,0,6,6,2,2,1,0,2,14,-15,0,NOH,0,0,30.5
22010,2566,Travis Outlaw,NJN,New Jersey Nets,0021000384,2010-12-17,0,40,3,9,0.333,1,3,0.333,7,7,1.0,1,4,5,1,0,0,0,0,14,-5,0,TOR,0,0,22.25
22010,101126,Nate Robinson,BOS,Boston Celtics,0021000379,2010-12-16,1,41,6,15,0.4,2,7,0.286,0,0,,0,0,0,5,3,0,6,2,14,20,1,ATL,0,0,25.5
22010,201596,Mario Chalmers,MIA,Miami Heat,0021000371,2010-12-15,1,35,5,9,0.556,4,8,0.5,0,0,,1,2,3,4,0,0,2,4,14,4,1,CLE,0,0,24.75
22010,2566,Travis Outlaw,NJN,New Jersey Nets,0021000361,2010-12-14,0,34,6,17,0.353,2,6,0.333,0,0,,2,5,7,2,1,2,1,1,14,-2,1,PHI,0,0,32.25
22010,2734,Devin Harris,NJN,New Jersey Nets,0021000361,2010-12-14,0,33,4,11,0.364,1,2,0.5,5,8,0.625,0,1,1,6,0,0,3,2,14,-10,1,PHI,0,0,23.25
22010,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021000360,2010-12-14,1,21,6,12,0.5,0,0,,2,3,0.667,1,6,7,0,1,2,1,3,14,8,1,TOR,0,0,28.25
22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000360,2010-12-14,0,34,7,14,0.5,0,3,0.0,0,3,0.0,2,3,5,2,1,0,2,2,14,-3,0,CHA,0,0,24.25
22010,1710,Mike Bibby,ATL,Atlanta Hawks,0021000363,2010-12-14,0,26,6,11,0.545,2,3,0.667,0,0,,1,1,2,6,0,0,2,4,14,-9,0,DET,0,0,25.5
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000364,2010-12-14,1,24,5,15,0.333,2,5,0.4,2,2,1.0,0,3,3,2,0,0,3,3,14,7,1,SAC,0,0,20.25
22010,1889,Andre Miller,POR,Portland Trail Blazers,0021000357,2010-12-13,0,37,5,10,0.5,0,0,,4,5,0.8,1,5,6,9,1,0,5,2,14,-9,0,MEM,0,0,34.5
22010,1890,Shawn Marion,DAL,Dallas Mavericks,0021000358,2010-12-13,0,27,6,9,0.667,0,1,0.0,2,2,1.0,1,4,5,0,0,2,2,1,14,-1,1,MIL,0,0,23.25
22010,201604,Chris Douglas-Roberts,MIL,Milwaukee Bucks,0021000358,2010-12-13,1,27,4,5,0.8,0,0,,6,7,0.857,0,5,5,2,0,0,1,2,14,5,0,DAL,0,0,22.75
22010,201564,O.J. Mayo,MEM,Memphis Grizzlies,0021000357,2010-12-13,1,29,5,10,0.5,2,4,0.5,2,6,0.333,0,1,1,2,0,0,1,1,14,15,1,POR,0,0,18.75
22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000352,2010-12-12,1,27,5,10,0.5,1,1,1.0,3,3,1.0,1,2,3,11,2,0,3,2,14,18,1,CLE,1,0,38.75
22010,2225,Tony Parker,SAS,San Antonio Spurs,0021000353,2010-12-12,1,32,6,16,0.375,0,0,,2,2,1.0,0,6,6,6,2,0,3,1,14,12,1,POR,0,0,33.0
22010,101122,Danny Granger,IND,Indiana Pacers,0021000342,2010-12-11,0,35,3,14,0.214,0,5,0.0,8,8,1.0,0,3,3,2,1,0,4,4,14,-16,0,ATL,0,0,20.75
22010,2449,Luis Scola,HOU,Houston Rockets,0021000347,2010-12-11,1,28,6,13,0.462,0,0,,2,2,1.0,6,8,14,1,1,0,4,3,14,10,1,CLE,1,0,34.5
22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000343,2010-12-11,0,17,7,11,0.636,0,0,,0,0,,2,3,5,0,2,2,2,3,14,-8,1,BOS,0,0,27.25
22010,2547,Chris Bosh,MIA,Miami Heat,0021000348,2010-12-11,1,36,6,13,0.462,0,0,,2,2,1.0,2,15,17,2,0,1,2,3,14,33,0,SAC,1,0,40.75
22010,1891,Jason Terry,DAL,Dallas Mavericks,0021000346,2010-12-11,1,23,4,12,0.333,2,4,0.5,4,4,1.0,0,0,0,0,1,1,5,3,14,-16,1,UTA,0,0,16.5
22010,201575,Brandon Rush,IND,Indiana Pacers,0021000342,2010-12-11,0,32,5,9,0.556,2,4,0.5,2,2,1.0,0,2,2,1,1,0,1,2,14,-10,0,ATL,0,0,20.5
22010,101179,Ronnie Price,UTA,Utah Jazz,0021000346,2010-12-11,0,28,5,8,0.625,3,4,0.75,1,1,1.0,0,2,2,1,1,0,2,3,14,13,0,DAL,0,0,20.5
22010,200755,JJ Redick,ORL,Orlando Magic,0021000339,2010-12-10,0,28,5,9,0.556,2,4,0.5,2,3,0.667,1,2,3,2,1,0,0,3,14,-11,0,UTA,0,0,23.75
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000339,2010-12-10,0,37,5,15,0.333,0,1,0.0,4,7,0.571,3,9,12,0,0,2,5,2,14,-18,0,UTA,1,0,32.0
22010,101124,Hakim Warrick,PHX,Phoenix Suns,0021000338,2010-12-10,0,29,5,9,0.556,0,0,,4,4,1.0,3,3,6,0,0,0,1,1,14,-6,1,POR,0,0,21.0
22010,2736,Luol Deng,CHI,Chicago Bulls,0021000333,2010-12-10,1,37,6,8,0.75,2,3,0.667,0,0,,1,1,2,2,0,0,3,3,14,7,1,LAL,0,0,19.0
22010,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021000327,2010-12-09,0,40,5,14,0.357,0,3,0.0,4,4,1.0,2,3,5,11,2,0,1,2,14,1,1,BOS,1,0,41.75
22010,708,Kevin Garnett,BOS,Boston Celtics,0021000327,2010-12-09,1,32,6,12,0.5,0,0,,2,2,1.0,3,3,6,1,2,3,2,4,14,5,0,PHI,0,0,32.0
22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000329,2010-12-09,1,33,5,15,0.333,0,1,0.0,4,5,0.8,2,4,6,1,1,1,3,4,14,12,1,ORL,0,0,25.5
22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000321,2010-12-08,1,28,7,9,0.778,0,0,,0,2,0.0,1,5,6,1,0,2,3,1,14,17,1,DET,0,0,25.5
22010,2547,Chris Bosh,MIA,Miami Heat,0021000324,2010-12-08,1,39,6,16,0.375,0,0,,2,2,1.0,3,6,9,3,0,0,2,4,14,19,0,UTA,0,0,28.75
22010,201163,Wilson Chandler,NYK,New York Knicks,0021000318,2010-12-08,1,41,6,13,0.462,2,6,0.333,0,0,,0,6,6,3,0,1,2,4,14,3,1,TOR,0,0,28.0
22010,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0021000317,2010-12-08,0,37,4,16,0.25,2,7,0.286,4,4,1.0,1,7,8,4,2,1,4,2,14,-5,1,CHI,0,0,35.0
22010,202344,Trevor Booker,WAS,Washington Wizards,0021000315,2010-12-07,0,21,7,9,0.778,0,0,,0,0,,3,1,4,0,2,0,0,5,14,17,0,LAL,0,0,23.0
22010,2747,J.R. Smith,DEN,Denver Nuggets,0021000310,2010-12-07,0,24,5,9,0.556,4,6,0.667,0,0,,1,2,3,0,2,0,4,3,14,2,0,CHA,0,0,21.75
22010,2730,Dwight Howard,ORL,Orlando Magic,0021000303,2010-12-06,0,39,5,11,0.455,0,0,,4,8,0.5,3,10,13,1,2,3,6,4,14,3,1,ATL,1,0,40.25
22010,1952,Raja Bell,UTA,Utah Jazz,0021000307,2010-12-06,1,38,5,7,0.714,4,5,0.8,0,0,,1,2,3,2,1,0,0,3,14,10,1,MEM,0,0,24.75
22010,2588,Matt Bonner,SAS,San Antonio Spurs,0021000298,2010-12-05,1,16,5,6,0.833,4,5,0.8,0,0,,0,2,2,2,1,0,0,0,14,8,1,NOH,0,0,23.5
22010,200750,Brandon Roy,POR,Portland Trail Blazers,0021000301,2010-12-05,1,31,3,13,0.231,1,1,1.0,7,8,0.875,0,1,1,3,0,0,1,0,14,7,1,LAC,0,0,19.75
22010,1884,Baron Davis,LAC,Los Angeles Clippers,0021000301,2010-12-05,0,28,4,12,0.333,1,5,0.2,5,9,0.556,0,6,6,8,1,1,2,4,14,-4,0,POR,0,0,37.0
22010,200761,Shawne Williams,NYK,New York Knicks,0021000295,2010-12-05,1,21,5,6,0.833,4,4,1.0,0,0,,2,1,3,2,1,0,1,1,14,8,0,TOR,0,0,24.25
22010,2240,Gilbert Arenas,WAS,Washington Wizards,0021000300,2010-12-05,0,32,6,13,0.462,2,6,0.333,0,1,0.0,0,1,1,6,1,1,0,2,14,-7,0,PHX,0,0,29.25
22010,2590,Mo Williams,CLE,Cleveland Cavaliers,0021000296,2010-12-05,0,34,5,14,0.357,0,2,0.0,4,4,1.0,0,4,4,10,0,0,2,3,14,-15,0,DET,1,0,34.5
22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021000291,2010-12-04,1,26,6,12,0.5,0,0,,2,2,1.0,1,8,9,3,0,3,1,3,14,41,1,CLE,0,0,35.25
22010,2755,Kevin Martin,HOU,Houston Rockets,0021000290,2010-12-04,0,28,5,10,0.5,1,3,0.333,3,3,1.0,0,2,2,4,2,0,3,1,14,-3,0,CHI,0,0,25.5
22010,201149,Joakim Noah,CHI,Chicago Bulls,0021000280,2010-12-03,0,39,5,8,0.625,0,0,,4,7,0.571,3,7,10,1,0,1,2,3,14,-16,0,BOS,1,0,30.5
22010,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0021000275,2010-12-03,1,28,6,14,0.429,0,0,,2,2,1.0,4,7,11,2,0,1,2,5,14,8,1,NJN,1,0,33.25
22010,2216,Zach Randolph,MEM,Memphis Grizzlies,0021000281,2010-12-03,0,36,6,12,0.5,0,1,0.0,2,4,0.5,1,7,8,0,0,1,0,1,14,-15,1,HOU,0,0,26.0
22010,101162,Marcin Gortat,ORL,Orlando Magic,0021000279,2010-12-03,1,32,7,9,0.778,0,0,,0,0,,4,7,11,2,1,3,0,4,14,13,0,DET,1,0,40.25
22010,101161,Amir Johnson,TOR,Toronto Raptors,0021000276,2010-12-03,1,31,5,5,1.0,0,0,,4,4,1.0,3,6,9,1,1,1,2,5,14,7,1,OKC,0,0,29.75
22010,201163,Wilson Chandler,NYK,New York Knicks,0021000282,2010-12-03,1,39,5,14,0.357,4,8,0.5,0,0,,0,9,9,1,1,1,0,3,14,7,0,NOH,0,0,32.75
22010,200769,Shannon Brown,LAL,Los Angeles Lakers,0021000287,2010-12-03,1,21,6,11,0.545,0,4,0.0,2,2,1.0,1,1,2,4,3,0,2,3,14,14,1,SAC,0,0,27.5
22010,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021000283,2010-12-03,0,25,5,14,0.357,1,1,1.0,3,4,0.75,3,1,4,2,3,0,0,4,14,-4,0,SAS,0,0,28.5
22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000276,2010-12-03,1,30,6,13,0.462,0,2,0.0,2,2,1.0,1,4,5,2,0,0,2,2,14,14,1,OKC,0,0,22.25
22010,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021000283,2010-12-03,0,34,5,7,0.714,0,1,0.0,4,4,1.0,2,5,7,2,1,0,3,4,14,-13,0,SAS,0,0,26.25
22010,951,Ray Allen,BOS,Boston Celtics,0021000280,2010-12-03,1,36,5,12,0.417,0,2,0.0,4,4,1.0,0,1,1,1,1,0,1,1,14,27,1,CHI,0,0,18.25
22010,1733,Al Harrington,DEN,Denver Nuggets,0021000270,2010-12-01,1,27,5,15,0.333,1,6,0.167,3,4,0.75,3,4,7,1,1,0,1,3,14,4,1,MIL,0,0,26.25
22010,101122,Danny Granger,IND,Indiana Pacers,0021000271,2010-12-01,0,30,6,16,0.375,1,6,0.167,1,1,1.0,1,6,7,2,0,1,1,3,14,-3,0,UTA,0,0,27.75
22010,202336,Larry Sanders,MIL,Milwaukee Bucks,0021000270,2010-12-01,0,34,5,10,0.5,0,0,,4,5,0.8,4,6,10,0,2,8,0,3,14,-11,0,DEN,1,0,48.0
22010,2440,Matt Barnes,LAL,Los Angeles Lakers,0021000269,2010-12-01,0,30,5,8,0.625,0,2,0.0,4,4,1.0,4,4,8,0,0,1,2,3,14,-3,0,HOU,0,0,25.0
22010,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021000270,2010-12-01,0,33,5,13,0.385,1,4,0.25,3,4,0.75,0,5,5,4,0,1,3,1,14,-16,0,DEN,0,0,27.25
22010,406,Shaquille O'Neal,BOS,Boston Celtics,0021000264,2010-12-01,1,26,5,7,0.714,0,0,,4,6,0.667,2,2,4,1,0,1,4,3,14,1,1,POR,0,0,20.5
22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000270,2010-12-01,1,27,4,13,0.308,1,3,0.333,5,6,0.833,0,4,4,4,0,1,2,3,14,10,1,MIL,0,0,26.5
22010,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021000268,2010-12-01,1,23,6,13,0.462,1,4,0.25,1,2,0.5,0,2,2,3,0,0,3,3,14,6,1,MIN,0,0,20.0
22010,2731,Emeka Okafor,NOH,New Orleans Hornets,0021000267,2010-12-01,1,38,6,10,0.6,0,0,,2,4,0.5,3,10,13,0,0,2,2,2,14,14,1,CHA,1,0,34.75
22010,2449,Luis Scola,HOU,Houston Rockets,0021000269,2010-12-01,1,32,6,11,0.545,0,0,,2,2,1.0,1,8,9,3,1,0,2,2,14,21,1,LAL,0,0,30.75
22010,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021000254,2010-11-30,0,23,6,10,0.6,0,0,,2,5,0.4,1,2,3,4,0,0,1,0,14,-9,1,BOS,0,0,23.25
22010,202390,Gary Neal,SAS,San Antonio Spurs,0021000260,2010-11-30,1,20,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,0,0,0,1,14,10,0,GSW,0,0,19.0
22010,200752,Rudy Gay,MEM,Memphis Grizzlies,0021000258,2010-11-30,1,44,7,15,0.467,0,0,,0,0,,1,4,5,2,0,6,2,1,14,6,1,LAL,0,0,34.25
22010,201155,Rodney Stuckey,DET,Detroit Pistons,0021000255,2010-11-30,0,30,4,11,0.364,0,0,,6,6,1.0,0,3,3,5,3,0,2,2,14,1,0,ORL,0,0,30.25
22010,1890,Shawn Marion,DAL,Dallas Mavericks,0021000252,2010-11-29,1,27,5,10,0.5,0,0,,4,5,0.8,4,6,10,0,0,0,1,1,14,8,1,HOU,1,0,27.5
22010,200749,Shelden Williams,DEN,Denver Nuggets,0021000248,2010-11-28,1,18,4,8,0.5,0,0,,6,8,0.75,7,0,7,0,1,2,0,2,14,13,1,PHX,0,0,28.75
22010,200768,Kyle Lowry,HOU,Houston Rockets,0021000247,2010-11-28,1,38,5,12,0.417,2,4,0.5,2,4,0.5,3,3,6,8,1,2,1,3,14,2,1,OKC,0,0,40.0
22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000242,2010-11-28,0,35,6,17,0.353,0,3,0.0,2,2,1.0,1,6,7,0,1,1,5,4,14,-19,1,ATL,0,0,24.25
22010,201588,George Hill,SAS,San Antonio Spurs,0021000244,2010-11-28,1,31,5,10,0.5,0,3,0.0,4,4,1.0,0,3,3,4,1,1,2,4,14,23,0,NOH,0,0,26.75
22010,201954,Darren Collison,IND,Indiana Pacers,0021000249,2010-11-28,1,25,6,14,0.429,0,2,0.0,2,2,1.0,0,1,1,3,1,0,3,2,14,2,0,LAL,0,0,20.25
22010,2199,Tyson Chandler,DAL,Dallas Mavericks,0021000239,2010-11-27,1,36,6,10,0.6,0,0,,2,4,0.5,7,10,17,0,0,3,0,4,14,14,1,MIA,1,0,42.75
22010,1882,Elton Brand,PHI,Philadelphia 76ers,0021000237,2010-11-27,1,30,6,11,0.545,0,0,,2,2,1.0,3,7,10,0,0,3,1,2,14,-1,1,NJN,1,0,33.5
22010,1890,Shawn Marion,DAL,Dallas Mavericks,0021000239,2010-11-27,1,24,6,12,0.5,0,0,,2,2,1.0,4,1,5,0,1,0,1,2,14,-16,1,MIA,0,0,21.75
22010,1710,Mike Bibby,ATL,Atlanta Hawks,0021000234,2010-11-27,1,36,5,9,0.556,4,5,0.8,0,0,,0,3,3,4,0,0,1,4,14,9,0,NYK,0,0,25.25
22010,201941,Jordan Hill,HOU,Houston Rockets,0021000222,2010-11-26,0,24,5,7,0.714,0,0,,4,4,1.0,2,2,4,0,0,0,3,2,14,5,0,CHA,0,0,17.5
22010,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021000225,2010-11-26,0,34,5,11,0.455,1,3,0.333,3,4,0.75,3,8,11,1,2,2,3,1,14,-16,0,DET,1,0,37.75
22010,2419,Tayshaun Prince,DET,Detroit Pistons,0021000225,2010-11-26,1,30,7,11,0.636,0,1,0.0,0,0,,2,5,7,4,2,2,1,2,14,18,1,MIL,0,0,36.25
22010,2561,David West,NOH,New Orleans Hornets,0021000233,2010-11-26,1,36,6,9,0.667,1,1,1.0,1,2,0.5,0,7,7,2,1,0,3,2,14,13,0,POR,0,0,26.75
22010,1740,Rashard Lewis,ORL,Orlando Magic,0021000223,2010-11-26,1,35,5,11,0.455,2,6,0.333,2,2,1.0,0,1,1,2,2,0,1,3,14,9,1,CLE,0,0,22.75
