season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400494,2015-01-02,1,35,7,13,0.538,0,0,,4,10,0.4,0,10,10,5,1,2,5,3,18,4,0,LAL,1,0,11.5
22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400492,2015-01-02,0,35,6,14,0.429,2,3,0.667,4,5,0.8,1,2,3,3,0,0,0,4,18,-15,1,ATL,0,0,4.5
22014,201579,Roy Hibbert,IND,Indiana Pacers,0021400490,2015-01-02,1,25,6,11,0.545,0,0,,6,6,1.0,3,4,7,0,0,0,3,4,18,1,0,MIL,0,0,0.0
22014,201145,Jeff Green,BOS,Boston Celtics,0021400486,2015-01-02,0,32,7,15,0.467,2,6,0.333,2,2,1.0,0,6,6,2,1,0,1,3,18,-16,1,DAL,0,0,3.0
22014,203486,Mason Plumlee,BKN,Brooklyn Nets,0021400485,2015-01-02,1,27,9,10,0.9,0,0,,0,3,0.0,2,7,9,2,1,2,5,3,18,4,0,ORL,0,0,7.0
22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400482,2015-01-01,0,36,7,14,0.5,0,0,,4,4,1.0,7,12,19,3,2,3,1,2,18,5,0,CHI,1,0,10.5
22014,202694,Marcus Morris,PHX,Phoenix Suns,0021400480,2014-12-31,0,31,7,11,0.636,2,3,0.667,2,2,1.0,1,4,5,1,1,1,0,6,18,0,0,OKC,0,0,3.5
22014,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021400481,2014-12-31,0,38,7,18,0.389,2,8,0.25,2,2,1.0,4,7,11,2,0,0,2,2,18,-3,0,SAS,1,0,3.0
22014,2547,Chris Bosh,MIA,Miami Heat,0021400476,2014-12-31,0,38,7,14,0.5,2,4,0.5,2,3,0.667,0,8,8,1,0,0,0,2,18,-13,0,IND,0,0,1.5
22014,101179,Ronnie Price,LAL,Los Angeles Lakers,0021400471,2014-12-30,1,33,6,10,0.6,5,6,0.833,1,2,0.5,0,3,3,4,2,0,3,2,18,13,0,DEN,0,0,6.0
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021400468,2014-12-30,0,31,9,13,0.692,0,1,0.0,0,1,0.0,3,0,3,3,3,0,4,3,18,-7,0,MEM,0,0,4.5
22014,201158,Marco Belinelli,SAS,San Antonio Spurs,0021400468,2014-12-30,0,35,7,13,0.538,4,7,0.571,0,0,,0,4,4,1,1,0,2,1,18,-10,0,MEM,0,0,1.5
22014,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021400466,2014-12-30,0,42,9,12,0.75,0,0,,0,5,0.0,3,10,13,0,0,0,1,6,18,-10,0,ATL,1,0,0.0
22014,202699,Tobias Harris,ORL,Orlando Magic,0021400462,2014-12-29,1,36,8,14,0.571,2,4,0.5,0,0,,0,4,4,1,0,0,2,3,18,4,0,MIA,0,0,1.5
22014,202688,Brandon Knight,MIL,Milwaukee Bucks,0021400459,2014-12-29,1,36,8,19,0.421,2,5,0.4,0,0,,1,3,4,4,4,0,8,4,18,10,0,CHA,0,0,6.0
22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400455,2014-12-28,0,36,6,23,0.261,0,1,0.0,6,9,0.667,3,6,9,9,5,0,5,5,18,-8,0,DAL,0,0,13.5
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400455,2014-12-28,1,33,6,20,0.3,1,6,0.167,5,5,1.0,1,3,4,5,0,0,3,2,18,9,1,OKC,0,0,7.5
22014,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021400453,2014-12-28,0,37,7,8,0.875,0,0,,4,4,1.0,7,4,11,0,0,0,2,3,18,-10,1,DET,1,0,0.0
22014,2743,Kris Humphries,WAS,Washington Wizards,0021400445,2014-12-27,1,24,9,14,0.643,0,0,,0,0,,3,6,9,3,2,0,0,3,18,9,1,BOS,0,0,4.5
22014,202332,Cole Aldrich,NYK,New York Knicks,0021400451,2014-12-27,0,24,8,9,0.889,0,0,,2,2,1.0,3,4,7,1,1,2,1,6,18,5,0,SAC,0,0,5.5
22014,2207,Joe Johnson,BKN,Brooklyn Nets,0021400448,2014-12-27,0,35,4,12,0.333,2,7,0.286,8,8,1.0,0,6,6,6,0,0,2,2,18,-4,1,IND,0,0,9.0
22014,101122,Danny Granger,MIA,Miami Heat,0021400446,2014-12-27,0,28,7,10,0.7,2,5,0.4,2,2,1.0,3,0,3,0,0,0,0,3,18,-13,1,MEM,0,0,0.0
22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021400442,2014-12-26,1,34,7,11,0.636,1,3,0.333,3,5,0.6,1,4,5,6,0,0,2,2,18,8,0,SAC,0,0,9.0
22014,2430,Carlos Boozer,LAL,Los Angeles Lakers,0021400439,2014-12-26,0,21,9,16,0.563,0,0,,0,1,0.0,3,5,8,0,1,0,0,2,18,7,0,DAL,0,0,0.0
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400431,2014-12-25,1,39,5,16,0.313,0,1,0.0,8,13,0.615,3,12,15,6,2,1,5,4,18,7,1,GSW,1,0,11.0
22014,203124,Kyle O'Quinn,ORL,Orlando Magic,0021400418,2014-12-23,1,34,6,12,0.5,2,4,0.5,4,4,1.0,1,12,13,0,2,1,0,4,18,2,1,BOS,1,0,2.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400418,2014-12-23,1,33,8,12,0.667,0,0,,2,2,1.0,2,10,12,2,0,1,3,3,18,4,1,BOS,1,0,5.0
22014,2430,Carlos Boozer,LAL,Los Angeles Lakers,0021400426,2014-12-23,1,26,8,11,0.727,0,0,,2,6,0.333,4,5,9,3,0,1,5,2,18,4,1,GSW,0,0,6.5
22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400426,2014-12-23,0,30,6,15,0.4,4,8,0.5,2,2,1.0,1,2,3,1,1,1,1,1,18,-21,0,LAL,0,0,3.5
22014,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021400425,2014-12-23,0,20,7,13,0.538,4,9,0.444,0,0,,1,3,4,0,0,0,0,3,18,-10,0,PHX,0,0,0.0
22014,200755,JJ Redick,LAC,Los Angeles Clippers,0021400420,2014-12-23,0,34,6,11,0.545,3,6,0.5,3,5,0.6,0,1,1,0,0,0,1,2,18,8,0,ATL,0,0,0.0
22014,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021400420,2014-12-23,0,30,5,19,0.263,3,7,0.429,5,5,1.0,1,6,7,3,1,0,0,1,18,-7,0,ATL,0,0,4.5
22014,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021400416,2014-12-23,0,33,7,17,0.412,0,2,0.0,4,6,0.667,5,1,6,2,1,1,1,3,18,-7,0,CLE,0,0,5.0
22014,202322,John Wall,WAS,Washington Wizards,0021400419,2014-12-23,0,37,9,16,0.563,0,0,,0,0,,0,5,5,9,2,0,4,5,18,3,1,CHI,0,0,13.5
22014,2200,Pau Gasol,CHI,Chicago Bulls,0021400419,2014-12-23,1,34,7,13,0.538,1,1,1.0,3,3,1.0,0,9,9,4,1,2,0,1,18,10,0,WAS,0,0,10.0
22014,203200,Justin Holiday,GSW,Golden State Warriors,0021400415,2014-12-22,1,20,7,12,0.583,3,7,0.429,1,1,1.0,0,3,3,3,0,0,0,0,18,8,1,SAC,0,0,4.5
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400413,2014-12-22,0,36,8,22,0.364,1,6,0.167,1,2,0.5,2,0,2,2,4,0,5,5,18,-5,1,ATL,0,0,3.0
22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021400413,2014-12-22,1,31,4,8,0.5,3,6,0.5,7,8,0.875,0,4,4,3,2,0,2,3,18,-3,0,DAL,0,0,4.5
22014,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021400414,2014-12-22,0,28,6,15,0.4,0,5,0.0,6,6,1.0,0,3,3,1,1,0,0,3,18,-11,0,SAS,0,0,1.5
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400411,2014-12-22,0,32,6,16,0.375,0,5,0.0,6,6,1.0,1,2,3,3,1,0,6,1,18,-18,0,HOU,0,0,4.5
22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400409,2014-12-22,1,30,5,12,0.417,2,5,0.4,6,6,1.0,0,1,1,9,0,0,1,1,18,18,1,DEN,0,0,13.5
22014,201951,Ty Lawson,DEN,Denver Nuggets,0021400409,2014-12-22,0,31,8,15,0.533,2,3,0.667,0,0,,0,0,0,4,0,0,4,0,18,-20,0,CHA,0,0,6.0
22014,203082,Terrence Ross,TOR,Toronto Raptors,0021400400,2014-12-21,1,36,7,15,0.467,4,9,0.444,0,1,0.0,0,2,2,1,0,0,0,1,18,5,1,NYK,0,0,1.5
22014,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021400401,2014-12-21,1,27,9,12,0.75,0,0,,0,0,,1,6,7,2,0,0,0,3,18,8,1,MEM,0,0,3.0
22014,203083,Andre Drummond,DET,Detroit Pistons,0021400403,2014-12-21,0,28,7,15,0.467,0,0,,4,8,0.5,13,7,20,0,0,1,2,4,18,-7,0,BKN,1,0,2.0
22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400399,2014-12-20,0,38,8,12,0.667,0,1,0.0,2,3,0.667,1,8,9,6,2,0,3,3,18,-12,0,LAC,0,0,9.0
22014,201935,James Harden,HOU,Houston Rockets,0021400396,2014-12-20,0,39,5,16,0.313,2,7,0.286,6,6,1.0,1,5,6,14,1,1,3,5,18,2,1,ATL,1,0,23.0
22014,202334,Ed Davis,LAL,Los Angeles Lakers,0021400392,2014-12-19,0,32,8,10,0.8,0,0,,2,2,1.0,3,6,9,2,0,2,1,1,18,-5,1,OKC,0,0,7.0
22014,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021400387,2014-12-19,0,27,7,12,0.583,4,6,0.667,0,0,,0,1,1,3,0,0,1,3,18,3,1,TOR,0,0,4.5
22014,201145,Jeff Green,BOS,Boston Celtics,0021400385,2014-12-19,1,36,6,13,0.462,2,4,0.5,4,4,1.0,1,6,7,3,0,0,1,2,18,15,1,MIN,0,0,4.5
22014,201166,Aaron Brooks,CHI,Chicago Bulls,0021400379,2014-12-18,1,25,5,9,0.556,3,5,0.6,5,6,0.833,0,2,2,5,1,0,4,1,18,6,1,NYK,0,0,7.5
22014,202700,Donatas Motiejunas,HOU,Houston Rockets,0021400378,2014-12-17,1,42,7,13,0.538,3,5,0.6,1,3,0.333,1,5,6,0,1,1,2,2,18,5,0,DEN,0,0,2.0
22014,1713,Vince Carter,MEM,Memphis Grizzlies,0021400375,2014-12-17,1,41,6,13,0.462,5,9,0.556,1,2,0.5,1,2,3,3,3,0,0,3,18,10,0,SAS,0,0,4.5
22014,202683,Enes Kanter,UTA,Utah Jazz,0021400373,2014-12-17,1,31,7,12,0.583,1,2,0.5,3,4,0.75,2,4,6,1,1,0,3,4,18,10,0,MIA,0,0,1.5
22014,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021400372,2014-12-17,1,31,5,10,0.5,2,4,0.5,6,6,1.0,0,10,10,2,1,0,1,1,18,13,0,DET,1,0,3.0
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400371,2014-12-17,0,31,9,19,0.474,0,0,,0,0,,6,7,13,2,0,0,1,2,18,-15,0,BOS,1,0,3.0
22014,101138,Brandon Bass,BOS,Boston Celtics,0021400371,2014-12-17,1,22,6,10,0.6,0,0,,6,6,1.0,1,1,2,0,0,0,0,0,18,12,1,ORL,0,0,0.0
22014,2736,Luol Deng,MIA,Miami Heat,0021400364,2014-12-16,1,41,5,13,0.385,2,7,0.286,6,8,0.75,1,5,6,4,1,0,4,2,18,1,0,BKN,0,0,6.0
22014,201578,Marreese Speights,GSW,Golden State Warriors,0021400365,2014-12-16,0,26,7,14,0.5,0,0,,4,4,1.0,5,3,8,0,0,2,1,5,18,-5,0,MEM,0,0,4.0
22014,203083,Andre Drummond,DET,Detroit Pistons,0021400362,2014-12-15,0,37,8,16,0.5,0,0,,2,6,0.333,8,5,13,1,1,2,1,3,18,-26,0,LAC,1,0,5.5
22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400362,2014-12-15,1,32,7,16,0.438,1,1,1.0,3,4,0.75,2,5,7,7,2,1,3,2,18,13,1,DET,0,0,12.5
22014,101150,Lou Williams,TOR,Toronto Raptors,0021400359,2014-12-15,1,28,6,14,0.429,1,5,0.2,5,7,0.714,1,2,3,2,1,0,1,0,18,8,1,ORL,0,0,3.0
22014,202699,Tobias Harris,ORL,Orlando Magic,0021400359,2014-12-15,0,36,8,15,0.533,0,2,0.0,2,2,1.0,0,6,6,3,0,1,3,2,18,-11,0,TOR,0,0,6.5
22014,201156,Nick Young,LAL,Los Angeles Lakers,0021400356,2014-12-15,0,23,6,12,0.5,2,6,0.333,4,4,1.0,0,3,3,1,1,1,1,2,18,3,0,IND,0,0,3.5
22014,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021400354,2014-12-14,1,37,6,14,0.429,0,2,0.0,6,6,1.0,2,6,8,4,5,6,1,3,18,13,0,DEN,0,0,18.0
22014,203501,Tim Hardaway Jr.,NYK,New York Knicks,0021400353,2014-12-14,0,35,4,15,0.267,1,8,0.125,9,9,1.0,0,6,6,2,0,0,5,3,18,7,1,TOR,0,0,3.0
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400345,2014-12-13,1,37,6,11,0.545,0,1,0.0,6,8,0.75,0,9,9,3,2,1,2,3,18,7,0,PHI,0,0,6.5
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400343,2014-12-13,1,35,9,13,0.692,0,0,,0,0,,2,9,11,0,0,1,1,2,18,9,1,ATL,1,0,2.0
22014,201143,Al Horford,ATL,Atlanta Hawks,0021400343,2014-12-13,0,35,9,15,0.6,0,0,,0,0,,1,7,8,2,1,2,0,1,18,-5,0,ORL,0,0,7.0
22014,101114,Deron Williams,BKN,Brooklyn Nets,0021400341,2014-12-13,1,26,4,11,0.364,3,4,0.75,7,7,1.0,0,2,2,10,0,0,2,2,18,24,0,CHA,1,0,15.0
22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400342,2014-12-13,1,37,7,22,0.318,0,3,0.0,4,4,1.0,0,3,3,4,1,0,1,2,18,13,0,IND,0,0,6.0
22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400339,2014-12-12,0,31,6,16,0.375,3,8,0.375,3,4,0.75,0,3,3,4,1,0,4,3,18,-9,1,LAL,0,0,6.0
22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400337,2014-12-12,0,32,8,12,0.667,1,3,0.333,1,2,0.5,1,4,5,5,2,0,6,4,18,5,1,DET,0,0,7.5
22014,202330,Gordon Hayward,UTA,Utah Jazz,0021400338,2014-12-12,0,35,6,13,0.462,2,7,0.286,4,4,1.0,0,8,8,1,0,0,3,1,18,3,1,MIA,0,0,1.5
22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021400335,2014-12-12,0,43,7,18,0.389,0,0,,4,4,1.0,2,3,5,2,1,1,2,3,18,-13,1,OKC,0,0,5.0
22014,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021400335,2014-12-12,0,29,6,13,0.462,0,0,,6,8,0.75,0,0,0,3,1,0,0,0,18,-1,1,OKC,0,0,4.5
22014,203095,Evan Fournier,ORL,Orlando Magic,0021400330,2014-12-12,0,34,8,14,0.571,2,6,0.333,0,0,,1,5,6,4,0,0,1,4,18,9,0,ATL,0,0,6.0
22014,203486,Mason Plumlee,BKN,Brooklyn Nets,0021400332,2014-12-12,1,35,9,14,0.643,0,0,,0,0,,4,6,10,0,2,0,2,2,18,8,1,PHI,1,0,0.0
22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400329,2014-12-12,1,22,8,10,0.8,0,0,,2,2,1.0,0,2,2,0,0,2,0,3,18,9,1,LAC,0,0,4.0
22014,201567,Kevin Love,CLE,Cleveland Cavaliers,0021400326,2014-12-11,0,39,5,13,0.385,2,5,0.4,6,8,0.75,2,14,16,2,1,0,3,3,18,-8,0,OKC,1,0,3.0
22014,2772,Trevor Ariza,HOU,Houston Rockets,0021400324,2014-12-10,0,43,5,15,0.333,4,12,0.333,4,6,0.667,0,6,6,1,1,0,1,2,18,-11,0,GSW,0,0,1.5
22014,202700,Donatas Motiejunas,HOU,Houston Rockets,0021400324,2014-12-10,0,35,8,17,0.471,0,1,0.0,2,4,0.5,4,3,7,2,0,1,3,2,18,-9,0,GSW,0,0,5.0
22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400321,2014-12-10,0,35,7,13,0.538,4,10,0.4,0,0,,0,2,2,0,1,0,2,6,18,-2,0,MIN,0,0,0.0
22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400320,2014-12-10,1,35,6,10,0.6,0,1,0.0,6,10,0.6,2,3,5,2,1,0,1,0,18,12,1,BKN,0,0,3.0
22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400316,2014-12-10,1,36,5,14,0.357,1,3,0.333,7,8,0.875,1,4,5,7,3,0,3,0,18,13,1,BOS,0,0,10.5
22014,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021400317,2014-12-10,1,26,7,12,0.583,2,6,0.333,2,2,1.0,0,3,3,2,0,0,4,2,18,-20,0,IND,0,0,3.0
22014,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021400312,2014-12-09,1,30,8,14,0.571,2,7,0.286,0,0,,0,7,7,3,0,0,1,1,18,5,1,MIL,0,0,4.5
22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021400312,2014-12-09,0,29,6,13,0.462,0,4,0.0,6,6,1.0,1,3,4,0,0,0,2,6,18,-11,0,OKC,0,0,0.0
22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400311,2014-12-09,1,33,6,14,0.429,0,0,,6,9,0.667,3,5,8,1,1,3,1,3,18,6,1,NYK,0,0,7.5
22014,2749,Jameer Nelson,DAL,Dallas Mavericks,0021400310,2014-12-09,0,24,6,9,0.667,4,6,0.667,2,2,1.0,0,4,4,4,0,0,3,4,18,-3,0,MEM,0,0,6.0
22014,203082,Terrence Ross,TOR,Toronto Raptors,0021400308,2014-12-09,0,28,8,13,0.615,1,4,0.25,1,1,1.0,1,2,3,1,0,0,5,2,18,-1,0,CLE,0,0,1.5
22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400308,2014-12-09,0,37,6,7,0.857,0,0,,6,6,1.0,5,10,15,0,0,0,3,2,18,-5,0,CLE,1,0,0.0
22014,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021400308,2014-12-09,1,24,7,10,0.7,3,5,0.6,1,2,0.5,0,1,1,2,0,0,1,2,18,0,1,TOR,0,0,3.0
22014,202323,Evan Turner,BOS,Boston Celtics,0021400302,2014-12-08,0,39,8,13,0.615,2,2,1.0,0,0,,0,6,6,8,2,1,2,4,18,17,0,WAS,0,0,14.0
22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400304,2014-12-08,1,31,8,11,0.727,0,0,,2,3,0.667,2,10,12,0,0,4,2,5,18,-6,1,DEN,1,0,8.0
22014,201163,Wilson Chandler,DEN,Denver Nuggets,0021400304,2014-12-08,0,47,7,21,0.333,4,11,0.364,0,0,,0,6,6,3,3,0,1,3,18,4,0,TOR,0,0,4.5
22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400303,2014-12-08,1,34,8,17,0.471,1,3,0.333,1,2,0.5,0,4,4,7,3,0,3,2,18,20,0,BKN,0,0,10.5
22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400299,2014-12-07,1,34,5,11,0.455,3,6,0.5,5,8,0.625,1,1,2,3,3,0,2,4,18,8,0,NYK,0,0,4.5
22014,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021400298,2014-12-07,0,30,8,11,0.727,0,0,,2,3,0.667,1,3,4,1,1,1,1,2,18,-10,0,DAL,0,0,3.5
22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400296,2014-12-07,1,28,8,8,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,3,0,18,2,1,MIA,0,0,3.0
22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400293,2014-12-06,1,30,7,13,0.538,4,6,0.667,0,0,,0,6,6,16,0,0,2,2,18,22,1,NOP,1,0,24.0
22014,201574,Jason Thompson,SAC,Sacramento Kings,0021400292,2014-12-06,0,32,9,12,0.75,0,0,,0,0,,2,7,9,4,0,0,1,3,18,-3,1,ORL,0,0,6.0
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021400291,2014-12-06,1,33,7,10,0.7,0,0,,4,4,1.0,1,3,4,5,1,0,0,0,18,19,1,MIN,0,0,7.5
22014,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021400291,2014-12-06,1,27,7,12,0.583,0,2,0.0,4,5,0.8,0,3,3,4,1,0,3,2,18,27,1,MIN,0,0,6.0
22014,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021400280,2014-12-05,1,25,7,10,0.7,4,5,0.8,0,0,,1,5,6,1,0,1,1,1,18,12,0,BKN,0,0,3.5
22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400274,2014-12-04,1,36,7,21,0.333,2,2,1.0,2,2,1.0,3,10,13,3,0,2,3,2,18,-4,1,IND,1,0,8.5
22014,2405,Amar'e Stoudemire,NYK,New York Knicks,0021400273,2014-12-04,0,30,8,13,0.615,0,0,,2,2,1.0,3,6,9,2,1,1,5,4,18,8,1,CLE,0,0,5.0
22014,2199,Tyson Chandler,DAL,Dallas Mavericks,0021400269,2014-12-03,1,33,8,11,0.727,0,0,,2,6,0.333,10,10,20,0,1,1,4,1,18,9,0,MIL,1,0,2.0
22014,2594,Kyle Korver,ATL,Atlanta Hawks,0021400267,2014-12-03,1,35,6,12,0.5,3,7,0.429,3,3,1.0,0,6,6,2,1,0,2,4,18,7,0,MIA,0,0,3.0
22014,202682,Derrick Williams,SAC,Sacramento Kings,0021400261,2014-12-02,0,14,8,12,0.667,1,3,0.333,1,3,0.333,3,1,4,0,0,0,0,2,18,6,1,TOR,0,0,0.0
22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400259,2014-12-02,0,37,8,14,0.571,0,2,0.0,2,2,1.0,0,2,2,4,0,0,1,2,18,-12,1,POR,0,0,6.0
22014,201163,Wilson Chandler,DEN,Denver Nuggets,0021400259,2014-12-02,0,33,7,13,0.538,3,6,0.5,1,1,1.0,3,7,10,1,2,0,4,3,18,-6,1,POR,1,0,1.5
22014,201565,Derrick Rose,CHI,Chicago Bulls,0021400257,2014-12-02,0,37,6,20,0.3,4,11,0.364,2,4,0.5,1,4,5,10,0,0,7,2,18,-1,1,DAL,1,0,15.0
22014,202340,Avery Bradley,BOS,Boston Celtics,0021400254,2014-12-02,0,30,7,13,0.538,3,5,0.6,1,2,0.5,2,1,3,0,2,0,0,4,18,5,0,ATL,0,0,0.0
22014,2746,Josh Smith,DET,Detroit Pistons,0021400255,2014-12-02,0,33,7,17,0.412,0,1,0.0,4,4,1.0,2,8,10,6,3,1,5,3,18,-16,1,LAL,1,0,11.0
22014,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021400252,2014-12-01,0,27,6,11,0.545,0,1,0.0,6,7,0.857,1,9,10,4,0,0,1,2,18,-13,0,LAC,1,0,6.0
22014,202322,John Wall,WAS,Washington Wizards,0021400250,2014-12-01,1,32,6,10,0.6,2,4,0.5,4,5,0.8,0,5,5,13,2,1,2,1,18,11,1,MIA,1,0,21.5
22014,203504,Trey Burke,UTA,Utah Jazz,0021400251,2014-12-01,0,36,7,13,0.538,4,7,0.571,0,0,,1,0,1,8,0,0,0,1,18,2,1,DEN,0,0,12.0
22014,2430,Carlos Boozer,LAL,Los Angeles Lakers,0021400248,2014-11-30,1,30,9,15,0.6,0,0,,0,0,,2,7,9,2,0,0,2,2,18,11,1,TOR,0,0,3.0
22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400246,2014-11-30,0,39,7,15,0.467,0,4,0.0,4,5,0.8,3,7,10,7,0,1,3,4,18,6,1,ORL,1,0,12.5
22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021400246,2014-11-30,1,34,7,15,0.467,0,0,,4,6,0.667,3,5,8,0,1,1,4,4,18,-1,0,PHX,0,0,2.0
22014,201188,Marc Gasol,MEM,Memphis Grizzlies,0021400244,2014-11-30,1,31,6,11,0.545,0,0,,6,6,1.0,0,6,6,5,1,1,1,5,18,8,0,SAC,0,0,9.5
22014,203463,Ben McLemore,SAC,Sacramento Kings,0021400244,2014-11-30,0,41,7,13,0.538,1,3,0.333,3,4,0.75,0,2,2,2,1,0,3,3,18,-2,1,MEM,0,0,3.0
22014,201980,Danny Green,SAS,San Antonio Spurs,0021400241,2014-11-30,1,35,7,13,0.538,4,9,0.444,0,0,,1,5,6,3,3,1,1,1,18,15,0,BOS,0,0,6.5
22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021400240,2014-11-29,0,24,7,14,0.5,2,5,0.4,2,2,1.0,1,1,2,1,0,0,1,2,18,-10,1,HOU,0,0,1.5
22014,200794,Paul Millsap,ATL,Atlanta Hawks,0021400237,2014-11-29,1,24,7,10,0.7,0,1,0.0,4,5,0.8,1,5,6,1,3,0,1,2,18,28,1,CHA,0,0,1.5
22014,203144,Alexey Shved,PHI,Philadelphia 76ers,0021400235,2014-11-29,0,26,5,9,0.556,2,4,0.5,6,8,0.75,0,4,4,5,2,0,4,3,18,3,1,DAL,0,0,7.5
22014,1891,Jason Terry,HOU,Houston Rockets,0021400240,2014-11-29,1,35,7,15,0.467,4,8,0.5,0,0,,2,4,6,5,0,0,0,2,18,21,0,MIL,0,0,7.5
22014,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021400235,2014-11-29,0,35,4,13,0.308,0,3,0.0,10,12,0.833,2,8,10,16,1,0,5,4,18,-3,1,DAL,1,1,24.0
22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400235,2014-11-29,1,36,6,14,0.429,0,2,0.0,6,7,0.857,1,3,4,5,3,0,4,3,18,1,0,PHI,0,0,7.5
22014,202391,Jeremy Lin,LAL,Los Angeles Lakers,0021400234,2014-11-28,0,30,8,15,0.533,2,7,0.286,0,0,,0,2,2,11,4,0,3,4,18,-1,1,MIN,1,0,16.5
22014,1495,Tim Duncan,SAS,San Antonio Spurs,0021400231,2014-11-28,1,32,7,12,0.583,0,0,,4,6,0.667,1,7,8,3,1,2,1,3,18,8,1,SAC,0,0,8.5
22014,2561,David West,IND,Indiana Pacers,0021400230,2014-11-28,1,24,8,17,0.471,1,1,1.0,1,2,0.5,2,4,6,4,1,0,1,2,18,13,1,ORL,0,0,6.0
22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021400225,2014-11-28,0,36,8,17,0.471,0,2,0.0,2,5,0.4,1,5,6,6,3,1,2,4,18,6,0,ATL,0,0,11.0
22014,2744,Al Jefferson,CHA,Charlotte Hornets,0021400224,2014-11-28,0,34,8,16,0.5,0,0,,2,2,1.0,0,5,5,3,0,2,1,2,18,-4,1,GSW,0,0,8.5
22014,202340,Avery Bradley,BOS,Boston Celtics,0021400223,2014-11-28,0,33,7,12,0.583,2,4,0.5,2,2,1.0,0,1,1,2,1,1,1,2,18,-10,1,CHI,0,0,5.0
22014,202389,Timofey Mozgov,DEN,Denver Nuggets,0021400221,2014-11-26,0,32,8,13,0.615,1,1,1.0,1,2,0.5,9,4,13,0,3,2,3,2,18,-4,0,PHX,1,0,4.0
