season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,202699,Tobias Harris,ORL,Orlando Magic,0021301130,2014-04-04,0,31,5,12,0.417,1,2,0.5,4,5,0.8,2,6,8,1,1,1,2,3,15,7,0,CHA,0,0,30.0
22013,201145,Jeff Green,BOS,Boston Celtics,0021301133,2014-04-04,0,33,4,8,0.5,1,5,0.2,6,8,0.75,1,3,4,1,0,1,2,3,15,-9,1,PHI,0,0,23.0
22013,101123,Gerald Green,PHX,Phoenix Suns,0021301125,2014-04-02,0,23,5,11,0.455,2,6,0.333,3,4,0.75,1,3,4,0,0,2,0,3,15,-2,1,LAC,0,0,25.0
22013,201609,Goran Dragic,PHX,Phoenix Suns,0021301125,2014-04-02,0,42,2,11,0.182,0,5,0.0,11,12,0.917,0,1,1,8,0,0,4,3,15,-6,1,LAC,0,0,26.25
22013,1495,Tim Duncan,SAS,San Antonio Spurs,0021301123,2014-04-02,1,20,7,11,0.636,0,0,,1,2,0.5,3,5,8,0,0,0,1,2,15,7,1,GSW,0,0,24.5
22013,203156,Henry Sims,PHI,Philadelphia 76ers,0021301117,2014-04-02,0,31,5,13,0.385,0,0,,5,7,0.714,4,2,6,2,1,0,1,2,15,-28,1,CHA,0,0,27.0
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021301118,2014-04-02,1,40,4,12,0.333,4,7,0.571,3,4,0.75,0,4,4,8,1,0,0,4,15,6,1,HOU,0,0,36.0
22013,2547,Chris Bosh,MIA,Miami Heat,0021301121,2014-04-02,1,26,7,13,0.538,1,4,0.25,0,0,,0,0,0,2,1,1,2,1,15,13,1,MIL,0,0,21.5
22013,202390,Gary Neal,CHA,Charlotte Bobcats,0021301117,2014-04-02,1,19,6,10,0.6,1,2,0.5,2,2,1.0,0,0,0,3,0,0,0,1,15,25,0,PHI,0,0,20.0
22013,2561,David West,IND,Indiana Pacers,0021301114,2014-04-02,1,33,7,10,0.7,0,0,,1,1,1.0,2,6,8,3,0,2,0,3,15,1,1,DET,0,0,33.5
22013,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021301118,2014-04-02,1,30,4,7,0.571,0,0,,7,9,0.778,1,5,6,1,1,1,1,3,15,12,1,HOU,0,0,27.5
22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021301124,2014-04-02,1,26,5,11,0.455,1,2,0.5,4,4,1.0,1,1,2,0,1,2,1,1,15,14,1,NOP,0,0,23.5
22013,202691,Klay Thompson,GSW,Golden State Warriors,0021301123,2014-04-02,0,33,5,8,0.625,3,3,1.0,2,2,1.0,0,2,2,2,0,0,0,2,15,-25,0,SAS,0,0,22.0
22013,202362,Lance Stephenson,IND,Indiana Pacers,0021301102,2014-03-31,0,28,6,13,0.462,3,5,0.6,0,0,,0,3,3,3,0,0,2,1,15,-12,1,SAS,0,0,23.75
22013,203469,Cody Zeller,CHA,Charlotte Bobcats,0021301101,2014-03-31,1,20,4,4,1.0,0,0,,7,8,0.875,3,5,8,2,1,0,1,1,15,9,1,WAS,0,0,29.5
22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021301108,2014-03-31,0,26,7,15,0.467,0,1,0.0,1,2,0.5,0,2,2,4,2,0,4,3,15,-16,1,SAC,0,0,25.5
22013,2199,Tyson Chandler,NYK,New York Knicks,0021301110,2014-03-31,1,35,6,7,0.857,0,0,,3,8,0.375,2,7,9,1,1,2,1,3,15,18,0,UTA,0,0,33.25
22013,201579,Roy Hibbert,IND,Indiana Pacers,0021301102,2014-03-31,0,34,5,13,0.385,0,0,,5,6,0.833,2,5,7,0,0,0,1,3,15,-18,1,SAS,0,0,23.25
22013,203501,Tim Hardaway Jr.,NYK,New York Knicks,0021301098,2014-03-30,1,28,6,12,0.5,3,7,0.429,0,0,,0,2,2,1,1,0,0,0,15,15,0,GSW,0,0,22.5
22013,202710,Jimmy Butler,CHI,Chicago Bulls,0021301097,2014-03-30,1,44,5,12,0.417,3,7,0.429,2,4,0.5,0,5,5,0,3,0,3,1,15,4,0,BOS,0,0,27.25
22013,202691,Klay Thompson,GSW,Golden State Warriors,0021301098,2014-03-30,0,37,6,18,0.333,3,11,0.273,0,0,,1,8,9,0,0,0,2,5,15,2,1,NYK,0,0,26.75
22013,202694,Marcus Morris,PHX,Phoenix Suns,0021301100,2014-03-30,0,27,6,11,0.545,2,6,0.333,1,2,0.5,2,4,6,1,4,0,1,0,15,7,0,LAL,0,0,32.5
22013,2736,Luol Deng,CLE,Cleveland Cavaliers,0021301094,2014-03-30,1,36,6,12,0.5,0,2,0.0,3,5,0.6,1,4,5,3,1,0,3,1,15,12,1,IND,0,0,26.25
22013,2405,Amar'e Stoudemire,NYK,New York Knicks,0021301098,2014-03-30,1,31,5,14,0.357,0,0,,5,6,0.833,6,7,13,1,0,0,4,2,15,-4,0,GSW,1,0,32.25
22013,2406,Caron Butler,OKC,Oklahoma City Thunder,0021301093,2014-03-30,1,26,5,8,0.625,5,5,1.0,0,0,,0,2,2,1,0,0,0,2,15,1,1,UTA,0,0,21.5
22013,202331,Paul George,IND,Indiana Pacers,0021301094,2014-03-30,0,38,5,13,0.385,3,9,0.333,2,3,0.667,1,6,7,4,5,0,4,4,15,-8,0,CLE,0,0,39.25
22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021301099,2014-03-30,1,32,4,9,0.444,2,4,0.5,5,5,1.0,0,3,3,5,1,0,2,2,15,-5,1,MEM,0,0,28.25
22013,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021301092,2014-03-29,1,23,4,9,0.444,2,4,0.5,5,6,0.833,0,5,5,2,1,1,0,1,15,12,1,NOP,0,0,29.25
22013,201196,Ramon Sessions,MIL,Milwaukee Bucks,0021301091,2014-03-29,0,41,5,15,0.333,1,4,0.25,4,5,0.8,0,4,4,3,1,1,4,0,15,-19,1,MIA,0,0,27.0
22013,1938,Manu Ginobili,SAS,San Antonio Spurs,0021301092,2014-03-29,1,21,7,10,0.7,0,1,0.0,1,1,1.0,0,5,5,4,3,1,2,0,15,13,1,NOP,0,0,34.25
22013,2223,Samuel Dalembert,DAL,Dallas Mavericks,0021301090,2014-03-29,1,24,7,8,0.875,0,0,,1,2,0.5,2,4,6,0,2,3,3,3,15,11,1,SAC,0,0,31.0
22013,2440,Matt Barnes,LAC,Los Angeles Clippers,0021301088,2014-03-29,1,38,6,15,0.4,3,10,0.3,0,0,,0,10,10,2,1,1,0,4,15,18,0,HOU,1,0,37.5
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021301076,2014-03-28,1,24,5,11,0.455,3,5,0.6,2,2,1.0,1,1,2,5,1,0,2,1,15,5,1,BOS,0,0,27.5
22013,202699,Tobias Harris,ORL,Orlando Magic,0021301075,2014-03-28,1,36,5,11,0.455,0,2,0.0,5,6,0.833,2,5,7,1,0,0,2,4,15,13,1,CHA,0,0,24.25
22013,201578,Marreese Speights,GSW,Golden State Warriors,0021301086,2014-03-28,1,26,7,9,0.778,0,0,,1,2,0.5,2,6,8,0,0,1,1,2,15,2,1,MEM,0,0,26.5
22013,2747,J.R. Smith,NYK,New York Knicks,0021301085,2014-03-28,0,31,6,14,0.429,2,8,0.25,1,1,1.0,0,4,4,1,2,0,3,4,15,-37,0,PHX,0,0,25.0
22013,203095,Evan Fournier,DEN,Denver Nuggets,0021301084,2014-03-28,0,29,6,10,0.6,0,3,0.0,3,3,1.0,2,3,5,1,0,0,0,3,15,-14,1,SAS,0,0,22.75
22013,2547,Chris Bosh,MIA,Miami Heat,0021301079,2014-03-28,1,26,6,10,0.6,2,3,0.667,1,1,1.0,1,8,9,3,0,2,0,4,15,29,0,DET,0,0,35.75
22013,201571,D.J. Augustin,CHI,Chicago Bulls,0021301080,2014-03-28,0,33,7,17,0.412,1,7,0.143,0,0,,1,3,4,7,0,0,1,0,15,-3,1,POR,0,0,30.5
22013,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021301072,2014-03-27,0,33,6,16,0.375,2,5,0.4,1,2,0.5,3,6,9,0,1,1,6,2,15,-29,0,HOU,0,0,28.25
22013,202362,Lance Stephenson,IND,Indiana Pacers,0021301067,2014-03-26,1,33,6,12,0.5,3,4,0.75,0,0,,0,2,2,2,1,0,2,4,15,6,1,MIA,0,0,23.0
22013,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021301065,2014-03-26,1,41,6,8,0.75,0,0,,3,4,0.75,5,10,15,2,1,1,1,3,15,25,1,ATL,1,0,41.75
22013,203118,Mike Scott,ATL,Atlanta Hawks,0021301065,2014-03-26,0,31,6,11,0.545,2,3,0.667,1,2,0.5,2,5,7,0,0,0,3,1,15,-19,0,MIN,0,0,23.25
22013,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021301063,2014-03-26,1,35,7,12,0.583,0,0,,1,1,1.0,3,11,14,2,0,0,3,2,15,14,0,BOS,1,0,35.5
22013,2210,Richard Jefferson,UTA,Utah Jazz,0021301070,2014-03-26,0,30,4,6,0.667,3,5,0.6,4,6,0.667,1,3,4,4,0,0,0,1,15,5,1,MEM,0,0,27.5
22013,2566,Travis Outlaw,SAC,Sacramento Kings,0021301069,2014-03-26,0,27,6,11,0.545,2,6,0.333,1,2,0.5,0,0,0,0,0,0,0,4,15,-9,1,NYK,0,0,16.0
22013,2548,Dwyane Wade,MIA,Miami Heat,0021301067,2014-03-26,0,32,6,11,0.545,0,0,,3,6,0.5,0,4,4,1,1,1,6,2,15,-10,0,IND,0,0,22.5
22013,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021301057,2014-03-25,1,27,3,4,0.75,0,0,,9,10,0.9,4,9,13,0,0,1,2,5,15,9,1,TOR,1,0,33.75
22013,201954,Darren Collison,LAC,Los Angeles Clippers,0021301056,2014-03-24,1,34,5,9,0.556,3,4,0.75,2,4,0.5,1,1,2,6,0,1,0,3,15,-10,1,MIL,0,0,30.0
22013,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021301054,2014-03-24,1,26,6,9,0.667,1,3,0.333,2,2,1.0,1,4,5,2,0,1,1,0,15,26,1,PHI,0,0,26.25
22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021301051,2014-03-24,0,27,6,10,0.6,1,1,1.0,2,3,0.667,3,4,7,0,0,0,1,3,15,-10,0,MEM,0,0,23.75
22013,203504,Trey Burke,UTA,Utah Jazz,0021301055,2014-03-24,0,36,6,15,0.4,0,4,0.0,3,4,0.75,1,3,4,2,1,0,2,1,15,-24,1,DET,0,0,24.0
22013,201957,Byron Mullens,PHI,Philadelphia 76ers,0021301054,2014-03-24,0,18,6,11,0.545,3,7,0.429,0,0,,2,6,8,0,1,0,1,1,15,-15,0,SAS,0,0,28.0
22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021301049,2014-03-24,0,36,6,15,0.4,3,11,0.273,0,0,,0,2,2,0,0,0,2,2,15,1,0,MIA,0,0,18.0
22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021301052,2014-03-24,0,36,4,14,0.286,1,8,0.125,6,6,1.0,2,4,6,4,0,0,3,1,15,-15,0,NOP,0,0,27.5
22013,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021301053,2014-03-24,1,33,7,15,0.467,1,1,1.0,0,0,,1,6,7,1,0,3,0,3,15,23,1,DEN,0,0,31.75
22013,2547,Chris Bosh,MIA,Miami Heat,0021301049,2014-03-24,1,32,5,10,0.5,2,3,0.667,3,6,0.5,0,8,8,0,4,1,0,2,15,5,1,POR,0,0,36.0
22013,201988,Patty Mills,SAS,San Antonio Spurs,0021301054,2014-03-24,1,23,6,9,0.667,3,6,0.5,0,0,,0,3,3,3,3,1,0,2,15,16,1,PHI,0,0,32.75
22013,201943,Brandon Jennings,DET,Detroit Pistons,0021301055,2014-03-24,1,30,6,9,0.667,3,5,0.6,0,0,,0,1,1,8,0,0,3,0,15,-1,0,UTA,0,0,28.25
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021301043,2014-03-23,1,34,6,15,0.4,3,8,0.375,0,0,,1,3,4,0,1,0,0,1,15,26,1,MIL,0,0,23.5
22013,201589,Darrell Arthur,DEN,Denver Nuggets,0021301042,2014-03-23,1,25,4,6,0.667,3,4,0.75,4,5,0.8,1,4,5,2,2,0,1,4,15,10,1,WAS,0,0,29.25
22013,101114,Deron Williams,BKN,Brooklyn Nets,0021301044,2014-03-23,1,42,3,9,0.333,1,5,0.2,8,8,1.0,1,3,4,3,2,0,2,0,15,4,0,DAL,0,0,28.0
22013,202322,John Wall,WAS,Washington Wizards,0021301042,2014-03-23,0,35,6,13,0.462,1,3,0.333,2,3,0.667,0,3,3,5,3,1,8,4,15,1,0,DEN,0,0,30.75
22013,2400,Drew Gooden,WAS,Washington Wizards,0021301042,2014-03-23,0,18,7,12,0.583,0,0,,1,1,1.0,0,3,3,0,1,0,0,1,15,-11,0,DEN,0,0,20.75
22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021301044,2014-03-23,1,31,3,10,0.3,0,4,0.0,9,12,0.75,0,4,4,3,1,0,2,5,15,-4,0,DAL,0,0,25.5
22013,201158,Marco Belinelli,SAS,San Antonio Spurs,0021301038,2014-03-22,1,27,5,9,0.556,2,5,0.4,3,4,0.75,0,3,3,3,0,0,1,3,15,1,0,GSW,0,0,23.75
22013,202362,Lance Stephenson,IND,Indiana Pacers,0021301035,2014-03-22,0,31,6,11,0.545,2,4,0.5,1,2,0.5,0,8,8,4,0,0,0,1,15,-13,0,MEM,0,0,32.0
22013,203090,Maurice Harkless,ORL,Orlando Magic,0021301037,2014-03-22,0,34,7,13,0.538,1,3,0.333,0,0,,1,3,4,1,2,2,2,2,15,-5,0,UTA,0,0,29.0
22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021301032,2014-03-22,0,27,6,12,0.5,1,5,0.2,2,2,1.0,0,0,0,0,1,0,1,2,15,-8,0,CHA,0,0,17.0
22013,201976,Patrick Beverley,HOU,Houston Rockets,0021301033,2014-03-22,1,34,6,12,0.5,3,9,0.333,0,0,,0,3,3,7,0,0,1,2,15,11,0,CLE,0,0,30.25
22013,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021301024,2014-03-21,1,19,5,13,0.385,1,4,0.25,4,4,1.0,1,2,3,1,1,0,3,0,15,2,0,TOR,0,0,21.25
22013,1733,Al Harrington,WAS,Washington Wizards,0021301031,2014-03-21,1,26,5,12,0.417,2,6,0.333,3,4,0.75,2,1,3,0,0,0,1,1,15,0,0,LAL,0,0,19.25
22013,2746,Josh Smith,DET,Detroit Pistons,0021301029,2014-03-21,0,43,7,19,0.368,1,5,0.2,0,8,0.0,0,10,10,2,1,0,3,2,15,-2,0,PHX,1,0,33.0
22013,200751,Randy Foye,DEN,Denver Nuggets,0021301028,2014-03-21,0,28,5,10,0.5,5,8,0.625,0,0,,1,2,3,1,1,0,1,1,15,-6,0,DAL,0,0,24.25
22013,2544,LeBron James,MIA,Miami Heat,0021301027,2014-03-21,1,38,7,14,0.5,0,2,0.0,1,2,0.5,1,5,6,7,2,1,3,0,15,4,1,MEM,0,0,37.5
22013,202362,Lance Stephenson,IND,Indiana Pacers,0021301022,2014-03-21,1,28,7,11,0.636,0,0,,1,1,1.0,0,3,3,0,1,0,4,2,15,6,1,CHI,0,0,18.75
22013,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021301030,2014-03-21,0,37,7,18,0.389,0,0,,1,2,0.5,1,12,13,5,2,5,3,3,15,-13,1,SAS,1,0,52.75
22013,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021301030,2014-03-21,1,31,4,11,0.364,2,6,0.333,5,6,0.833,1,6,7,1,1,1,0,3,15,7,0,SAC,0,0,30.25
22013,2748,Dorell Wright,POR,Portland Trail Blazers,0021301020,2014-03-20,1,20,6,11,0.545,3,6,0.5,0,0,,1,6,7,2,1,0,0,2,15,13,1,WAS,0,0,30.25
22013,2772,Trevor Ariza,WAS,Washington Wizards,0021301020,2014-03-20,0,32,6,9,0.667,3,4,0.75,0,0,,1,8,9,2,1,1,0,3,15,-14,0,POR,0,0,34.75
22013,200826,Jose Juan Barea,MIN,Minnesota Timberwolves,0021301014,2014-03-19,1,19,6,13,0.462,2,7,0.286,1,2,0.5,0,5,5,4,1,0,2,2,15,1,0,DAL,0,0,29.25
22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021301015,2014-03-19,1,32,4,8,0.5,0,0,,7,10,0.7,2,6,8,2,1,1,2,2,15,5,1,DET,0,0,31.0
22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021301012,2014-03-19,0,29,4,10,0.4,2,6,0.333,5,6,0.833,0,2,2,2,0,0,4,4,15,-2,1,TOR,0,0,19.5
22013,2399,Mike Dunleavy,CHI,Chicago Bulls,0021301008,2014-03-19,1,31,5,12,0.417,1,4,0.25,4,4,1.0,0,4,4,4,0,0,1,3,15,-4,0,PHI,0,0,26.0
22013,202696,Nikola Vucevic,ORL,Orlando Magic,0021301007,2014-03-18,0,23,7,14,0.5,0,0,,1,2,0.5,2,3,5,1,0,0,1,0,15,-14,0,GSW,0,0,22.25
22013,201577,Robin Lopez,POR,Portland Trail Blazers,0021301005,2014-03-18,1,37,7,12,0.583,0,0,,1,1,1.0,7,7,14,2,0,3,1,3,15,0,1,MIL,1,0,42.5
22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300997,2014-03-17,0,43,7,20,0.35,0,4,0.0,1,5,0.2,1,12,13,5,1,1,6,5,15,-7,0,IND,1,0,41.25
22013,202324,Derrick Favors,UTA,Utah Jazz,0021301000,2014-03-17,0,25,6,11,0.545,0,0,,3,3,1.0,0,4,4,1,1,1,0,1,15,-16,0,HOU,0,0,25.5
22013,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021300999,2014-03-17,1,34,6,11,0.545,1,1,1.0,2,4,0.5,0,4,4,2,0,2,1,2,15,23,0,CHI,0,0,27.0
22013,202706,Jordan Hamilton,HOU,Houston Rockets,0021301000,2014-03-17,1,19,5,7,0.714,3,4,0.75,2,2,1.0,0,4,4,1,0,1,2,3,15,23,1,UTA,0,0,24.0
22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021301002,2014-03-17,1,19,4,10,0.4,0,0,,7,7,1.0,2,7,9,1,0,0,0,1,15,-7,1,LAC,0,0,27.75
22013,202692,Alec Burks,UTA,Utah Jazz,0021301000,2014-03-17,0,18,6,9,0.667,0,1,0.0,3,4,0.75,0,1,1,2,1,1,4,5,15,-16,0,HOU,0,0,21.25
22013,201935,James Harden,HOU,Houston Rockets,0021301000,2014-03-17,1,27,5,10,0.5,2,4,0.5,3,3,1.0,0,1,1,5,0,0,1,3,15,11,1,UTA,0,0,24.25
22013,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021300995,2014-03-16,1,32,7,8,0.875,0,0,,1,4,0.25,3,8,11,1,2,1,0,4,15,23,1,CLE,1,0,37.75
22013,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021300988,2014-03-16,0,32,7,11,0.636,0,0,,1,1,1.0,0,5,5,1,2,1,1,4,15,-2,1,PHX,0,0,28.25
22013,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021300995,2014-03-16,0,36,5,15,0.333,3,6,0.5,2,4,0.5,0,3,3,5,0,0,3,2,15,-9,0,LAC,0,0,26.25
22013,201976,Patrick Beverley,HOU,Houston Rockets,0021300989,2014-03-16,0,36,5,14,0.357,1,5,0.2,4,4,1.0,0,0,0,5,3,1,2,3,15,-5,0,MIA,0,0,30.0
22013,203078,Bradley Beal,WAS,Washington Wizards,0021300982,2014-03-15,1,37,6,14,0.429,2,6,0.333,1,3,0.333,1,1,2,5,0,0,1,1,15,10,1,BKN,0,0,25.5
22013,2747,J.R. Smith,NYK,New York Knicks,0021300981,2014-03-15,1,23,5,7,0.714,2,3,0.667,3,3,1.0,2,6,8,4,1,0,0,0,15,18,1,MIL,0,0,34.0
22013,101115,Andrew Bynum,IND,Indiana Pacers,0021300984,2014-03-15,1,20,6,18,0.333,0,0,,3,4,0.75,3,6,9,1,0,1,1,0,15,-5,0,DET,0,0,29.25
22013,2561,David West,IND,Indiana Pacers,0021300984,2014-03-15,1,36,6,13,0.462,0,0,,3,4,0.75,2,6,8,3,0,0,0,3,15,16,0,DET,0,0,29.5
22013,2405,Amar'e Stoudemire,NYK,New York Knicks,0021300981,2014-03-15,1,26,6,13,0.462,0,0,,3,4,0.75,3,3,6,1,0,1,1,3,15,14,1,MIL,0,0,25.5
22013,201952,Jeff Teague,ATL,Atlanta Hawks,0021300983,2014-03-15,1,36,6,13,0.462,1,3,0.333,2,3,0.667,1,5,6,10,1,1,5,2,15,25,1,DEN,1,0,41.0
22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300981,2014-03-15,0,29,5,7,0.714,2,2,1.0,3,4,0.75,0,3,3,2,0,0,1,0,15,-14,0,NYK,0,0,22.25
22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300982,2014-03-15,0,30,4,9,0.444,2,4,0.5,5,6,0.833,0,6,6,2,0,0,2,0,15,4,0,WAS,0,0,25.5
22013,201957,Byron Mullens,PHI,Philadelphia 76ers,0021300973,2014-03-14,0,24,6,9,0.667,3,5,0.6,0,0,,2,3,5,1,2,0,2,3,15,-1,1,IND,0,0,27.25
22013,202693,Markieff Morris,PHX,Phoenix Suns,0021300975,2014-03-14,1,25,6,13,0.462,1,2,0.5,2,2,1.0,0,9,9,2,0,0,0,5,15,12,0,BOS,0,0,29.75
22013,2440,Matt Barnes,LAC,Los Angeles Clippers,0021300979,2014-03-14,1,31,6,9,0.667,3,6,0.5,0,0,,0,2,2,3,1,1,4,3,15,1,0,UTA,0,0,25.5
22013,203506,Victor Oladipo,ORL,Orlando Magic,0021300972,2014-03-14,0,36,7,15,0.467,1,4,0.25,0,0,,0,3,3,6,0,0,1,2,15,3,1,WAS,0,0,27.75
22013,201980,Danny Green,SAS,San Antonio Spurs,0021300978,2014-03-14,1,22,5,11,0.455,5,8,0.625,0,0,,2,3,5,2,1,2,1,1,15,17,1,LAL,0,0,32.25
22013,2748,Dorell Wright,POR,Portland Trail Blazers,0021300977,2014-03-14,1,28,4,8,0.5,4,6,0.667,3,4,0.75,0,4,4,3,0,1,1,3,15,12,0,NOP,0,0,28.0
22013,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021300978,2014-03-14,0,35,5,17,0.294,1,4,0.25,4,6,0.667,1,1,2,4,2,0,0,1,15,-31,0,SAS,0,0,28.0
22013,2594,Kyle Korver,ATL,Atlanta Hawks,0021300969,2014-03-13,1,35,4,6,0.667,3,5,0.6,4,4,1.0,0,2,2,1,2,0,1,1,15,3,1,MIL,0,0,24.0
22013,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021300970,2014-03-13,1,29,6,9,0.667,1,1,1.0,2,2,1.0,5,8,13,0,2,7,1,2,15,21,1,LAL,1,0,50.75
22013,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021300969,2014-03-13,1,38,5,11,0.455,4,6,0.667,1,2,0.5,2,4,6,1,0,2,1,4,15,15,1,MIL,0,0,29.5
22013,202339,Eric Bledsoe,PHX,Phoenix Suns,0021300966,2014-03-12,0,32,5,16,0.313,1,6,0.167,4,6,0.667,0,3,3,9,2,0,0,0,15,2,1,CLE,0,0,36.75
22013,201188,Marc Gasol,MEM,Memphis Grizzlies,0021300963,2014-03-12,1,39,5,12,0.417,0,1,0.0,5,6,0.833,2,7,9,4,1,1,4,3,15,5,0,NOP,0,0,34.25
22013,203463,Ben McLemore,SAC,Sacramento Kings,0021300959,2014-03-12,1,28,5,7,0.714,3,5,0.6,2,2,1.0,0,1,1,1,1,0,3,4,15,0,0,PHI,0,0,19.75
22013,202324,Derrick Favors,UTA,Utah Jazz,0021300964,2014-03-12,0,28,6,8,0.75,0,0,,3,4,0.75,4,1,5,1,1,1,1,4,15,0,1,DAL,0,0,26.25
22013,203506,Victor Oladipo,ORL,Orlando Magic,0021300958,2014-03-12,0,28,5,12,0.417,0,3,0.0,5,5,1.0,1,3,4,3,0,0,1,2,15,-3,1,DEN,0,0,24.0
22013,201573,Jerryd Bayless,BOS,Boston Celtics,0021300962,2014-03-12,0,32,5,14,0.357,4,6,0.667,1,1,1.0,0,3,3,3,1,0,1,4,15,-25,1,NYK,0,0,26.75
22013,2743,Kris Humphries,BOS,Boston Celtics,0021300962,2014-03-12,0,21,6,9,0.667,0,0,,3,5,0.6,5,0,5,2,0,1,0,1,15,-9,1,NYK,0,0,26.25
22013,201988,Patty Mills,SAS,San Antonio Spurs,0021300965,2014-03-12,1,17,5,12,0.417,3,6,0.5,2,2,1.0,1,1,2,2,1,0,0,1,15,16,1,POR,0,0,24.0
22013,203083,Andre Drummond,DET,Detroit Pistons,0021300951,2014-03-11,1,33,6,9,0.667,0,0,,3,4,0.75,5,3,8,0,0,5,2,5,15,13,1,SAC,0,0,34.0
22013,101106,Andrew Bogut,GSW,Golden State Warriors,0021300956,2014-03-11,1,30,7,9,0.778,0,0,,1,2,0.5,2,8,10,1,0,1,1,5,15,13,1,DAL,1,0,32.0
22013,101145,Monta Ellis,DAL,Dallas Mavericks,0021300956,2014-03-11,0,35,6,13,0.462,1,3,0.333,2,4,0.5,0,3,3,2,2,1,2,1,15,-11,0,GSW,0,0,27.25
22013,201587,Nicolas Batum,POR,Portland Trail Blazers,0021300953,2014-03-11,0,38,5,13,0.385,3,5,0.6,2,4,0.5,1,7,8,1,0,0,0,0,15,-11,0,MEM,0,0,28.0
22013,2743,Kris Humphries,BOS,Boston Celtics,0021300950,2014-03-11,0,26,6,10,0.6,0,0,,3,4,0.75,4,5,9,0,1,0,1,2,15,-9,0,IND,0,0,27.75
22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021300943,2014-03-10,0,31,7,10,0.7,0,0,,1,2,0.5,1,8,9,0,0,1,3,2,15,-2,0,CHA,0,0,26.75
22013,2400,Drew Gooden,WAS,Washington Wizards,0021300945,2014-03-10,0,17,7,12,0.583,1,2,0.5,0,0,,2,1,3,0,0,0,0,0,15,-8,0,MIA,0,0,19.25
22013,1718,Paul Pierce,BKN,Brooklyn Nets,0021300944,2014-03-10,1,30,3,8,0.375,3,4,0.75,6,8,0.75,0,4,4,0,4,0,6,4,15,-9,1,TOR,0,0,26.5
22013,2210,Richard Jefferson,UTA,Utah Jazz,0021300948,2014-03-10,0,31,6,9,0.667,3,4,0.75,0,0,,0,2,2,2,0,0,1,2,15,-3,1,ATL,0,0,21.5
22013,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021300943,2014-03-10,1,34,5,7,0.714,3,4,0.75,2,2,1.0,0,3,3,2,1,1,0,0,15,6,1,DEN,0,0,27.25
22013,200779,Steve Novak,TOR,Toronto Raptors,0021300940,2014-03-09,1,20,5,6,0.833,5,6,0.833,0,0,,0,1,1,0,0,0,0,0,15,16,0,MIN,0,0,18.75
22013,201166,Aaron Brooks,DEN,Denver Nuggets,0021300936,2014-03-09,0,22,4,9,0.444,2,4,0.5,5,5,1.0,2,1,3,4,1,0,0,1,15,2,0,NOP,0,0,27.75
22013,2547,Chris Bosh,MIA,Miami Heat,0021300934,2014-03-09,0,38,6,10,0.6,3,5,0.6,0,0,,0,5,5,1,1,0,0,5,15,3,0,CHI,0,0,26.25
22013,203082,Terrence Ross,TOR,Toronto Raptors,0021300940,2014-03-09,1,25,5,8,0.625,3,4,0.75,2,2,1.0,0,2,2,1,0,1,1,6,15,-2,0,MIN,0,0,22.0
